#{"env_id": "my_panda_free_space_traj", "t_start": 1584920779.855991}
r,l,t
287.070943,500,16.690053
265.02951,500,26.849305
228.614701,500,37.083523
166.950998,500,47.173718
225.362963,500,57.120488
255.050905,500,67.239172
519.538602,500,77.05377
1004.532788,500,86.769759
851.055694,500,96.517222
1770.522801,500,106.582849
1740.221097,500,116.48807
2311.797754,500,126.429609
3229.641034,500,136.751067
3076.936992,500,146.876525
2913.12135,500,157.074816
2996.431641,500,167.346373
3868.73903,500,177.764755
3569.825485,500,187.855086
2320.040995,500,197.951984
3010.057887,500,208.324106
3521.726807,500,218.533835
4626.081058,500,228.739564
4093.564062,500,239.179859
5550.589828,500,249.541934
6042.391342,500,260.072609
7626.982611,500,270.900909
7644.707849,500,281.544117
6785.810554,500,292.109899
8003.519845,500,302.891916
8544.675314,500,313.892186
8798.515527,500,324.645964
10623.652819,500,335.195469
11338.154027,500,345.676201
11694.157581,500,356.377329
13404.122009,500,366.791143
13488.733526,500,377.62765
12236.18682,500,388.146816
13469.239887,500,398.449211
13526.535828,500,408.857467
16429.50691,500,419.467017
15865.603453,500,429.772006
17922.338711,500,440.022511
16956.569098,500,450.511387
19627.251736,500,460.818679
14532.33695,500,471.20723
17201.192955,500,481.567523
19052.208003,500,492.14916
20412.278309,500,502.382161
19346.945034,500,512.716605
23578.341138,500,523.200522
24071.187308,500,533.364156
22881.049251,500,543.505088
25134.909078,500,553.952689
25237.910278,500,564.113798
27342.472909,500,574.39537
27736.443419,500,584.927327
27549.822417,500,595.193829
28537.603992,500,605.400483
31253.617044,500,615.711456
32390.621816,500,626.258743
31735.989658,500,636.449246
32863.837367,500,646.657679
39451.889523,500,656.837263
30784.966993,500,667.306776
35083.071718,500,677.479016
33845.687576,500,687.919323
35064.483236,500,698.089551
35836.502549,500,708.420433
35892.90178,500,718.71092
40029.725224,500,729.222948
38579.950127,500,739.452794
34743.676886,500,749.99566
38295.679335,500,760.466573
37217.664959,500,770.64313
35898.579848,500,780.892165
38510.026813,500,791.18956
39155.55374,500,801.70223
43219.052502,500,811.955722
35750.665634,500,822.278536
35379.712241,500,832.838078
38644.317051,500,843.037275
41478.926512,500,853.246619
38947.508228,500,863.795084
39797.815075,500,874.140235
44079.138097,500,884.63286
43556.749967,500,895.098032
41897.52367,500,905.285453
41169.021613,500,915.686251
43295.757983,500,925.815902
40491.696824,500,936.31441
47573.260226,500,946.510125
45399.280192,500,956.660691
46832.072818,500,966.834492
46106.681678,500,977.194925
44859.596247,500,987.263126
48909.623046,500,997.547005
45052.637346,500,1007.608338
46751.529761,500,1017.653063
48181.303749,500,1027.667037
42818.323521,500,1038.161592
44224.254727,500,1048.235013
46646.556883,500,1058.298433
46623.394063,500,1068.810341
45063.27469,500,1078.949825
47145.450128,500,1089.178449
47066.829999,500,1099.615738
48632.36763,500,1109.891482
50416.045891,500,1119.943214
50406.938866,500,1129.995541
50425.898782,500,1140.387052
48576.914014,500,1150.436567
50030.259904,500,1160.447664
49241.90585,500,1170.829256
47257.989631,500,1180.905404
51721.908886,500,1191.044668
44934.076112,500,1201.394718
45710.611246,500,1211.444884
50165.810259,500,1221.454412
49426.056021,500,1231.594658
49256.614349,500,1242.010154
50993.821562,500,1252.034748
45805.168405,500,1262.23859
49205.043091,500,1272.234706
50773.81587,500,1282.483403
