#{"t_start": 1586322447.4305425, "env_id": "my_panda_free_space_traj"}
r,l,t
188.422336,500,14.602072
168.549281,500,25.516088
703.975201,500,36.578649
839.634404,500,47.119817
1092.542573,500,57.895286
693.919694,500,68.415201
1254.888861,500,79.117169
2939.139126,500,90.334085
3746.2533,500,101.563364
5154.486068,500,112.935439
4530.228368,500,124.317223
4993.989079,500,135.336681
4797.915195,500,146.777486
3818.841735,500,158.070475
4486.788151,500,169.380825
3845.011862,500,180.678988
4268.091462,500,191.532683
5106.812465,500,202.31283
3455.321733,500,213.407863
4014.826178,500,224.378857
6111.370567,500,235.551123
5335.630512,500,246.482155
5292.154851,500,257.576468
5279.850732,500,268.770355
5834.167622,500,279.748061
6760.119724,500,290.836586
7511.203697,500,301.74799
6857.805197,500,312.716516
8447.86549,500,324.08955
7053.661872,500,335.199854
7191.891067,500,346.66192
7663.723311,500,358.261749
7931.434159,500,369.542235
8654.605213,500,381.009125
10018.197523,500,392.152781
8405.799083,500,403.369731
9697.545587,500,414.983767
11045.126227,500,426.194068
9302.024166,500,437.786426
11712.396807,500,448.773895
10174.60229,500,459.864436
10514.445902,500,471.275468
14199.988057,500,482.154658
13070.47352,500,493.270836
15043.439196,500,504.493475
13044.90999,500,515.455541
14803.638807,500,526.754836
14757.96878,500,537.82313
11912.211153,500,548.899852
