#{"t_start": 1586322446.587769, "env_id": "my_panda_free_space_traj"}
r,l,t
216.319289,500,14.487636
217.169511,500,25.59192
436.908119,500,36.467095
1114.580399,500,47.224864
1298.820941,500,57.76651
564.948207,500,68.316533
1045.223425,500,79.209185
2785.811043,500,90.228027
3464.218551,500,101.467254
3738.439547,500,113.032982
3587.24802,500,124.219332
3906.654048,500,135.437258
3251.247562,500,146.644478
4147.573258,500,157.918913
4782.426792,500,169.447874
5229.397474,500,180.566401
3547.47482,500,191.430214
4661.27205,500,202.410881
4877.468338,500,213.308635
4995.446721,500,224.47771
5737.843392,500,235.407676
5329.173544,500,246.367187
5009.541079,500,257.657068
5599.013204,500,268.650559
5293.86746,500,279.847097
6008.125338,500,290.713223
6250.136899,500,301.629645
6949.712307,500,312.808153
7433.54274,500,323.96004
6762.22278,500,335.040298
7746.673059,500,346.730441
7993.919826,500,358.140162
8314.101764,500,369.635096
9679.733479,500,380.909431
9810.415287,500,392.050306
11467.728268,500,403.467051
9990.531408,500,414.865451
10930.572231,500,426.295192
11185.303691,500,437.649074
10480.872681,500,448.634534
11680.4903,500,459.95644
12322.849295,500,471.1488
15246.33585,500,482.056997
11352.227164,500,493.381035
12792.424199,500,504.357193
13684.30675,500,515.561042
12079.090086,500,526.624564
11775.543734,500,537.671872
12830.751407,500,549.003025
