#{"t_start": 1586322448.2921844, "env_id": "my_panda_free_space_traj"}
r,l,t
174.72024,500,14.706398
210.054004,500,25.622781
686.075813,500,36.461917
1026.103666,500,47.229617
1015.911235,500,57.780042
1348.901077,500,68.506318
1379.990584,500,79.207655
2452.545183,500,90.214954
2726.528044,500,101.652955
3895.477636,500,113.02073
4109.488308,500,124.191048
4407.298613,500,135.427507
4369.944842,500,146.674988
3460.882431,500,158.205841
4216.058627,500,169.493346
4889.18503,500,180.55862
3801.281654,500,191.620057
4413.830535,500,202.391257
4650.840661,500,213.287148
4005.331957,500,224.473759
4264.562627,500,235.435959
4169.540509,500,246.58248
5708.581282,500,257.670333
5663.399271,500,268.667022
5067.607913,500,279.837438
5845.289342,500,290.713383
5867.421704,500,301.633732
6748.352124,500,312.799902
7856.743287,500,323.975028
8023.569559,500,335.300854
9072.52221,500,346.778023
8759.027276,500,358.141446
8461.95817,500,369.653772
8552.450594,500,380.884482
8710.506617,500,392.250681
9157.720039,500,403.44786
10268.727141,500,414.864621
10484.802112,500,426.289311
10728.809188,500,437.661121
12844.60132,500,448.872158
12388.916088,500,459.949963
12606.103606,500,471.156519
13762.739151,500,482.248459
13286.323934,500,493.367936
13215.294267,500,504.379338
11800.404269,500,515.556628
12288.119559,500,526.634938
15030.810573,500,537.935758
12268.211435,500,548.999957
