#{"t_start": 1586322449.1706076, "env_id": "my_panda_free_space_traj"}
r,l,t
186.93192,500,14.569355
283.810192,500,25.735337
590.433611,500,36.524233
774.736802,500,47.094843
920.483706,500,57.856881
484.620227,500,68.363839
1117.401648,500,79.072566
3203.600559,500,90.277218
2677.896693,500,101.52202
3385.514715,500,113.105374
4736.41345,500,124.248493
4517.181116,500,135.294589
3558.889012,500,146.772094
3603.934062,500,158.103416
4916.463796,500,169.613465
4676.596408,500,180.618914
5060.54845,500,191.482306
5179.348246,500,202.461892
5453.684986,500,213.347077
5407.265243,500,224.332211
4005.222752,500,235.498496
5878.673927,500,246.457247
6158.028982,500,257.756962
5275.351161,500,268.741289
5524.058941,500,279.698557
7157.724133,500,290.778031
7816.085759,500,301.694962
7527.405845,500,312.8725
6157.775036,500,324.038116
8133.159553,500,335.176422
8989.763495,500,346.871602
9143.126245,500,358.204764
9724.584037,500,369.520607
9667.254959,500,380.951294
9355.984908,500,392.119559
10773.610114,500,403.522805
9855.432245,500,414.928716
10820.540658,500,426.159314
11163.187876,500,437.729366
10335.38911,500,448.740648
11411.857828,500,459.817725
12578.778343,500,471.236624
13102.538779,500,482.115539
11877.431399,500,493.442683
14059.699495,500,504.459723
13488.886662,500,515.423268
14573.381672,500,526.706562
13496.916738,500,537.804616
13815.527879,500,549.085668
