#{"t_start": 1584849583.5943155, "env_id": "my_panda_free_space_traj"}
r,l,t
226.570016,500,14.821648
211.904221,500,24.612364
128.986022,500,34.003961
167.742533,500,43.582867
391.76648,500,53.386825
418.10859,500,63.0663
188.609075,500,72.997484
179.065352,500,82.485836
226.256343,500,91.962153
191.400383,500,101.873936
175.978259,500,111.47852
208.217119,500,121.402941
355.68371,500,131.047272
436.382599,500,140.854023
203.068273,500,150.396919
308.395306,500,159.967751
405.222887,500,169.852463
375.136673,500,179.447354
261.766824,500,189.08789
352.355772,500,198.445299
473.994303,500,207.946573
397.262845,500,217.921387
555.840561,500,227.354892
598.474042,500,237.104967
441.586572,500,246.551649
551.474217,500,256.37484
610.905481,500,265.919901
635.725318,500,275.497083
730.279301,500,285.408658
572.271256,500,294.859691
1470.446832,500,304.76542
895.768941,500,314.163888
531.607896,500,323.569994
716.247044,500,333.189042
599.108908,500,342.539233
1024.954954,500,352.368848
1051.294573,500,361.878444
819.05368,500,371.595041
850.595294,500,380.997118
1027.149013,500,390.386939
978.02231,500,400.116132
1060.769894,500,409.498983
1007.51241,500,419.212002
1350.596647,500,428.67827
1289.795328,500,437.975842
1229.021152,500,447.601176
1350.160489,500,456.973642
1498.583892,500,466.6927
1456.590654,500,476.175588
1982.569039,500,486.023628
1816.327107,500,495.593004
1704.643774,500,505.058884
1771.307914,500,514.855864
1824.835338,500,524.390351
1860.166217,500,534.213989
1900.974944,500,543.684476
1513.658741,500,553.205772
2301.500924,500,563.062523
2230.887132,500,572.659431
2892.315071,500,582.577689
2774.502939,500,592.169505
2958.91526,500,602.065056
2808.417574,500,611.672379
2182.532606,500,621.206657
3609.70388,500,631.153373
2607.143535,500,640.788904
3858.0455,500,650.740672
2192.982646,500,660.449301
3372.623781,500,670.180699
3673.886668,500,680.225662
3237.935186,500,689.887875
2500.094506,500,699.907781
3627.61748,500,709.694076
4725.753786,500,719.794458
3591.706009,500,729.507496
4857.240081,500,739.254896
4880.114364,500,749.200576
6275.443648,500,758.825459
4380.120489,500,768.874466
4401.068646,500,778.482786
4013.846783,500,788.214723
4531.447789,500,798.118194
4462.699625,500,807.690787
6231.831232,500,817.585676
5370.277288,500,827.183148
5508.176108,500,837.080049
7522.991954,500,846.651784
5337.816816,500,856.23215
6833.833126,500,866.0331
6571.468696,500,875.555477
7684.50071,500,885.349321
8063.535987,500,894.838557
6484.936333,500,904.238266
8742.80223,500,914.134452
9868.32652,500,923.615043
8241.904813,500,933.424565
8713.123557,500,942.888667
10865.176936,500,952.669144
9670.556207,500,962.06788
11024.94851,500,971.668949
10667.907287,500,981.412507
9394.548837,500,990.857705
12512.199367,500,1000.711745
9906.633823,500,1010.283421
11701.736529,500,1019.793187
11753.01967,500,1029.530887
12205.141191,500,1038.972854
12361.56734,500,1048.724975
10711.719472,500,1058.182228
11166.86903,500,1067.995398
13348.234006,500,1077.501963
10594.927017,500,1087.042971
13198.479961,500,1096.845154
15771.633457,500,1106.301475
14846.543675,500,1116.073834
15569.784898,500,1125.501246
12578.500291,500,1134.931289
15376.639974,500,1144.720399
13814.869178,500,1154.237318
15208.855479,500,1164.14334
15982.44554,500,1173.661005
16436.250806,500,1183.500345
14898.982897,500,1192.919206
16106.444084,500,1202.514745
