#{"t_start": 1584849582.6587102, "env_id": "my_panda_free_space_traj"}
r,l,t
163.151958,500,15.087905
138.984803,500,24.536415
239.465884,500,34.264831
107.118716,500,43.859828
221.782646,500,53.34962
258.577799,500,63.338441
164.131482,500,72.939509
268.343284,500,82.747685
372.540365,500,92.229125
168.889876,500,102.146821
214.143772,500,111.746232
234.127891,500,121.32883
221.750773,500,131.310915
279.618575,500,140.788695
286.414313,500,150.656992
267.025554,500,160.223589
340.244142,500,169.780308
430.637443,500,179.709907
297.827754,500,189.01534
328.678445,500,198.718028
246.525704,500,208.210408
285.417506,500,218.175284
493.972141,500,227.62471
472.98473,500,237.006177
391.60636,500,246.82387
803.734896,500,256.310626
744.911249,500,266.17504
633.222267,500,275.760909
719.277791,500,285.35646
590.735387,500,295.127105
798.108125,500,304.648718
763.652975,500,314.419161
755.621821,500,323.837815
775.579172,500,333.457434
1009.980741,500,342.813567
781.260916,500,352.314034
900.170704,500,362.134455
1401.944595,500,371.515106
875.946429,500,381.262141
715.904292,500,390.65641
985.362579,500,400.065933
1182.919881,500,409.758217
1307.558063,500,419.160499
1094.996736,500,428.947612
1264.153275,500,438.247923
1227.297452,500,447.871293
1539.778077,500,457.232076
1464.585331,500,466.639355
1201.199894,500,476.442787
1620.303629,500,485.949703
1656.802208,500,495.848418
1709.55436,500,505.319587
1446.016022,500,514.800454
1885.910593,500,524.66379
1627.413404,500,534.157424
2057.603301,500,543.952338
2902.17167,500,553.471353
2539.013183,500,563.33231
2398.055021,500,572.922882
1543.412137,500,582.508009
2843.261784,500,592.429785
2608.103551,500,601.990978
3451.998851,500,611.945834
2953.644174,500,621.480129
2748.933867,500,631.104867
3012.57418,500,641.056256
3726.333852,500,650.681068
3078.304114,500,660.720208
2700.909809,500,670.447417
3295.42505,500,680.482525
3584.701645,500,690.150712
3633.91641,500,699.85066
3295.939422,500,709.960316
3949.986308,500,719.699053
4546.353882,500,729.776583
4576.901237,500,739.518819
4932.395315,500,749.13919
3723.827367,500,759.096348
5011.097589,500,768.807422
4738.30997,500,778.748791
5403.526948,500,788.467346
5106.46092,500,798.381378
5414.124899,500,807.957423
6157.834756,500,817.519449
4568.273622,500,827.442402
6322.992395,500,837.002441
5382.561645,500,846.922494
6621.795151,500,856.499723
5685.262606,500,865.975991
6088.032148,500,875.821092
6273.6235,500,885.257639
8665.02041,500,895.101563
8963.512668,500,904.501132
9644.434397,500,914.38643
6301.659036,500,923.879515
9744.519802,500,933.321816
9110.680637,500,943.154807
9632.7426,500,952.587958
10062.807438,500,962.333453
9176.606088,500,971.92337
10350.209754,500,981.349809
9711.493849,500,991.114475
11246.028744,500,1000.584791
9348.300078,500,1010.545753
9894.30158,500,1020.057613
11403.586505,500,1029.791958
10287.306652,500,1039.234236
12030.301363,500,1048.660162
11609.172821,500,1058.452745
11325.983111,500,1067.891545
12354.798297,500,1077.757622
11122.417752,500,1087.302964
13285.184507,500,1096.768035
13286.39308,500,1106.563693
13150.312867,500,1115.986811
13546.150327,500,1125.767071
14181.16436,500,1135.197888
11571.551786,500,1144.991508
15341.076945,500,1154.492584
13565.452246,500,1164.075416
14021.475361,500,1173.933216
13814.76225,500,1183.428019
13528.949809,500,1193.191423
15045.637687,500,1202.774416
