#{"env_id": "my_panda_free_space_traj", "t_start": 1585964443.0668347}
r,l,t
224.556705,500,14.485818
298.934542,500,25.357244
173.878578,500,36.293949
224.567837,500,46.876558
516.097926,500,57.526372
1461.323075,500,67.781395
2642.266123,500,78.456028
3048.393066,500,89.48862
3210.754168,500,100.287705
2983.214532,500,111.197855
2793.532208,500,122.252853
3286.32409,500,133.138112
3465.312256,500,144.200647
3363.316766,500,155.148775
2857.824528,500,166.077709
3175.026618,500,177.147424
2925.246726,500,188.181633
2786.75274,500,199.034784
3041.407154,500,210.066142
3106.544264,500,220.931852
3319.465907,500,232.150187
3568.607953,500,243.046659
3733.221451,500,253.941167
3522.334319,500,265.074239
3717.23796,500,276.053546
3781.183885,500,287.197323
4099.191972,500,298.024534
3775.938693,500,308.977469
4298.989392,500,320.096312
4483.881529,500,330.985495
5337.201773,500,341.918033
6519.017432,500,353.471267
6554.68772,500,364.512249
4856.968161,500,376.041384
4995.506075,500,387.264801
5406.180556,500,398.19106
5289.78504,500,409.245833
6681.746239,500,420.206171
5395.098,500,431.944033
7024.415336,500,443.242972
5418.846226,500,454.624978
6852.984489,500,466.550328
7510.801929,500,478.586187
7508.597338,500,490.665079
7197.185089,500,502.752889
7178.746322,500,514.393642
8050.591642,500,526.22152
7683.581825,500,537.903479
8252.640777,500,549.641373
8731.006764,500,561.418411
7965.134096,500,573.051915
8185.809238,500,584.85884
7649.946544,500,596.906626
8034.902116,500,608.521234
8902.572103,500,620.129081
9165.632211,500,631.482377
11563.402954,500,642.777332
9174.319046,500,654.346812
11528.030258,500,665.104632
9491.651762,500,676.282706
11518.167753,500,687.219473
11375.682446,500,698.099843
10484.400722,500,709.189897
10806.829716,500,719.963795
11292.571192,500,730.836354
10455.665944,500,741.965568
11207.458473,500,752.817834
12887.221438,500,763.992282
13614.205013,500,774.893595
11877.542464,500,785.682208
12188.567277,500,796.818936
12712.025738,500,807.592363
12262.485603,500,818.655677
13390.699527,500,829.554447
14687.294078,500,840.375952
13110.321563,500,851.57091
14744.08802,500,862.451225
14407.740353,500,873.393664
15213.467324,500,884.650274
12157.825384,500,895.412427
13953.851927,500,906.482711
15375.837602,500,917.414325
15088.036052,500,928.173362
16749.502198,500,939.232236
16601.929808,500,950.166749
13648.743277,500,961.345197
14958.2912,500,972.177607
16458.226141,500,982.931364
16398.853896,500,994.125776
16239.269565,500,1004.98126
15527.550361,500,1015.773951
17571.657883,500,1026.925358
16522.097278,500,1037.78611
16906.616549,500,1048.774748
18635.865413,500,1059.674795
15378.637618,500,1070.489979
18042.940493,500,1081.511817
16969.04745,500,1092.314488
15203.438721,500,1103.114979
14617.097551,500,1114.212433
17009.426211,500,1124.978497
18988.295038,500,1135.911417
17602.528378,500,1146.720322
18493.744874,500,1157.565132
16991.035709,500,1168.60438
18527.517674,500,1179.367183
17631.192591,500,1190.33163
21168.687628,500,1201.122355
16676.633424,500,1211.823282
19672.379435,500,1222.804514
20017.361738,500,1233.694747
20356.132931,500,1244.481514
19678.361967,500,1255.518795
20044.336558,500,1266.33135
21348.736241,500,1277.39203
18609.270985,500,1288.148345
19451.28203,500,1298.930283
20342.032866,500,1309.99826
16919.072066,500,1320.786857
20320.149935,500,1331.780904
22148.4658,500,1342.747978
22550.254707,500,1353.55067
19195.799465,500,1364.583843
21198.278713,500,1375.657122
