#{"env_id": "my_panda_free_space_traj", "t_start": 1585964442.2307227}
r,l,t
430.601399,500,14.397407
335.131973,500,25.46678
212.859813,500,36.190613
271.127403,500,46.984201
550.841515,500,57.390554
1511.614,500,67.683185
2431.674691,500,78.553793
3169.022176,500,89.374907
2961.205836,500,100.191534
3089.509209,500,111.289873
3209.88944,500,122.122079
3260.42203,500,133.241728
2891.162753,500,144.093926
2878.221244,500,155.011283
3262.693609,500,166.155851
3029.430508,500,176.994316
3164.969953,500,188.081399
3031.728686,500,199.129987
3021.323934,500,209.931904
3255.803227,500,221.034401
3244.237835,500,232.025001
3219.425616,500,242.937406
3595.255698,500,254.03567
4073.686756,500,264.924326
3810.566926,500,276.130575
4285.375245,500,287.031874
3790.205862,500,297.903471
3974.173243,500,309.082416
4767.207473,500,319.965687
4842.404327,500,330.859862
4395.345258,500,342.004013
5068.523987,500,353.349655
4688.886868,500,364.605
6205.798098,500,375.908118
6269.634397,500,387.143671
5304.499544,500,398.281194
5598.574721,500,409.117907
5564.022544,500,420.306847
6757.394762,500,431.788396
5934.954737,500,443.105074
7355.176986,500,454.715368
5005.800188,500,466.450778
6745.923515,500,478.457883
6721.640033,500,490.757359
7334.738754,500,502.620764
7587.649405,500,514.503786
8279.899949,500,526.0671
8665.180779,500,537.748518
7761.686791,500,549.750752
7618.659446,500,561.309407
7596.448076,500,572.958537
8434.250494,500,584.941557
8173.665774,500,596.704497
9321.638453,500,608.603029
8447.641226,500,620.005872
8903.3324,500,631.333208
8712.040555,500,642.873472
8016.237247,500,654.204784
10598.148158,500,665.184757
10242.640829,500,676.136112
10918.547604,500,687.08889
9758.081026,500,698.173519
12308.6056,500,709.069969
10543.111472,500,719.844609
10723.029802,500,730.92119
11390.795306,500,741.819121
12042.278786,500,752.914808
12877.831433,500,763.865908
11976.742594,500,774.765737
13656.757757,500,785.769735
12221.005099,500,796.696438
14295.784891,500,807.690598
11808.663902,500,818.512818
13006.823219,500,829.411958
14143.230493,500,840.466695
13676.071561,500,851.424865
14636.840709,500,862.540375
14769.080909,500,873.492448
14939.616076,500,884.500291
15558.267889,500,895.508914
12884.532305,500,906.321378
13525.536108,500,917.303987
14350.277262,500,928.270038
16566.099713,500,939.106716
14765.092529,500,950.271061
16988.910304,500,961.204408
18313.568603,500,972.041099
17090.583127,500,983.023475
19913.271823,500,993.974531
15685.554356,500,1004.84739
14561.798625,500,1015.872211
14515.064927,500,1026.794019
17272.762944,500,1037.876299
17291.070652,500,1048.604501
15497.237783,500,1059.521318
15473.042093,500,1070.575546
17645.171172,500,1081.380354
15328.838887,500,1092.200656
14599.09252,500,1103.219866
16804.396814,500,1114.087595
20144.543205,500,1125.083032
18450.097075,500,1135.75795
18341.520053,500,1146.59079
17406.879931,500,1157.656661
19162.44291,500,1168.489604
20893.582838,500,1179.471756
17885.353731,500,1190.18663
20141.517843,500,1201.000006
18973.767177,500,1211.925492
17580.636501,500,1222.672725
19332.915022,500,1233.594297
19272.346246,500,1244.585829
20653.675028,500,1255.372669
17520.311288,500,1266.438614
18392.761017,500,1277.257275
20034.584123,500,1288.01827
20784.618637,500,1299.023268
21005.93051,500,1309.858885
21402.698828,500,1320.87919
18915.663211,500,1331.652601
20235.975294,500,1342.59392
21924.961629,500,1353.640465
19693.310577,500,1364.452038
19993.251454,500,1375.754444
