#{"env_id": "my_panda_free_space_traj", "t_start": 1585964444.787604}
r,l,t
225.214961,500,14.429146
283.087153,500,25.507484
212.301183,500,36.254658
211.821775,500,46.857111
458.285486,500,57.488649
1341.8562,500,67.737587
2348.634276,500,78.410892
2749.230173,500,89.432421
2915.304915,500,100.249147
2829.531544,500,111.360417
3110.154478,500,122.177676
2831.591675,500,133.078976
3288.746563,500,144.151731
3067.451455,500,155.103581
3099.918501,500,166.236704
3173.540363,500,177.088267
2965.018682,500,188.12586
3134.448668,500,199.191839
2746.634753,500,210.00443
3470.843702,500,220.901009
3394.934196,500,232.114547
3706.573842,500,243.006467
3554.741835,500,254.120296
3588.554398,500,265.033727
3844.225216,500,276.052568
3874.813862,500,287.15734
4465.431471,500,297.959824
4037.656836,500,309.141514
4009.2672,500,320.056661
4589.033484,500,330.954971
5283.368814,500,342.096478
5985.78082,500,353.425294
4852.787405,500,364.481032
6056.509561,500,375.989747
5185.692882,500,387.232056
5487.006604,500,398.369994
5268.120716,500,409.217464
5399.413342,500,420.195969
5343.736536,500,431.905597
6707.899584,500,443.208967
5896.95047,500,454.572611
7979.922695,500,466.490187
8059.264922,500,478.570428
6918.057011,500,490.848032
7587.676928,500,502.703255
8049.49539,500,514.33311
8117.709133,500,526.209192
6997.7552,500,537.879071
7385.043091,500,549.778186
8792.430459,500,561.345036
9613.298872,500,572.994249
7627.070718,500,585.058594
9295.614225,500,596.859025
7741.642801,500,608.53295
10623.952943,500,620.088112
9246.100443,500,631.500649
8149.578902,500,642.982614
9433.651782,500,654.303129
11483.863779,500,665.11232
8776.864252,500,676.242188
10391.53103,500,687.181988
9550.446184,500,698.29005
10594.357544,500,709.163198
10342.407298,500,719.957911
11222.332844,500,731.018812
12095.962303,500,741.909084
11832.824975,500,752.758281
12149.622988,500,763.931193
12364.898569,500,774.833498
12432.077287,500,785.879812
11269.262401,500,796.767574
12470.776875,500,807.573926
14056.336526,500,818.616794
16418.293622,500,829.492804
13035.280008,500,840.545431
13553.684381,500,851.514363
16126.918821,500,862.428281
12437.261565,500,873.574935
13558.902351,500,884.616846
11415.28395,500,895.359867
15297.966368,500,906.436116
14846.550121,500,917.361098
13754.804534,500,928.33268
14996.941983,500,939.145592
14837.830861,500,950.108584
16487.71093,500,961.287758
16492.391512,500,972.143052
15455.548053,500,982.902422
17780.523969,500,994.090981
12506.317546,500,1004.964075
15028.934337,500,1015.954563
16800.174535,500,1026.883304
18204.453474,500,1037.773037
16611.33171,500,1048.771731
15724.659667,500,1059.68371
19377.677528,500,1070.692167
16728.191849,500,1081.501764
19198.330167,500,1092.296772
15468.824235,500,1103.311359
15749.498753,500,1114.167204
19252.6699,500,1124.949477
19411.126532,500,1135.878432
16467.737184,500,1146.730719
18131.814123,500,1157.763057
20760.87104,500,1168.531527
19326.198582,500,1179.315428
19037.05306,500,1190.290229
19135.410352,500,1201.086992
16230.699019,500,1212.02974
20338.24325,500,1222.760035
18120.029994,500,1233.660896
18074.873617,500,1244.63983
18681.181305,500,1255.469639
18613.505737,500,1266.284648
21424.936038,500,1277.33263
19501.800381,500,1288.126398
17547.746709,500,1299.126662
19633.650621,500,1309.954535
21578.369181,500,1320.784274
21152.776475,500,1331.730949
21396.81754,500,1342.674153
19431.642052,500,1353.74776
19722.106882,500,1364.523162
20969.607702,500,1375.652502
