#{"env_id": "my_panda_free_space_traj", "t_start": 1585964443.918457}
r,l,t
161.243032,500,14.571891
180.016426,500,25.438607
190.74078,500,36.181106
362.039572,500,46.99324
543.465231,500,57.40538
1603.490172,500,67.873775
2681.860422,500,78.551511
2340.109317,500,89.367289
3092.097031,500,100.382262
3348.024625,500,111.282432
3309.545711,500,122.127801
3146.781876,500,133.222359
3038.552419,500,144.083243
3156.141402,500,155.242298
3318.266343,500,166.169489
3216.862093,500,177.02377
2539.001391,500,188.269544
3395.483479,500,199.118585
3164.832942,500,209.949934
3022.483376,500,221.0288
3336.546596,500,232.02723
3311.791188,500,243.141232
3656.706956,500,254.037771
3744.003072,500,264.957564
3643.450225,500,276.175884
3728.291419,500,287.08395
3876.400724,500,297.904421
4070.691069,500,309.061249
4299.543307,500,319.981289
4261.389367,500,331.08754
4813.58625,500,342.017888
6891.562631,500,353.353591
6557.674531,500,364.616027
6773.996999,500,375.919529
6887.907614,500,387.36147
5255.315902,500,398.285429
5305.762387,500,409.136777
5512.579422,500,420.325989
6879.271849,500,431.833793
5528.761394,500,443.342119
6590.381753,500,454.721656
7028.40135,500,466.423822
7725.801322,500,478.689161
7639.135553,500,490.764418
7020.26429,500,502.632995
7343.235547,500,514.478305
8613.723655,500,526.126267
8096.533095,500,538.010372
7099.019616,500,549.71069
8798.840878,500,561.289141
8522.768032,500,573.134701
8653.538937,500,584.964381
9133.314715,500,596.787432
8224.323277,500,608.668061
8970.627051,500,620.015897
8706.730722,500,631.607999
9912.891644,500,642.8828
9113.780989,500,654.236218
10143.726833,500,665.251948
10542.171794,500,676.161212
10084.669708,500,687.104235
9683.081834,500,698.211102
11134.539926,500,709.079111
12172.498123,500,720.089105
11080.182551,500,730.936609
11297.328452,500,741.855314
12898.968182,500,752.905229
11698.516745,500,763.86517
12420.491842,500,774.983269
12336.280632,500,785.798358
9842.274159,500,796.691749
13375.484228,500,807.705768
15185.475333,500,818.540712
12074.621023,500,829.436717
13665.166862,500,840.472199
15253.030959,500,851.452002
11902.801906,500,862.567032
14712.976683,500,873.485019
13593.724014,500,884.531762
15296.083728,500,895.5038
15191.048814,500,906.371075
15369.232253,500,917.510442
16884.302537,500,928.263371
17664.046068,500,939.09664
16483.858354,500,950.253048
15519.1939,500,961.222876
16866.140876,500,972.285707
15522.047745,500,983.04896
16148.90138,500,994.014343
16066.79059,500,1005.097544
15225.274903,500,1015.876031
15293.328416,500,1026.808709
16653.337118,500,1037.906383
15947.203353,500,1048.672604
15690.334174,500,1059.807695
15966.55925,500,1070.597198
17305.939271,500,1081.405975
16340.251527,500,1092.429549
18356.045487,500,1103.226779
18142.631882,500,1114.096341
17743.487097,500,1125.089359
19509.978126,500,1135.800255
20438.960437,500,1146.871765
19499.564196,500,1157.685229
18583.271005,500,1168.471614
17638.86478,500,1179.464552
20296.772,500,1190.214846
18368.723185,500,1201.007457
17710.400344,500,1211.936295
20133.350149,500,1222.693602
19078.14225,500,1233.789286
19358.458768,500,1244.566252
20428.680037,500,1255.39913
20612.530209,500,1266.427809
19724.826364,500,1277.260722
18934.519147,500,1288.267347
18695.289349,500,1299.034905
20004.04824,500,1309.884005
22487.05906,500,1320.925595
21508.34785,500,1331.652918
19884.281686,500,1342.622927
20208.531546,500,1353.671944
19301.920235,500,1364.462318
18741.210371,500,1375.795241
