#{"env_id": "my_panda_free_space_traj", "t_start": 1585056276.24159}
r,l,t
220.792284,500,16.858268
192.651059,500,27.368724
261.486063,500,37.82906
247.753471,500,48.016744
366.044552,500,58.165692
534.188478,500,68.578749
775.203616,500,78.693283
938.920242,500,88.985898
1467.442157,500,99.225292
2343.979843,500,109.834779
2037.76056,500,120.397381
3385.530156,500,131.161126
2382.493724,500,141.760625
2218.191502,500,152.130066
3806.114394,500,162.467506
4155.450292,500,173.042876
3315.360922,500,183.533853
4686.068851,500,194.163404
5185.277936,500,204.963158
5414.641748,500,215.712621
5392.033951,500,226.519054
6156.604929,500,237.134917
7093.892853,500,247.975979
6600.551106,500,258.646673
7178.535547,500,269.355815
7632.403977,500,280.310318
8133.095565,500,291.07543
9001.505059,500,301.779808
10498.761911,500,312.671637
9466.34654,500,323.374424
10823.069735,500,333.982948
11575.331765,500,344.533153
10561.207158,500,355.208127
10055.313734,500,365.805775
10288.577998,500,376.445351
12563.261949,500,387.160917
11543.031631,500,397.503949
13358.122827,500,407.857583
13814.034584,500,418.206764
13889.683983,500,428.756698
14195.891147,500,439.062619
17101.757827,500,449.665612
15595.193267,500,460.024411
15323.703088,500,470.428316
15366.344476,500,480.828237
14756.975759,500,491.365418
16717.99059,500,501.675867
18781.070132,500,512.007927
18134.762153,500,522.47764
19111.229358,500,532.776109
17879.051167,500,543.100047
19612.882694,500,553.321062
22515.593014,500,563.761798
22691.518208,500,573.977282
23367.223249,500,584.193871
25751.187254,500,594.699609
24419.810608,500,605.034316
23375.359768,500,615.209508
24989.491116,500,625.641669
21280.066331,500,635.80663
24074.227459,500,645.965098
23802.618025,500,656.109089
27018.33097,500,666.502027
28297.399074,500,676.611831
23161.410592,500,686.817945
29306.276706,500,697.174408
27475.047161,500,707.348658
24680.816949,500,717.557685
26501.900199,500,727.736233
28463.067898,500,738.123447
26551.013471,500,748.276748
27889.03565,500,758.694364
27981.845063,500,768.886979
28520.213794,500,779.083364
28917.064263,500,789.356722
28380.434018,500,799.789128
33416.81543,500,809.980649
31819.28136,500,820.192325
30990.37982,500,830.652063
29917.496012,500,840.8959
34204.349943,500,851.112616
32416.316041,500,861.34251
32803.034455,500,871.763525
35199.216513,500,881.97338
34140.28753,500,892.245383
32673.751303,500,902.713309
35052.357389,500,912.948055
32911.097589,500,923.220459
34581.700456,500,933.662351
32104.212565,500,943.845883
34157.167017,500,954.022112
35097.589068,500,964.17648
35321.791601,500,974.572271
34819.834625,500,984.719623
35892.01812,500,994.94293
35287.183944,500,1005.382403
34280.112791,500,1015.572367
33518.244779,500,1025.815874
35952.260073,500,1036.039176
36032.499423,500,1046.506356
34280.38855,500,1056.65909
37913.561463,500,1067.093019
35517.395129,500,1077.248639
34881.741935,500,1087.423546
39484.081092,500,1097.687805
40968.231911,500,1108.034088
37688.9573,500,1118.140452
39943.770354,500,1128.295836
40526.935655,500,1138.672932
39064.695929,500,1148.871746
37322.975626,500,1159.083242
41082.417157,500,1169.19846
40473.158192,500,1179.61815
40828.049693,500,1189.79704
41039.163967,500,1199.976027
44566.866818,500,1210.394747
42460.15641,500,1220.559705
45882.84193,500,1230.670479
41503.521117,500,1241.063626
40645.296346,500,1251.245284
46765.544099,500,1261.383819
46346.809018,500,1271.519767
48440.127449,500,1281.81776
46003.917501,500,1291.919036
