#{"env_id": "my_panda_free_space_traj", "t_start": 1586442390.8030715}
r,l,t
171.007527,500,17.146717
167.995345,500,27.394731
244.758232,500,37.899446
88.490257,500,47.940992
244.142592,500,58.087392
207.525093,500,68.440611
360.31992,500,78.331958
432.675513,500,88.138049
909.462794,500,98.063782
876.985481,500,107.968388
1671.067469,500,117.745048
2603.704944,500,127.791209
3170.289566,500,138.380587
1608.170251,500,148.819507
3148.504277,500,159.508243
4067.191802,500,170.089552
5212.692752,500,180.810265
3899.687761,500,191.25051
4784.950749,500,201.755128
5852.227202,500,212.551521
7253.285896,500,223.155719
6767.08188,500,233.707051
7952.920049,500,244.376948
7110.592344,500,255.021687
7078.318407,500,265.643324
10215.456397,500,276.409509
8028.36863,500,286.917268
8975.412694,500,297.472376
8582.705179,500,308.081768
8261.006763,500,319.07541
9809.343703,500,329.72691
9672.177648,500,340.437801
9518.826984,500,351.076009
10440.827016,500,361.92609
8036.211353,500,372.694482
8895.043515,500,383.755219
10130.671587,500,394.571593
8750.624813,500,405.261939
10583.444018,500,415.934084
9369.076504,500,427.051086
10355.484338,500,437.85565
9829.416926,500,448.644055
10248.19749,500,459.651064
8972.234077,500,470.411016
10784.104657,500,481.329411
9198.278707,500,492.170611
11574.27994,500,503.275042
12022.725908,500,514.045811
11106.225367,500,524.755209
10007.713179,500,535.859727
10617.2031,500,546.499481
12302.654069,500,557.083477
12742.09505,500,567.895476
12063.386512,500,578.622256
10250.135864,500,589.607205
11337.247246,500,600.68313
12439.259548,500,611.488821
11480.077589,500,622.314498
12712.104923,500,633.072264
11975.511152,500,644.162014
11951.488029,500,654.799932
12084.632672,500,665.315191
12535.531005,500,675.762378
12238.290768,500,686.381276
11284.546575,500,696.796777
12907.098454,500,707.33909
13350.075133,500,717.768467
12383.748844,500,728.18218
12547.423061,500,738.672257
11265.326039,500,749.451278
11244.333166,500,760.045667
12825.118766,500,770.487676
13633.546559,500,781.1801
11517.159935,500,791.591693
11618.84866,500,801.962695
11863.677978,500,812.437795
13366.798331,500,823.222171
11340.029826,500,833.61785
10866.082847,500,844.062654
13504.208117,500,854.86879
12421.330833,500,865.377485
14762.543173,500,875.933127
16965.929277,500,886.70308
12072.319986,500,897.198332
13602.891784,500,907.754106
14029.67971,500,918.580914
14269.296644,500,929.068221
13351.149445,500,939.51182
11525.617701,500,950.003682
14248.373569,500,960.862581
11615.790313,500,971.279183
12332.585815,500,981.745684
14523.869797,500,992.191825
13897.935867,500,1002.781242
14136.677899,500,1013.268734
13616.728341,500,1023.932688
12304.378292,500,1034.364538
12035.58642,500,1044.788637
11846.112703,500,1055.216629
12508.783951,500,1066.110247
12383.656886,500,1076.646487
10417.753836,500,1087.164257
14576.656358,500,1097.955689
12768.607011,500,1108.479417
11453.640838,500,1119.067141
10708.034831,500,1129.62656
11752.827359,500,1140.398995
12429.455445,500,1150.973708
11854.833235,500,1161.571889
13526.497519,500,1172.338432
11374.424048,500,1182.972661
12497.500976,500,1193.413224
11945.496461,500,1204.091838
12863.341033,500,1214.610863
12949.949372,500,1225.154663
11627.220234,500,1235.841264
12756.119306,500,1246.379649
13267.332243,500,1256.937643
12550.102127,500,1267.48865
11393.054977,500,1278.20337
10768.962446,500,1288.613777
12012.344191,500,1299.026892
13864.624635,500,1309.53991
10602.104205,500,1320.316972
