#{"env_id": "my_panda_free_space_traj", "t_start": 1586442391.651725}
r,l,t
133.206934,500,17.269489
247.984109,500,27.51691
186.056216,500,37.797184
179.710153,500,47.850761
175.0478,500,58.225743
228.368764,500,68.345143
397.796822,500,78.23248
511.118616,500,88.259239
1043.9703,500,98.159638
643.188518,500,107.862957
1567.641169,500,117.849786
1755.632854,500,127.873088
3882.962972,500,138.271694
3761.51475,500,148.941718
3856.812195,500,159.662819
4519.590168,500,170.197188
5752.716227,500,180.721105
3993.133554,500,191.372924
5155.269436,500,201.86677
4561.454833,500,212.46037
5795.072004,500,223.083864
6637.344375,500,233.840342
7486.728547,500,244.291021
7529.699406,500,255.162205
8350.936679,500,265.779428
8127.633844,500,276.318554
8605.218627,500,286.832006
8284.350075,500,297.610182
9245.694294,500,308.232031
8468.161191,500,318.977912
9008.930407,500,329.854401
10067.922448,500,340.561519
9895.732306,500,351.18592
11587.951414,500,361.834512
9213.253327,500,372.838566
10419.109585,500,383.674457
8975.831931,500,394.48029
8572.119085,500,405.408077
11789.3721,500,416.084285
9417.064089,500,426.969072
10561.599105,500,437.991259
12538.919098,500,448.762186
10307.758218,500,459.560144
9952.592679,500,470.545242
10064.723295,500,481.46806
11232.049004,500,492.286728
10352.728828,500,503.187595
10023.304383,500,514.175424
10183.748157,500,524.89
10819.161798,500,535.770513
12314.358675,500,546.412724
12071.810638,500,557.208656
12917.190783,500,567.811778
12080.199907,500,578.764219
11549.387338,500,589.765575
12002.011874,500,600.590688
12246.201283,500,611.405616
10687.543582,500,622.424231
11027.461652,500,633.195553
10714.196662,500,644.061413
11217.720181,500,654.919752
10156.942344,500,665.428475
10855.548034,500,675.857251
12472.257512,500,686.264113
12112.97069,500,696.915297
11545.192442,500,707.227487
13299.417335,500,717.651919
11547.826642,500,728.306599
13938.094914,500,738.812912
12175.693085,500,749.343454
11960.953217,500,760.148468
12393.791187,500,770.588792
11406.763466,500,781.066302
11612.336364,500,791.716219
9684.324758,500,802.113107
11118.896932,500,812.54
9992.108423,500,823.107495
13380.913064,500,833.715313
13294.24921,500,844.171485
13581.418914,500,854.767304
13393.803462,500,865.272499
14007.680565,500,876.037817
11017.935814,500,886.585645
12125.254109,500,897.365035
12522.955643,500,907.866073
13002.301088,500,918.463964
14127.777168,500,928.954589
12166.444409,500,939.617985
13558.656424,500,950.116803
13817.386925,500,960.742727
14109.884677,500,971.386542
12555.246426,500,981.855619
11937.303296,500,992.28603
12166.636579,500,1002.662088
15046.74955,500,1013.397267
12872.044162,500,1023.813852
11765.659398,500,1034.250155
10981.554847,500,1044.909213
12896.651968,500,1055.352964
11504.463642,500,1065.994527
12592.710374,500,1076.744819
12398.363643,500,1087.250487
13329.099332,500,1097.83247
10497.593653,500,1108.586798
13859.326254,500,1119.194695
13884.352438,500,1129.702095
12844.124921,500,1140.272442
12002.904924,500,1151.084843
11451.297959,500,1161.687361
11654.355641,500,1172.220701
12229.791675,500,1182.857353
10741.966232,500,1193.527457
12007.879416,500,1203.984015
13192.075311,500,1214.744247
13300.364181,500,1225.303699
12430.044733,500,1235.729364
12739.57047,500,1246.258432
10156.500156,500,1257.028769
11402.409843,500,1267.623835
13171.341747,500,1278.087972
10601.346258,500,1288.723983
12163.698876,500,1299.122898
11819.151953,500,1309.625374
12209.633213,500,1320.195977
