#{"env_id": "my_panda_free_space_traj", "t_start": 1586442392.5226552}
r,l,t
186.100694,500,17.158921
159.260552,500,27.407717
368.396029,500,37.886739
163.909925,500,47.921833
181.569001,500,58.112236
235.551964,500,68.442736
338.224061,500,78.31024
533.781643,500,88.134115
857.488424,500,98.02953
947.374787,500,107.954152
1623.165278,500,117.721047
2295.455336,500,127.956749
3826.971048,500,138.346365
1682.391435,500,148.831856
4330.157908,500,159.554084
4514.363092,500,170.281454
4858.309847,500,180.797137
4716.179075,500,191.258534
5333.267943,500,201.960474
5508.00523,500,212.547261
7483.044681,500,223.178311
7765.789952,500,233.726492
6528.813241,500,244.377134
7612.120123,500,255.045531
8937.925016,500,265.663532
8280.529026,500,276.413644
9119.22204,500,286.919597
9582.885458,500,297.498024
9580.931569,500,308.356119
9336.416952,500,319.082786
9803.115422,500,329.741935
11196.507524,500,340.451495
11005.651543,500,351.284644
11478.434266,500,361.926169
9171.339901,500,372.741469
9352.100969,500,383.781173
10146.285706,500,394.575034
10676.608033,500,405.302674
10969.524268,500,415.970036
10449.731292,500,427.07837
8900.07925,500,437.875879
11208.839392,500,448.86436
8650.923273,500,459.654451
9120.773944,500,470.430103
10295.917355,500,481.365123
11757.56003,500,492.390629
10151.576014,500,503.276747
10886.692602,500,514.063379
10828.069867,500,525.004201
10098.447419,500,535.8853
10489.475958,500,546.516217
10848.733719,500,557.096961
10863.732779,500,567.92238
12473.19961,500,578.644807
10491.110924,500,589.656749
10984.544902,500,600.696203
11787.795339,500,611.488784
13926.081401,500,622.300285
13380.101446,500,633.288113
12996.361405,500,644.153348
11699.583575,500,654.798002
11001.573466,500,665.289106
13240.271324,500,675.92687
12768.46485,500,686.332075
12655.943886,500,696.782517
11291.653064,500,707.310642
12262.85044,500,717.73915
11518.014992,500,728.191798
12650.811453,500,738.684054
13380.57701,500,749.436561
11990.082489,500,760.015862
10533.799114,500,770.681677
10888.148418,500,781.172351
13111.968199,500,791.573296
13851.58929,500,801.974596
12741.486541,500,812.609941
11844.48345,500,823.168291
12382.936515,500,833.579844
12112.981909,500,844.268877
10641.537215,500,854.867834
12097.891422,500,865.35384
12234.267301,500,875.905874
12787.96946,500,886.680876
13503.997575,500,897.240573
12579.903049,500,907.73904
11727.412773,500,918.588071
10980.990821,500,929.064022
12464.861618,500,939.482509
14355.451049,500,950.247291
13339.99824,500,960.840111
14598.37824,500,971.253333
13887.605963,500,981.718839
11884.167648,500,992.370688
15806.224088,500,1002.728384
13356.249147,500,1013.259427
12330.778141,500,1023.909825
13393.949877,500,1034.335822
11380.217322,500,1044.783095
11123.896785,500,1055.223533
12516.621319,500,1066.065674
11768.386103,500,1076.599778
11712.489016,500,1087.338843
12321.855823,500,1097.915097
11935.047641,500,1108.445104
13011.683058,500,1119.054504
12289.015406,500,1129.772511
11368.04489,500,1140.334294
11213.550736,500,1150.944814
13624.096624,500,1161.767421
10814.504574,500,1172.30332
13887.664223,500,1182.925792
9511.712817,500,1193.389792
12188.985124,500,1204.080713
13622.603955,500,1214.607856
13344.04109,500,1225.173865
11820.074973,500,1235.824775
12492.564816,500,1246.328957
11794.568561,500,1256.879184
12477.415738,500,1267.716878
11537.212459,500,1278.153826
10580.935261,500,1288.572049
9742.847253,500,1298.975086
12794.818078,500,1309.694026
13005.737645,500,1320.300481
