#{"env_id": "my_panda_free_space_traj", "t_start": 1586442389.9695396}
r,l,t
180.28697,500,17.20374
331.853149,500,27.455483
256.171524,500,37.743164
122.097069,500,47.801373
148.636294,500,58.171662
234.41234,500,68.271193
399.102982,500,78.20644
656.055535,500,88.231624
667.752423,500,98.159098
1496.854125,500,107.838888
2000.351209,500,117.624933
2583.489781,500,127.889595
3581.167168,500,138.25731
3027.611978,500,148.680488
3083.418353,500,159.571483
4012.517128,500,170.157104
3588.143831,500,180.669498
5137.275849,500,191.317387
4979.571903,500,201.829694
5570.978954,500,212.367045
6263.993085,500,222.982217
7515.622311,500,233.771449
8203.877651,500,244.191404
7502.645652,500,254.870324
9003.357823,500,265.717277
8464.469392,500,276.254546
8213.242346,500,286.758399
10152.172914,500,297.317551
7473.062885,500,308.1509
8454.421944,500,318.920594
10528.743659,500,329.608127
10270.366656,500,340.520152
10311.483497,500,351.152457
9696.372513,500,361.76672
9251.654038,500,372.743501
9791.095048,500,383.592126
8122.596984,500,394.433164
10855.396812,500,405.333323
10322.7387,500,416.013787
9757.478851,500,426.887087
10598.137384,500,437.716172
10638.735784,500,448.70966
11376.555139,500,459.494895
11344.247803,500,470.26242
10374.974127,500,481.385133
9530.717512,500,492.233744
10871.772532,500,503.121247
11842.824608,500,514.12076
10510.633226,500,524.839376
11250.880413,500,535.679812
12719.45521,500,546.353786
11403.917707,500,557.15051
12652.960947,500,567.741066
11315.918035,500,578.469375
12810.019844,500,589.657298
11725.800734,500,600.529464
11830.738312,500,611.327317
11091.562061,500,622.173671
11032.722774,500,633.163614
11641.636603,500,643.986121
11323.007963,500,654.66519
10892.098758,500,665.407393
13687.396273,500,675.85213
11178.282327,500,686.245902
10369.772447,500,696.87308
10323.295876,500,707.207609
12833.153891,500,717.653252
12378.742053,500,728.271551
13121.172795,500,738.758562
11100.802597,500,749.275571
10908.903403,500,759.91337
11169.363299,500,770.582819
12428.989786,500,781.036138
14575.451613,500,791.440604
12669.674326,500,802.031261
11166.204723,500,812.51675
11158.627339,500,823.097935
12415.976008,500,833.719845
10787.613911,500,844.160575
13780.399889,500,854.700553
13785.474744,500,865.236348
11641.843675,500,876.013388
14586.2952,500,886.562251
14041.354184,500,897.051482
13033.430368,500,907.836076
13218.316848,500,918.426709
10848.172996,500,928.935281
13764.144991,500,939.374349
13651.53322,500,950.115301
13074.579501,500,960.726928
13045.631605,500,971.161711
13680.862972,500,981.837881
11108.174634,500,992.28929
12280.707912,500,1002.646031
15697.750039,500,1013.36627
10925.6598,500,1023.790423
13794.201402,500,1034.239774
13235.205623,500,1044.883543
12291.870468,500,1055.318841
13033.959701,500,1065.934782
14112.030573,500,1076.5373
12375.630981,500,1087.260501
12051.578109,500,1097.825604
13788.022632,500,1108.340745
12285.268011,500,1119.14576
13825.475328,500,1129.724042
11578.457603,500,1140.287529
11460.114773,500,1151.07983
11488.975702,500,1161.685289
11278.034403,500,1172.167824
11273.420025,500,1182.842061
10777.256878,500,1193.500969
12107.267827,500,1203.953413
13307.89478,500,1214.459406
12408.929596,500,1225.229419
12070.400564,500,1235.668979
11369.948785,500,1246.244493
9814.688052,500,1256.820815
12654.711857,500,1267.599106
11352.437626,500,1278.068406
12850.188557,500,1288.49589
10780.183727,500,1299.113511
12819.491411,500,1309.633464
11771.262029,500,1320.179453
