#{"t_start": 1585017657.5145168, "env_id": "my_panda_free_space_traj"}
r,l,t
240.959894,500,16.759049
165.053242,500,27.003736
283.174734,500,37.243097
328.433474,500,47.385846
204.388529,500,57.906086
419.431528,500,68.057003
802.641526,500,78.156308
981.213751,500,88.431912
1305.278103,500,98.628362
1392.143808,500,108.873085
1780.853322,500,119.111072
1985.134824,500,129.638783
2121.101482,500,140.096792
2922.548205,500,150.48878
3603.267145,500,161.134234
4411.533284,500,171.445866
3496.871013,500,181.805454
5365.770972,500,192.497128
5965.085695,500,203.001264
4802.902917,500,213.635751
5936.795278,500,224.202036
7171.249386,500,234.864617
7356.561908,500,245.34404
8938.275779,500,255.84474
8708.466961,500,266.694944
8217.764204,500,277.338197
8042.325629,500,287.912342
9445.262321,500,298.442322
9388.372113,500,309.06559
8550.390079,500,319.441
9929.916569,500,329.86152
12895.542093,500,340.513131
12486.065991,500,350.954696
11665.875629,500,361.29806
11507.036285,500,371.854947
13294.838029,500,382.274023
13142.636024,500,392.589285
11889.306362,500,403.241173
10597.348041,500,413.760023
12061.519656,500,424.450258
11297.469984,500,435.244479
10516.009979,500,446.147171
12874.939085,500,456.82945
13425.568646,500,467.508003
15739.330604,500,478.231529
14857.749295,500,488.605583
17472.009573,500,498.974421
18443.633058,500,509.513338
17563.556997,500,519.954112
17100.476706,500,530.309707
15935.916527,500,540.766625
18199.094164,500,551.381851
21906.239934,500,561.650904
16271.313842,500,572.118993
20377.708815,500,582.722497
18390.389775,500,593.135652
20745.58587,500,603.557641
23110.873063,500,613.953825
20395.47984,500,624.522911
26178.134684,500,634.94776
25928.83644,500,645.367043
24500.980049,500,655.869502
22697.248869,500,666.201899
26680.84336,500,676.633734
25711.837313,500,687.35342
23673.370052,500,697.761498
26950.72814,500,708.020612
25172.292525,500,718.583668
25823.59603,500,728.818913
25162.889642,500,739.065365
26199.000907,500,749.321967
25067.292829,500,759.841364
28276.03233,500,770.028913
29990.159437,500,780.198687
30828.130246,500,790.633048
27377.644513,500,800.827622
28760.354641,500,810.991325
28849.555175,500,821.342003
32029.462733,500,831.499502
28397.654997,500,841.716126
27424.721977,500,851.87858
31579.804089,500,862.258668
31921.516945,500,872.402608
29877.003818,500,882.610016
7595.882881,500,893.540003
28984.109574,500,903.945462
32359.470759,500,914.152158
34407.588323,500,924.336225
32534.020904,500,934.792938
33435.324625,500,945.126746
29347.573295,500,955.4314
31274.420309,500,965.966597
29249.354672,500,976.546679
31814.928714,500,987.099358
30212.155401,500,997.912314
33428.446223,500,1008.846904
30682.420784,500,1019.46394
33848.833286,500,1030.083912
35694.611082,500,1040.503525
33877.212238,500,1050.771567
36830.300749,500,1060.879173
39232.297714,500,1071.594589
36412.09667,500,1081.862073
34692.533527,500,1092.051263
36260.432815,500,1102.842649
36462.626524,500,1113.065018
38250.866011,500,1123.222427
38437.911822,500,1133.691087
36102.159246,500,1143.962685
39512.344344,500,1154.128075
38797.042284,500,1164.359244
39582.489471,500,1175.158248
35887.497048,500,1185.258531
33674.583497,500,1195.42007
39175.891724,500,1205.826294
40509.033781,500,1215.972846
40604.500609,500,1226.708856
42570.688491,500,1236.860204
36573.918142,500,1247.373368
39925.77863,500,1257.636585
42820.736501,500,1267.925498
42328.460272,500,1278.730438
4527.148032,500,1289.775219
42596.294849,500,1300.16793
