#{"env_id": "my_panda_free_space_traj", "t_start": 1585026650.8838034}
r,l,t
215.887766,500,16.804998
191.921413,500,26.978071
174.58306,500,37.078771
212.236513,500,47.256195
137.515725,500,57.636714
256.431453,500,67.700171
327.597465,500,77.650649
483.730851,500,87.749936
645.733257,500,97.445497
892.511911,500,107.047099
1066.080137,500,116.879636
1492.708407,500,126.488892
1729.904135,500,136.246325
2176.242532,500,146.399121
1983.128564,500,156.485529
2644.64087,500,166.76853
3178.611974,500,177.023906
3642.38871,500,187.483393
4464.451151,500,197.79324
3459.547863,500,208.15187
3953.390453,500,218.447771
4726.819705,500,229.085007
3868.132788,500,239.696652
5226.158402,500,250.757063
6379.580585,500,261.517478
6267.890749,500,272.37664
6123.887972,500,283.154771
6454.373361,500,294.190385
7884.469306,500,304.868452
7064.298808,500,315.761775
8343.325732,500,326.740994
6243.328356,500,337.708292
6864.87106,500,348.297103
6402.912423,500,359.131423
7067.479313,500,370.093953
6010.606657,500,380.960082
7100.216967,500,391.584894
7765.038693,500,402.941834
8082.23622,500,413.664069
6681.615648,500,424.524948
7688.613779,500,435.572201
8167.372385,500,446.650591
7756.184223,500,457.558881
7163.421207,500,468.825228
7498.779655,500,480.083055
6976.224781,500,491.008607
8049.138709,500,501.892852
7506.922345,500,513.353118
7707.100908,500,524.123158
8742.749585,500,534.849941
8252.208698,500,545.892367
8033.867828,500,557.378605
6342.20327,500,568.026835
8762.496233,500,579.469141
6795.040024,500,590.162841
8372.00581,500,601.024171
7021.888749,500,611.756743
8382.439398,500,623.173576
8591.703232,500,634.364123
7644.190946,500,645.352896
6603.583081,500,656.362062
8191.825217,500,667.693454
6614.943709,500,678.411661
7708.11648,500,689.678813
6852.741698,500,700.871473
7900.991831,500,711.79487
8454.659074,500,723.047302
6634.455393,500,734.068528
9085.391586,500,744.936315
9067.828039,500,755.942843
9060.780969,500,767.29012
8364.981782,500,778.605454
8696.533654,500,789.973111
8132.606402,500,801.12285
9324.777129,500,812.251551
9010.844269,500,823.340547
8301.708504,500,834.421288
9039.382916,500,845.565927
9086.723073,500,856.72478
9115.952567,500,868.111347
8570.543384,500,878.999778
8397.695689,500,890.019031
7041.400059,500,901.147681
6882.429666,500,912.042103
6732.519467,500,922.958411
9042.645207,500,934.146798
7605.97097,500,944.988543
8905.822495,500,956.278674
8480.754885,500,966.985221
9616.938526,500,978.319804
9739.539206,500,989.852273
10267.743703,500,1001.122305
6821.235257,500,1012.329157
9325.743019,500,1023.718444
9319.262152,500,1035.191744
9683.010863,500,1046.446747
9705.3929,500,1057.748702
9276.065755,500,1069.278085
7619.906601,500,1080.408633
9635.946879,500,1091.572619
8721.655475,500,1102.94211
8996.252301,500,1114.264989
7171.049141,500,1125.384438
8901.856475,500,1137.059501
8135.285831,500,1147.976131
7927.595392,500,1159.008885
6915.196328,500,1169.836762
8026.038218,500,1180.989957
9775.457661,500,1192.280255
7743.909099,500,1203.572453
9243.589795,500,1214.567676
9289.663632,500,1225.964667
7185.943294,500,1237.098363
9376.770458,500,1248.20819
7648.940752,500,1259.296519
7144.460149,500,1270.268139
10254.495866,500,1281.560925
10661.339201,500,1293.076468
7345.514481,500,1303.956522
10070.985459,500,1315.313212
11059.389601,500,1326.891265
8507.322167,500,1338.053554
10626.599159,500,1349.008412
11255.161938,500,1360.471852
