#{"env_id": "my_panda_free_space_traj", "t_start": 1584926332.6231241}
r,l,t
190.445532,500,16.547579
250.514775,500,26.552712
263.045539,500,36.511061
395.812492,500,46.430295
145.696087,500,56.872558
213.165814,500,66.788455
251.299101,500,76.844438
419.891043,500,86.958521
369.281343,500,96.858203
597.4454,500,106.765652
555.090539,500,116.745387
832.794663,500,126.401153
957.233935,500,135.981994
1262.145574,500,145.794717
1968.071534,500,155.43841
1880.597728,500,165.15016
1787.018259,500,174.874393
2373.293981,500,184.951319
2762.12555,500,195.135707
2785.180861,500,205.433594
2911.86608,500,215.691794
3663.79473,500,226.374034
3299.752085,500,237.040949
4703.553798,500,247.883367
6463.814144,500,258.677257
9007.937399,500,269.50712
8894.704912,500,280.250936
9720.777777,500,291.395429
9887.099111,500,302.438197
9960.965448,500,313.487163
8951.420395,500,324.617402
13135.051388,500,335.498652
12128.818579,500,346.38029
13561.459465,500,357.29793
13943.474284,500,368.383448
13874.772498,500,379.33004
14759.054675,500,390.223643
16846.999334,500,400.974363
18467.751982,500,411.478613
19964.611375,500,422.051738
18789.182932,500,432.889875
19303.126466,500,443.308842
23155.665406,500,453.739059
22280.685468,500,464.419443
22477.17966,500,474.83772
20653.476547,500,485.144185
21234.140936,500,496.468944
22088.5705,500,506.991907
21645.188927,500,517.398889
24959.618611,500,527.866566
23730.939639,500,538.172519
22429.251987,500,548.604183
25295.634566,500,558.776464
21881.543057,500,569.264325
24821.84238,500,579.656294
26227.698826,500,589.91486
27438.107857,500,600.280694
24444.92009,500,610.748043
29379.915102,500,620.990715
28773.474636,500,631.30543
32951.277247,500,641.756865
25938.247412,500,651.954013
25910.247681,500,662.160695
32075.606508,500,672.458238
25772.316241,500,682.899939
26528.257152,500,693.257634
28822.099348,500,703.442931
26272.772259,500,713.971174
28555.274519,500,724.302325
29298.882511,500,734.592411
27149.747624,500,745.11311
29014.973501,500,755.409319
25450.884585,500,765.767564
31584.260286,500,776.315401
26967.303488,500,786.818657
27532.58912,500,797.213694
28064.756224,500,807.569522
27156.368686,500,818.11178
29882.797487,500,828.452998
28944.312755,500,838.924917
26097.555384,500,849.287042
28658.002338,500,859.865793
32508.002305,500,870.282877
27834.193603,500,880.915742
29442.238318,500,891.438394
26342.253092,500,901.847794
26171.489721,500,912.374842
27113.590065,500,923.050085
26028.520624,500,933.445101
24946.506817,500,944.023134
28095.782164,500,954.683676
26107.607646,500,965.127437
23493.339074,500,975.522938
26894.27062,500,986.05156
28329.670628,500,996.80874
23841.177537,500,1007.46813
25802.273709,500,1017.838876
25030.661214,500,1028.473894
25471.875476,500,1038.903508
27710.215945,500,1049.226887
24097.387946,500,1059.82029
26749.65276,500,1070.143089
26460.644544,500,1080.457999
26504.208189,500,1091.142107
26298.234317,500,1101.625627
22985.437279,500,1111.954724
22679.690455,500,1122.366544
24285.84926,500,1132.926651
23055.994915,500,1143.423237
22550.960064,500,1153.827777
23610.969326,500,1164.187644
22849.455262,500,1174.913178
23703.188888,500,1185.375615
22385.543672,500,1196.041635
22187.704726,500,1206.638579
23328.623547,500,1217.041598
20183.95568,500,1227.492252
24193.499441,500,1238.28749
21269.792411,500,1248.719857
21687.679777,500,1259.199111
19828.480013,500,1269.95469
18912.869358,500,1280.435725
20359.19846,500,1290.838551
17834.714952,500,1301.204601
