#{"env_id": "my_panda_free_space_traj", "t_start": 1584926333.4820323}
r,l,t
297.042331,500,16.423858
324.695314,500,26.425201
267.113208,500,36.607117
256.705412,500,46.490548
237.997774,500,56.740729
345.59608,500,66.869491
268.17266,500,76.928183
259.181198,500,86.830143
434.736484,500,96.731842
679.682116,500,106.853545
649.882847,500,116.622345
999.908053,500,126.494095
1039.832639,500,136.061213
1395.324358,500,145.664618
1492.881063,500,155.303311
1773.619799,500,165.228797
2455.27094,500,174.950646
2710.454475,500,184.817919
2996.683383,500,195.222028
2966.43554,500,205.510419
2630.461496,500,215.748483
3532.511243,500,226.249517
4643.841568,500,237.132342
4800.867519,500,247.753748
6761.753992,500,258.548514
7025.979329,500,269.604455
7990.907955,500,280.333171
9194.819266,500,291.262267
10198.761562,500,302.541155
8370.667325,500,313.586754
11706.321955,500,324.481451
10633.052913,500,335.371624
13115.297247,500,346.474571
11123.963367,500,357.380232
12294.050666,500,368.26269
16425.637494,500,379.437888
14949.512862,500,390.309628
15804.885156,500,400.849186
21945.006821,500,411.348999
18580.739355,500,422.151812
19481.215978,500,432.753091
21538.565844,500,443.406296
18952.925237,500,453.824699
21896.674638,500,464.288695
21837.62708,500,474.711577
21977.141863,500,485.231663
22654.168845,500,496.542425
22835.396648,500,506.864495
23979.35436,500,517.501869
26386.064517,500,527.959303
24565.653191,500,538.241706
22367.387437,500,548.474251
23287.826725,500,558.861852
22520.463637,500,569.137368
24229.881813,500,579.524593
26502.127119,500,589.999037
28216.856619,500,600.365608
28011.343464,500,610.610455
27170.877414,500,621.087477
27447.384703,500,631.386993
30903.814442,500,641.614073
27489.632886,500,651.818292
25332.220438,500,662.2601
26974.659016,500,672.53383
26120.56594,500,682.779425
28782.802337,500,693.349163
26805.917592,500,703.529827
27575.753984,500,713.842078
25620.586237,500,724.169534
29498.716738,500,734.678881
28737.241043,500,744.974495
27527.388285,500,755.510868
29697.125055,500,765.84633
28165.706134,500,776.188455
28214.919939,500,786.683604
25907.321537,500,797.289868
25618.704867,500,807.634008
30247.905762,500,817.971166
26588.336466,500,828.539694
28428.760562,500,839.009657
30233.307046,500,849.348451
32330.627355,500,859.730537
25980.547597,500,870.368057
27904.59265,500,880.778997
26061.926924,500,891.306766
23856.013949,500,901.935622
25012.894984,500,912.455904
25960.842396,500,922.925561
28056.045584,500,933.557334
27766.876082,500,944.118021
26848.249751,500,954.552535
31286.601463,500,964.992501
28681.038643,500,975.617021
26958.880011,500,986.136416
27775.451832,500,996.682632
23458.334886,500,1007.545448
26212.922146,500,1017.919094
24154.391493,500,1028.338154
25311.231931,500,1038.764838
27581.14282,500,1049.314887
24773.489095,500,1059.687994
21920.474561,500,1070.249037
22727.866118,500,1080.549532
23693.175336,500,1091.014324
22341.111859,500,1101.499886
26926.969524,500,1112.04289
25104.71758,500,1122.443594
22596.075367,500,1132.795344
22210.447455,500,1143.511144
24671.777382,500,1153.914427
25209.157777,500,1164.263816
22955.490827,500,1174.778251
26707.879999,500,1185.452182
20263.752704,500,1195.90572
20877.763761,500,1206.490053
19305.201711,500,1217.121022
21742.88,500,1227.562482
22944.662887,500,1238.148392
20060.110275,500,1248.836518
18956.362056,500,1259.292228
21449.290456,500,1269.816466
23540.720046,500,1280.298018
20196.406807,500,1290.923369
19426.453585,500,1301.275198
