#{"env_id": "my_panda_free_space_traj", "t_start": 1584892460.7516572}
r,l,t
263.05815,500,16.809444
229.513151,500,26.98347
207.808694,500,37.150797
202.053958,500,47.506891
234.144948,500,57.914194
288.478279,500,68.136133
225.444755,500,78.444657
403.618158,500,88.877802
401.924616,500,99.040287
529.165618,500,109.21615
1045.149594,500,119.152001
1172.089603,500,129.261108
1629.891861,500,139.039179
1483.513797,500,148.799307
1884.668409,500,159.079569
2773.816858,500,169.413279
3711.180369,500,179.987158
4565.243077,500,190.964879
5874.055432,500,201.627191
6444.181513,500,212.31724
6433.893571,500,222.796312
6492.19444,500,233.448875
8155.204307,500,243.772913
8945.408865,500,254.09414
8875.500751,500,264.843819
11727.600211,500,275.46326
12965.170217,500,285.934398
15038.957052,500,296.314901
13214.405389,500,307.001582
15510.880902,500,317.548406
15341.542365,500,327.919565
16108.136996,500,338.476007
19666.208773,500,348.894129
22288.640311,500,359.241649
22755.016361,500,370.048122
22209.717216,500,380.607182
23517.388524,500,390.950482
30563.884221,500,401.483246
28351.076,500,411.764617
25574.749461,500,421.952344
24107.59912,500,432.181098
26237.068616,500,442.509041
30443.241599,500,452.616964
37322.287734,500,462.866227
33029.419259,500,473.27964
35153.802883,500,483.458562
33481.427166,500,493.701107
32788.392403,500,504.04254
38657.84776,500,514.179931
34152.501423,500,524.467494
38947.522273,500,534.649749
35211.568263,500,545.061556
38880.828652,500,555.224988
38283.156392,500,565.646621
35743.205124,500,576.279639
42462.909567,500,586.506429
41798.423207,500,596.757626
42301.198203,500,606.846901
43452.589021,500,617.161302
45311.871437,500,627.236001
44593.912699,500,637.284586
44631.748001,500,647.558413
46780.567809,500,657.63357
37731.247744,500,667.743683
45120.83781,500,678.124217
43941.234349,500,688.22918
43817.713693,500,698.299609
39447.010464,500,708.714953
45351.331603,500,718.835369
51028.222777,500,728.925402
43714.123766,500,739.05104
48376.516107,500,749.270042
50794.673275,500,759.313587
50256.896577,500,769.395155
46909.182942,500,779.760761
45608.742928,500,790.195273
41066.350855,500,800.335994
47134.054228,500,810.874651
43649.394579,500,821.157314
40150.309154,500,831.374244
47692.446758,500,841.726783
53314.505315,500,852.063305
51356.336002,500,862.111168
52201.103905,500,872.233821
50741.830472,500,882.822516
51784.022203,500,892.949854
51445.521443,500,903.110535
55459.044412,500,913.149554
53360.693051,500,923.500196
53845.269417,500,933.670413
52724.049151,500,943.83984
52541.843475,500,954.21668
55818.934425,500,964.300875
53998.604643,500,974.351925
53571.942473,500,984.696145
56424.653175,500,994.75198
55869.459732,500,1004.815434
54741.640837,500,1015.090547
56641.834066,500,1025.146314
51683.126061,500,1035.332286
56596.257244,500,1045.409979
56876.797043,500,1055.67709
58259.195273,500,1065.778201
58573.459566,500,1075.955494
57945.340894,500,1086.435693
57808.406515,500,1096.533276
58851.454195,500,1106.698346
58483.116798,500,1117.0183
59664.178275,500,1127.062223
58432.047793,500,1137.171467
59670.517084,500,1147.285707
60831.940371,500,1157.54487
60225.140535,500,1167.582407
60031.099912,500,1177.620354
60153.955568,500,1187.95568
61769.505648,500,1197.920984
59478.192928,500,1207.900377
56743.012285,500,1217.901605
59769.733361,500,1228.157969
61152.551828,500,1238.222863
60531.165614,500,1248.319232
60110.909765,500,1258.598796
59927.513032,500,1268.63088
60160.993352,500,1278.685157
