#{"env_id": "my_panda_free_space_traj", "t_start": 1584892461.5868268}
r,l,t
291.26768,500,16.747079
208.747751,500,26.91654
244.024518,500,37.391905
160.435119,500,47.666874
241.513199,500,57.849635
346.948721,500,68.297677
275.001852,500,78.603682
394.150051,500,88.797823
372.362108,500,98.95228
586.668279,500,109.370766
759.613723,500,119.323579
1078.27111,500,129.167357
1415.049133,500,139.171962
1862.520574,500,148.931082
1939.602211,500,158.974477
2864.490088,500,169.314735
3526.569621,500,180.096434
4931.931695,500,190.850308
5575.617376,500,201.518381
6872.36446,500,212.426518
5954.65412,500,222.893048
7097.000575,500,233.332563
5678.932663,500,243.879885
7413.110823,500,254.216224
9361.300911,500,264.749752
13715.393441,500,275.58043
9321.914003,500,286.053298
11433.224466,500,296.432518
12269.200871,500,306.895346
17764.964423,500,317.669603
14849.633749,500,328.031943
16771.89688,500,338.390452
19634.13741,500,348.783708
22247.839739,500,359.359795
18436.164438,500,369.940327
22581.678886,500,380.726038
22345.015175,500,391.05453
25491.447935,500,401.37551
30056.035546,500,411.65116
29984.025982,500,422.110666
24140.527736,500,432.297432
28582.974058,500,442.400231
29378.505717,500,452.750451
32872.106735,500,463.007425
33842.366278,500,473.191865
36983.723605,500,483.364505
33618.180391,500,493.811394
32492.471633,500,503.928672
36933.572029,500,514.060003
35460.888293,500,524.580961
37547.113761,500,534.742792
41484.224934,500,544.948229
38384.829056,500,555.330858
33448.926928,500,565.753691
39727.10743,500,576.176266
37239.617694,500,586.615778
41199.655144,500,596.861512
43179.404147,500,606.951097
44697.489866,500,617.050817
44344.936254,500,627.388642
45844.32803,500,637.387682
46097.764932,500,647.444609
44611.939079,500,657.514098
42351.635735,500,667.850605
44910.648998,500,678.018374
46214.89228,500,688.33652
45218.101971,500,698.402956
39261.161532,500,708.601678
49658.154397,500,718.712125
50871.369381,500,729.068594
49198.796866,500,739.166748
47857.031839,500,749.162247
49794.693491,500,759.411162
46696.634854,500,769.477791
49524.650119,500,779.636411
44907.79256,500,790.068264
41722.281476,500,800.43399
44865.373908,500,810.750138
44019.097001,500,821.035007
43108.994822,500,831.499818
45188.439541,500,841.841944
50496.142195,500,851.950231
51696.453784,500,862.207256
51844.469551,500,872.371
50996.453652,500,882.727847
54011.550644,500,893.066304
54219.007803,500,903.229865
54477.43306,500,913.250619
52582.160088,500,923.382236
54187.569623,500,933.798316
54125.74888,500,943.938862
55592.761575,500,954.09615
55256.073509,500,964.187606
55594.55737,500,974.48204
53949.020341,500,984.601917
56239.939714,500,994.881937
57283.267023,500,1004.944102
56565.89548,500,1014.988286
54613.649295,500,1025.035873
54438.131326,500,1035.478117
57551.970386,500,1045.512299
57253.580569,500,1055.576738
57973.32448,500,1065.889657
59306.235399,500,1076.068792
56011.558839,500,1086.400489
59393.469238,500,1096.438925
57846.240161,500,1106.825849
57035.074296,500,1116.910868
59979.495793,500,1126.956501
58713.516479,500,1137.31737
57832.979161,500,1147.410106
60108.236055,500,1157.436719
61259.422862,500,1167.707215
60084.599543,500,1177.744624
60153.110693,500,1187.855297
60122.233645,500,1198.067089
60445.67207,500,1208.027982
57834.265548,500,1218.030314
59058.324944,500,1228.052221
60707.287402,500,1238.373796
60288.511003,500,1248.424893
59964.337712,500,1258.487831
60826.678995,500,1268.526842
60085.113375,500,1278.820717
