#{"t_start": 1585064181.4572394, "env_id": "my_panda_free_space_traj"}
r,l,t
156.88964,500,17.157135
157.395088,500,27.500345
197.33183,500,37.755084
170.265016,500,47.947312
241.414017,500,58.376736
318.953429,500,68.442445
155.356414,500,78.555499
214.406817,500,88.909585
318.292435,500,99.025772
523.604008,500,109.050105
542.569703,500,119.151273
564.367604,500,128.974968
749.090121,500,138.825391
1187.413719,500,148.828241
1457.953383,500,158.662292
1572.69725,500,168.502305
1551.855391,500,178.395218
1817.571654,500,188.86053
2941.679937,500,199.264839
2079.591601,500,209.731903
2215.735661,500,220.184486
1880.117459,500,230.768878
1874.587646,500,241.120125
2675.084422,500,251.748815
2614.544656,500,262.282715
2633.118683,500,272.682409
2341.961809,500,283.111746
2750.528399,500,293.798279
2914.077397,500,304.435403
3095.162331,500,315.094979
3585.732314,500,326.026793
4174.466973,500,336.737639
3664.664692,500,347.656345
3387.151661,500,358.37894
3845.388866,500,369.420767
3747.997764,500,380.166511
3722.502248,500,390.843821
3630.348189,500,401.953304
3806.297489,500,412.578317
3793.214674,500,423.405082
3957.622065,500,434.348346
3303.784817,500,445.049295
5314.43217,500,455.912762
3210.390207,500,466.95095
5154.884428,500,477.959839
2986.420415,500,488.714738
3083.575619,500,499.507
4276.784897,500,510.601388
5076.510469,500,521.442599
4526.440105,500,532.317922
4151.845131,500,543.161834
3778.393998,500,554.181119
3723.570841,500,564.963116
4457.720367,500,576.006147
4477.475987,500,587.014935
4670.112277,500,597.9279
4821.504529,500,609.05909
4251.643988,500,620.122304
5408.084257,500,630.904532
4448.651353,500,641.715681
3943.549826,500,652.869456
4394.409033,500,663.772309
4402.994527,500,674.533242
3957.305563,500,685.491631
3966.54064,500,696.556417
4419.096665,500,707.391773
4637.042696,500,718.264567
3796.659518,500,729.399068
3732.183003,500,740.162378
5325.399202,500,751.234233
5103.255994,500,762.437986
4657.067298,500,773.3821
4142.503771,500,784.224785
3794.297236,500,795.282154
4261.246584,500,806.271364
4463.712014,500,817.084222
3971.618833,500,828.031903
4997.244807,500,839.14369
4146.333076,500,850.01637
4758.311492,500,861.008754
4643.423356,500,871.793943
3837.790802,500,882.835589
4162.662631,500,893.647714
5275.056074,500,904.78901
5159.122389,500,915.814045
5152.349786,500,926.73609
4401.402628,500,937.548738
4006.394483,500,948.756677
4037.852699,500,959.694896
5081.875625,500,970.617373
5135.650079,500,981.745831
4491.833442,500,992.677833
4740.585985,500,1003.536604
5505.423322,500,1014.524276
5045.398299,500,1025.752254
5048.748075,500,1036.82952
4965.758012,500,1047.843461
3744.337907,500,1058.871929
5952.736877,500,1069.975566
4892.376753,500,1080.985474
4836.521293,500,1092.335019
4919.014176,500,1103.399418
5730.241873,500,1114.534819
5115.228509,500,1125.946234
4596.562111,500,1137.039858
6409.452393,500,1148.352197
5469.466915,500,1159.664433
6064.386932,500,1171.157727
6374.497095,500,1182.397012
5192.739527,500,1193.549378
5399.287376,500,1204.779159
5177.629376,500,1216.287674
5475.844461,500,1227.546828
6001.55931,500,1239.152827
7058.334439,500,1250.534425
7011.910232,500,1261.866361
7627.715352,500,1273.335066
5882.288007,500,1284.664773
7689.391507,500,1296.127117
6907.690896,500,1307.519768
7996.924018,500,1319.092017
7792.908281,500,1330.434349
8761.490012,500,1341.847135
7040.333493,500,1353.11349
