#{"t_start": 1585064180.5960135, "env_id": "my_panda_free_space_traj"}
r,l,t
200.738081,500,17.044439
188.94819,500,27.396818
108.056585,500,37.856928
193.512903,500,48.053026
199.283167,500,58.277825
263.499883,500,68.559935
223.179078,500,78.674923
272.185359,500,88.810664
389.928204,500,98.884026
341.259894,500,109.173745
573.352313,500,119.053851
778.746075,500,128.885438
998.405783,500,138.93822
1595.98824,500,148.728744
1479.055254,500,158.537978
1851.258015,500,168.411503
1659.033353,500,178.506277
2193.64099,500,188.751385
2124.964471,500,199.111987
931.855662,500,209.849863
2936.42806,500,220.302514
1957.468697,500,230.661269
2323.466216,500,241.23682
1939.638904,500,251.643749
2080.292629,500,262.169713
2847.398904,500,272.796348
3003.527879,500,283.231726
2918.521088,500,293.694906
3382.259072,500,304.320798
3188.006645,500,315.207536
3453.250318,500,325.934955
3735.744732,500,336.637526
4039.091926,500,347.570657
3221.858273,500,358.500838
3344.344378,500,369.290064
2982.185348,500,380.284525
3274.398818,500,390.964373
4034.385221,500,401.856318
4193.488187,500,412.471346
3456.868182,500,423.533649
3705.805662,500,434.266849
3647.889011,500,444.974111
4044.435906,500,456.047622
3297.091766,500,466.852239
3737.243931,500,477.870578
3219.152671,500,488.639591
4222.675074,500,499.641204
5022.167212,500,510.512618
4296.793163,500,521.341352
3996.100077,500,532.451746
4549.127815,500,543.29352
4591.55139,500,554.088479
3830.473669,500,565.085705
3927.133283,500,575.89362
4723.319351,500,586.907875
4449.151836,500,598.048584
4944.425478,500,609.184788
5546.047401,500,620.046385
4229.849278,500,630.785306
3670.196754,500,641.860079
4380.169832,500,652.780066
4506.352396,500,663.683372
5123.905619,500,674.463468
4156.655593,500,685.624075
4462.737745,500,696.475243
4442.332679,500,707.527154
5202.03949,500,718.395365
4917.096119,500,729.289126
5247.753616,500,740.0378
4122.375726,500,751.348128
4915.135196,500,762.335612
4592.255627,500,773.301337
4700.127645,500,784.358746
4476.282292,500,795.196682
4712.471759,500,806.165003
4854.020986,500,817.025402
5233.822499,500,828.170989
4473.050254,500,839.062654
4861.63375,500,849.924164
5726.509447,500,861.135716
4622.295349,500,871.929508
4205.890274,500,882.758575
4342.905748,500,893.779373
4978.267202,500,904.675549
4971.803896,500,915.670529
5204.659396,500,926.856578
4224.072581,500,937.668104
5581.041196,500,948.643148
4787.656401,500,959.569901
4204.932092,500,970.736922
4690.874552,500,981.650836
5718.585682,500,992.579366
5227.250841,500,1003.450785
4793.737194,500,1014.652977
4739.968174,500,1025.63708
5448.591631,500,1036.969284
4800.14887,500,1047.975922
4280.114195,500,1058.760863
4619.503836,500,1069.817802
4726.512872,500,1081.110212
6857.49409,500,1092.227327
4852.803625,500,1103.277112
5357.876053,500,1114.648668
4729.274477,500,1125.805784
4858.496411,500,1136.886997
5705.197933,500,1148.245441
6436.67609,500,1159.796923
6824.598647,500,1171.053681
6106.125213,500,1182.281062
6917.134065,500,1193.674067
5420.782436,500,1204.903584
6786.296281,500,1216.170667
6006.749835,500,1227.677248
6331.598044,500,1239.036581
6939.130605,500,1250.433574
7335.524871,500,1261.988397
6958.123811,500,1273.460041
6297.733856,500,1284.555197
8395.358036,500,1295.984747
6385.009437,500,1307.618045
6775.41584,500,1318.960591
8481.565067,500,1330.333634
9499.912118,500,1341.758412
8370.974686,500,1353.241804
