#{"env_id": "my_panda_free_space_traj", "t_start": 1585967601.1431613}
r,l,t
318.311192,500,14.593476
198.393452,500,25.37562
287.040576,500,35.960835
454.86535,500,46.670463
385.265349,500,57.668625
736.97384,500,68.0015
1766.524685,500,78.40215
2885.175817,500,89.227311
2497.275462,500,100.043359
3298.06646,500,111.35801
3937.684341,500,122.449074
3945.830676,500,133.518118
4073.997455,500,144.636052
4854.840742,500,155.714541
4597.52611,500,167.283974
4628.721508,500,178.898392
4300.393536,500,190.294948
4724.575154,500,202.014154
5473.487173,500,213.38782
5413.486838,500,224.830867
5463.860321,500,236.435908
5445.654701,500,247.46304
5460.622416,500,258.571212
6589.979378,500,269.504022
6996.8635,500,280.688831
5591.528694,500,292.069495
7500.297877,500,303.213397
7575.105287,500,314.786721
7147.316741,500,325.957579
8741.469441,500,336.975195
8479.106229,500,348.537849
8059.132616,500,359.466332
8202.975735,500,370.524921
10008.634994,500,381.685055
11126.318067,500,392.72425
10473.686542,500,403.951258
12040.454908,500,415.022216
12538.939273,500,426.181875
14504.03546,500,437.546153
13758.588402,500,448.432236
12933.488442,500,459.4717
17226.310601,500,470.531849
14973.147361,500,481.421484
14593.944217,500,493.074584
19524.14838,500,504.461554
13140.192075,500,515.856352
14396.219824,500,527.51452
14835.961388,500,538.565278
16310.332014,500,549.854502
17997.035844,500,561.233852
13871.712132,500,572.632595
20094.509611,500,584.125835
17921.81387,500,595.473951
20145.405101,500,606.52691
19866.133079,500,617.887823
20545.809691,500,628.829204
22723.467636,500,640.219176
16799.656441,500,651.390567
19127.266998,500,662.52384
18602.649635,500,673.897824
22672.458373,500,685.093527
22504.508135,500,696.344932
22873.933488,500,707.421092
25599.490459,500,718.258147
21212.507473,500,729.473065
23047.261195,500,740.506144
25600.742532,500,751.755594
25023.82061,500,763.207299
23890.9023,500,774.530031
24524.659255,500,785.954427
26098.813815,500,797.007441
24822.360642,500,807.89827
23941.931138,500,819.038994
26143.883247,500,829.976969
26448.713983,500,841.034856
23808.708497,500,851.965345
24998.370282,500,863.010723
28361.222889,500,874.094767
27833.669337,500,885.214952
25745.229262,500,896.315163
30475.258776,500,907.582913
28729.204918,500,918.618326
30209.467186,500,929.703455
30907.832519,500,940.711638
26308.398616,500,951.825625
31706.853645,500,963.033863
36647.182091,500,973.891918
28609.753658,500,984.871094
28799.342427,500,996.067258
30784.684578,500,1007.250702
25233.01907,500,1018.502496
30118.822356,500,1029.938147
35578.71124,500,1041.07884
31664.181353,500,1052.578627
34925.568201,500,1063.541814
35137.133836,500,1074.899178
34137.885973,500,1086.097019
36959.185171,500,1097.073701
39347.833314,500,1108.200735
35041.433151,500,1119.106308
39744.901027,500,1129.970621
41061.387854,500,1140.987248
37118.466334,500,1151.869234
38127.528996,500,1162.814638
42452.711478,500,1174.239729
38114.801482,500,1185.107504
39015.084299,500,1196.103613
44838.828437,500,1206.920124
46107.235506,500,1217.890938
34113.845467,500,1229.00024
46291.501509,500,1239.747756
39807.701054,500,1250.748927
49576.051231,500,1261.535612
49707.678808,500,1272.570688
46967.10394,500,1283.570359
48680.347804,500,1294.361462
45405.114036,500,1305.315251
49724.668254,500,1316.07294
52293.228774,500,1326.895195
48385.012332,500,1338.040343
53873.332587,500,1348.863567
51881.220202,500,1359.914825
53407.95523,500,1370.799023
53501.632534,500,1381.498355
