#{"env_id": "my_panda_free_space_traj", "t_start": 1585967600.2574134}
r,l,t
162.495063,500,14.736487
154.529064,500,25.319458
267.874055,500,35.90963
226.068046,500,46.810538
258.734465,500,57.607865
858.908928,500,68.146554
1638.249574,500,78.533434
2186.871275,500,89.143174
3025.011072,500,100.166235
3364.283629,500,111.24791
3601.558385,500,122.339975
4379.709931,500,133.649229
3606.154719,500,144.540464
4138.523955,500,155.847209
4709.196196,500,167.207586
5406.657273,500,178.832787
6438.837351,500,190.421371
5487.702962,500,201.935675
5289.348818,500,213.335743
4820.171012,500,224.970598
5712.12083,500,236.386508
5985.711735,500,247.604892
6830.161114,500,258.50712
5553.162587,500,269.433665
7167.947329,500,280.809205
7225.002518,500,291.994206
6725.423065,500,303.16435
6900.92457,500,314.710628
6712.780099,500,325.887149
8700.714205,500,337.100549
7652.767775,500,348.452066
8155.646871,500,359.405557
10856.369445,500,370.659715
10457.235918,500,381.617702
10486.989144,500,392.844811
12365.899715,500,403.889138
10893.060173,500,414.973804
13986.06456,500,426.322473
14238.073344,500,437.470632
13897.254462,500,448.55412
13628.29867,500,459.617933
16963.151651,500,470.464386
17621.648932,500,481.566832
13560.841775,500,492.966149
18381.205472,500,504.377949
15124.485659,500,515.993398
14456.592276,500,527.445774
21023.721435,500,538.702414
16527.761454,500,549.76338
16164.818407,500,561.162219
12431.246712,500,572.77666
18009.12614,500,584.033131
18134.068531,500,595.415155
21020.744278,500,606.669922
15260.929675,500,617.824557
18390.308848,500,628.984979
19375.542912,500,640.157934
21423.642963,500,651.33961
19992.483848,500,662.670826
17657.373373,500,673.815545
23211.747323,500,685.029135
22155.767802,500,696.28203
22552.967203,500,707.36405
22662.068603,500,718.407792
21907.646325,500,729.400836
25054.860915,500,740.43825
22246.819551,500,751.879137
26266.532089,500,763.128931
26070.435311,500,774.659626
28815.52837,500,785.889406
28725.632465,500,796.951246
22860.861264,500,808.040602
27643.786869,500,818.967776
28423.040233,500,829.921933
23759.116937,500,840.964346
28601.489319,500,851.902239
27155.662106,500,863.152628
30965.670474,500,874.019296
25147.847042,500,885.15379
27634.530371,500,896.460634
24009.273623,500,907.526148
29564.803264,500,918.758769
28334.69009,500,929.620907
24386.287501,500,940.642926
35489.647217,500,951.960034
30105.876532,500,962.972991
30031.721512,500,974.046859
29310.781456,500,985.0214
31800.466633,500,996.009047
27702.616311,500,1007.385288
32693.11289,500,1018.426304
34002.085342,500,1029.868577
29921.650553,500,1041.21699
31191.732497,500,1052.486787
33712.351066,500,1063.682454
39202.436094,500,1074.835748
29622.290274,500,1086.028987
37881.916132,500,1097.224974
36612.799725,500,1108.09836
34106.778808,500,1119.053816
35031.466858,500,1130.121159
40004.225154,500,1140.923004
39689.232812,500,1152.014368
37592.574696,500,1162.733416
39799.697761,500,1174.126477
42391.81401,500,1185.239171
41262.289032,500,1196.002903
46866.313765,500,1206.819076
45284.004394,500,1217.812032
44229.764883,500,1228.936564
45316.086529,500,1239.900747
44205.684123,500,1250.700236
46709.694217,500,1261.484266
40154.884868,500,1272.7188
47728.158084,500,1283.499215
46807.936193,500,1294.507517
51287.076316,500,1305.238914
49837.537185,500,1316.012533
53020.483652,500,1327.03139
53005.865947,500,1337.941947
52274.888773,500,1348.815638
51049.265025,500,1359.842836
51356.076044,500,1370.713051
52708.83946,500,1381.647781
