#{"env_id": "my_panda_free_space_traj", "t_start": 1585967599.3978684}
r,l,t
182.558031,500,14.645473
247.278016,500,25.230907
183.117379,500,36.021051
287.865199,500,46.703161
328.876354,500,57.723024
1204.921842,500,68.044068
1633.946757,500,78.415929
2042.398743,500,89.24506
2723.794339,500,100.043377
3069.031586,500,111.110983
3278.523598,500,122.402409
4049.07679,500,133.537232
4473.539844,500,144.629596
4481.159312,500,155.743739
4703.979978,500,167.12123
5100.107303,500,178.948004
4673.389338,500,190.318681
4274.385877,500,201.837569
5098.253471,500,213.452074
5312.352273,500,224.871911
5427.046154,500,236.507165
5240.078416,500,247.521306
5676.951132,500,258.416915
7027.938437,500,269.5317
6915.096799,500,280.675449
6260.15656,500,292.086401
7085.528949,500,303.280144
7909.184108,500,314.615932
8178.78846,500,325.99696
9915.186269,500,337.002304
9169.312072,500,348.345149
9435.183309,500,359.512996
7790.07753,500,370.560797
10964.262687,500,381.735861
10417.460295,500,392.735953
11027.692555,500,403.813922
13759.169391,500,415.088498
11684.984774,500,426.220987
13324.229251,500,437.583546
12203.287194,500,448.431105
12928.569658,500,459.521504
14873.82375,500,470.582757
15623.430936,500,481.471253
14821.653632,500,492.859974
14117.581344,500,504.491131
14730.535904,500,515.875978
17623.960781,500,527.554332
16022.881635,500,538.595299
19604.85829,500,549.638718
16634.703581,500,561.276356
16006.585432,500,572.674322
18566.204373,500,583.907474
19501.896399,500,595.528874
21022.92342,500,606.557407
20905.78875,500,617.940799
20689.936532,500,628.889757
21011.855668,500,640.064238
19400.844706,500,651.453684
20510.408745,500,662.556021
21798.344734,500,673.935116
19892.287727,500,685.130229
21185.757952,500,696.194142
21825.672218,500,707.48346
22693.486343,500,718.316462
22499.957894,500,729.302041
23634.328231,500,740.534101
23227.889231,500,751.766336
23563.788818,500,763.236004
27504.772248,500,774.553595
23575.972671,500,785.794943
25989.710701,500,797.073063
25005.584122,500,807.94889
25022.535278,500,819.090197
23287.168832,500,830.042735
27359.097046,500,840.868821
26464.043171,500,852.017588
28804.622779,500,863.046592
23946.418875,500,873.927191
32090.246758,500,885.275312
22950.643493,500,896.356978
23730.89354,500,907.640507
27956.789724,500,918.6494
28419.312841,500,929.525866
29816.920987,500,940.761115
33866.952747,500,951.842578
26731.228861,500,963.092051
32623.180622,500,973.953953
23767.283493,500,984.931313
31773.263342,500,996.128571
30823.554648,500,1007.287761
28493.894013,500,1018.328227
32001.189376,500,1029.969542
34646.803184,500,1041.124302
24699.121718,500,1052.600333
37822.957235,500,1063.582301
39440.6497,500,1074.752524
35264.389548,500,1086.153334
36390.413501,500,1097.12336
37753.297746,500,1107.982919
36586.518495,500,1119.169704
38747.861668,500,1130.026335
38190.170552,500,1141.039228
39154.710429,500,1151.906317
41204.892865,500,1162.607612
37992.815418,500,1174.180633
42470.606281,500,1185.048099
41033.240959,500,1196.105337
48202.533191,500,1206.93193
42872.597505,500,1217.70295
42824.059687,500,1229.076507
44821.433112,500,1239.819848
48236.401785,500,1250.628531
46384.004424,500,1261.607569
47480.879379,500,1272.610942
47120.677628,500,1283.616117
47880.633337,500,1294.400352
50989.170603,500,1305.140774
49258.288658,500,1316.14285
50767.715053,500,1326.928184
49671.892409,500,1338.071621
51997.785595,500,1348.934903
49183.572858,500,1359.753347
51946.929459,500,1370.828054
53271.213481,500,1381.541487
