#{"env_id": "my_panda_free_space_traj", "t_start": 1585967598.5518184}
r,l,t
403.113206,500,14.544526
298.52842,500,25.332524
229.712154,500,35.909891
325.587244,500,46.807018
372.138247,500,57.558389
1312.237392,500,67.897452
1388.910481,500,78.502682
2165.042609,500,89.113585
2628.604072,500,99.935521
3419.71697,500,111.201437
4084.703685,500,122.225458
4106.241386,500,133.61989
4272.509274,500,144.476879
4425.008272,500,155.639257
5084.825602,500,167.216692
4640.057122,500,178.819106
5197.507975,500,190.208759
5848.936548,500,201.913338
5274.303883,500,213.316956
5399.009221,500,224.970057
5737.824427,500,236.381506
5834.301396,500,247.429038
6533.888581,500,258.526076
7344.557689,500,269.388487
7132.007696,500,280.742584
7495.415422,500,291.95822
7269.795497,500,303.171702
6872.843742,500,314.716942
6908.157834,500,325.858925
7947.857297,500,336.876622
8133.919177,500,348.357924
9564.906743,500,359.386012
9561.158975,500,370.652783
8678.066008,500,381.609629
11027.120572,500,392.602203
10729.675279,500,403.909548
11761.111978,500,414.96322
11997.149963,500,426.327889
14813.745172,500,437.47415
14172.463479,500,448.325037
16119.040292,500,459.625807
14793.04017,500,470.471231
15698.059623,500,481.382485
13930.292526,500,492.972944
13582.590115,500,504.365217
14804.358362,500,515.978504
14982.828413,500,527.420642
18680.122949,500,538.451785
17054.868709,500,549.724604
14410.974449,500,561.141316
15721.247768,500,572.565919
21780.65567,500,583.981017
20194.462749,500,595.394657
15879.678156,500,606.662872
20200.306265,500,617.791201
21560.137233,500,628.76067
20402.073677,500,640.159472
18441.415873,500,651.331826
22361.604953,500,662.659292
20748.526491,500,673.793686
22396.665267,500,684.992302
20413.489871,500,696.292025
18944.880167,500,707.361277
29055.809153,500,718.193201
22002.905053,500,729.399846
22421.071415,500,740.38463
19968.644824,500,751.852443
25138.467425,500,763.102612
24740.895259,500,774.423893
24365.493993,500,785.892958
21129.171554,500,796.952063
23876.481429,500,808.053494
22484.91916,500,818.98054
30278.951164,500,829.927091
25411.267902,500,840.967872
25930.093153,500,851.899398
25373.676599,500,863.143746
27070.787502,500,874.031683
25196.325851,500,885.153452
24734.435646,500,896.459327
24643.613854,500,907.496431
28566.15045,500,918.538507
35120.523161,500,929.624771
30974.441421,500,940.633152
30118.193691,500,951.937618
32723.75067,500,962.97771
29750.265672,500,973.85322
32005.573446,500,985.034812
32776.63862,500,996.003514
32927.680063,500,1007.168676
28976.390446,500,1018.422075
25807.898812,500,1029.825185
28994.071064,500,1041.2226
31381.169534,500,1052.472532
35636.064034,500,1063.460078
32165.455246,500,1074.853684
31089.621184,500,1086.021297
37662.572865,500,1097.016512
41979.476598,500,1108.092354
36862.778557,500,1119.032521
42228.221851,500,1130.122154
42949.623708,500,1140.915597
39875.566886,500,1151.793747
36987.49569,500,1162.713006
39026.535069,500,1173.92876
45710.100196,500,1185.117765
43320.574381,500,1195.94478
43221.204081,500,1206.789692
44539.233051,500,1217.804526
37954.831549,500,1228.962661
46292.204453,500,1239.717787
47929.83466,500,1250.740718
46467.77098,500,1261.488483
45435.16439,500,1272.716635
47343.660178,500,1283.499124
49334.036934,500,1294.290981
49533.484684,500,1305.246896
50868.601938,500,1316.02411
48996.403934,500,1327.022161
52848.680757,500,1337.944202
46977.841053,500,1348.814703
53518.508461,500,1359.858804
52538.068701,500,1370.697446
53305.972796,500,1381.664032
