#{"t_start": 1585915179.0926054, "env_id": "my_panda_free_space_traj"}
r,l,t
122.470191,500,14.776359
156.758512,500,25.693719
229.690361,500,36.556077
475.819593,500,47.014857
843.884024,500,57.18875
944.933936,500,67.336787
1144.860403,500,77.657077
1275.397939,500,88.479007
1752.938348,500,99.32692
2102.226963,500,110.177812
2244.485831,500,121.334697
1898.001539,500,132.283366
2842.448333,500,143.673051
3493.278375,500,154.459317
3782.272795,500,165.430129
4444.56134,500,176.667621
4623.472293,500,187.615005
4567.860696,500,198.537292
5230.357064,500,209.669164
5300.288214,500,220.591701
5414.778095,500,231.77636
5654.801141,500,242.665437
5599.28797,500,253.52077
5987.889087,500,264.646958
5719.520431,500,275.541411
5775.040445,500,286.533457
5714.315338,500,297.519185
5823.74653,500,308.400701
5698.069354,500,319.521279
5867.972887,500,330.350516
5719.297744,500,341.264271
6219.375148,500,352.314011
5823.271517,500,363.2768
6756.077166,500,374.414951
5559.261482,500,385.349941
5917.382599,500,396.264384
5933.616609,500,407.424369
5615.67007,500,418.468378
5762.443912,500,430.068853
5910.061481,500,440.87871
5936.446802,500,451.78258
5920.361023,500,463.305473
5841.954757,500,474.683973
5548.77752,500,486.144371
5239.53277,500,497.766202
6841.244229,500,508.870627
5894.476375,500,520.227252
5689.24602,500,531.176127
5976.189467,500,542.3155
5954.101517,500,553.469377
5889.59499,500,564.781807
5821.315792,500,575.721871
5818.890643,500,587.426059
5764.122033,500,598.222604
5904.422182,500,609.540766
5708.918861,500,620.654261
5945.993014,500,631.890963
5808.203165,500,643.137353
5926.183869,500,654.188735
5945.052911,500,665.480239
5752.945423,500,676.671942
5673.171777,500,687.771228
5559.751408,500,699.443496
5822.491887,500,710.624236
5916.337316,500,721.578531
5943.025127,500,732.926638
5965.726901,500,743.737537
6100.438169,500,755.002803
6179.442548,500,766.04257
6291.578806,500,776.984206
6259.730171,500,788.180197
7005.524777,500,799.532806
6156.542253,500,810.639008
6251.444893,500,821.479087
6375.217667,500,832.25351
6212.548966,500,843.814731
6498.497345,500,854.894005
6465.653816,500,865.776801
6530.079018,500,876.758727
6597.856621,500,887.842619
6581.215044,500,899.000784
6554.513768,500,909.798665
6533.056913,500,920.655265
6599.476241,500,931.934853
6523.787898,500,943.168104
6673.680019,500,954.396758
6041.175219,500,965.814864
6340.613168,500,977.048232
6409.930126,500,988.413225
6501.310412,500,999.27195
7230.79846,500,1010.64026
6046.446971,500,1022.202256
7306.289216,500,1033.696874
6356.455024,500,1045.674829
7326.991431,500,1057.846437
7517.344341,500,1069.47895
6543.105254,500,1081.652168
6385.13594,500,1093.22875
7701.089788,500,1104.965078
7570.132317,500,1116.400256
7666.622151,500,1128.177224
6720.768967,500,1139.347686
6599.493215,500,1150.991087
7445.929005,500,1163.106887
6578.716974,500,1175.16051
7633.367173,500,1187.095914
7598.242322,500,1199.553746
7821.184718,500,1211.652086
7800.999662,500,1223.526981
7791.752632,500,1235.283376
7346.738199,500,1247.181063
6549.840738,500,1258.946292
6252.077646,500,1270.779218
7585.358459,500,1283.01048
7376.151243,500,1295.358944
7668.089757,500,1306.998333
7790.157832,500,1319.105437
7822.663705,500,1331.53158
6647.40351,500,1343.396907
7867.046796,500,1355.548683
7018.484292,500,1366.934228
6568.84385,500,1378.639967
7559.535877,500,1390.879611
6892.560107,500,1402.645641
