#{"t_start": 1585915179.957051, "env_id": "my_panda_free_space_traj"}
r,l,t
199.991494,500,14.87332
153.443497,500,25.79267
342.055397,500,36.450902
370.635677,500,47.116219
573.188488,500,57.072104
1009.134651,500,67.426394
1114.978276,500,77.728769
1024.13932,500,88.347483
1718.953698,500,99.404019
2561.909154,500,110.249672
2873.966642,500,121.209594
3029.13875,500,132.363377
3152.022386,500,143.576047
3415.474291,500,154.554027
3812.144985,500,165.536007
3908.3735,500,176.552311
4738.17642,500,187.704493
4795.137588,500,198.611044
5440.10794,500,209.538065
5360.22797,500,220.680256
5466.848167,500,231.65169
5760.110872,500,242.774481
5591.06806,500,253.633017
5642.868297,500,264.539847
5877.693567,500,275.678356
5766.136408,500,286.432296
5627.814726,500,297.404685
5771.958385,500,308.510896
5679.316766,500,319.408822
5801.829132,500,330.43333
5692.017843,500,341.341294
5719.619421,500,352.194747
5850.662823,500,363.37588
5839.660434,500,374.299377
5904.591176,500,385.442645
5779.426669,500,396.372741
5919.670806,500,407.301887
5840.274606,500,418.559138
5943.294968,500,429.935615
5891.758035,500,440.958539
5819.821276,500,451.877634
5924.013185,500,463.210802
6967.555794,500,474.792623
6710.053007,500,486.246575
6523.609685,500,497.631659
5882.960847,500,508.955035
5835.38108,500,520.105795
5891.089162,500,531.276047
5908.892405,500,542.426701
5844.900708,500,553.34504
5769.648205,500,564.871715
5708.279714,500,575.827234
6827.152373,500,587.29985
5862.093805,500,598.360797
5886.88031,500,609.4204
5993.010376,500,620.74763
5918.257182,500,631.982808
5907.244995,500,643.032935
5988.0244,500,654.303845
5911.319323,500,665.373128
5809.896196,500,676.562813
5970.022498,500,687.866893
6853.94631,500,699.314583
6097.134477,500,710.702176
5803.504454,500,721.661624
6869.290942,500,732.807005
6020.46486,500,743.847111
6153.129505,500,754.887611
6159.454749,500,766.146079
6219.790577,500,777.080766
6244.511939,500,788.050868
6284.090362,500,799.6098
6174.790478,500,810.50662
6353.544685,500,821.353218
6394.030471,500,832.363976
6988.305681,500,843.712878
6461.314599,500,855.004857
6478.32016,500,865.857074
6550.381779,500,876.635124
6568.609386,500,887.949157
6552.554076,500,898.875599
6496.769733,500,909.897047
6558.164357,500,920.751182
7681.564555,500,931.818738
7670.139287,500,943.242434
6630.412898,500,954.284359
7240.551888,500,965.892499
7044.071829,500,977.133153
6569.947597,500,988.306114
6531.575442,500,999.372703
7278.328863,500,1010.748957
7054.785588,500,1022.071862
6153.261875,500,1033.783101
7272.842134,500,1045.538911
7355.811647,500,1057.948761
6474.207523,500,1069.585653
6620.822902,500,1081.535564
6553.047684,500,1093.308449
7771.932594,500,1105.075361
6578.187631,500,1116.277627
7446.310389,500,1128.270167
6365.271129,500,1139.221976
6592.306601,500,1151.074156
7353.06143,500,1163.215631
7539.076498,500,1175.029132
7421.30368,500,1187.184191
7595.035607,500,1199.420752
7884.39772,500,1211.515447
7728.821869,500,1223.637083
7415.961343,500,1235.154352
7574.632134,500,1247.288603
7798.963132,500,1259.021666
7612.061069,500,1270.637207
7595.452766,500,1283.134767
7600.775185,500,1295.232385
7627.674977,500,1307.098578
7813.695978,500,1319.19895
7736.284293,500,1331.400148
7745.929477,500,1343.533175
7755.584114,500,1355.42963
6706.057307,500,1366.799067
7798.803477,500,1378.718419
7823.324716,500,1390.77081
7842.891567,500,1402.793251
