#{"t_start": 1585915178.2581298, "env_id": "my_panda_free_space_traj"}
r,l,t
188.851351,500,14.663514
209.616238,500,25.762686
214.612315,500,36.418642
498.146499,500,47.082695
904.009814,500,57.042176
965.783429,500,67.19975
1238.93791,500,77.75382
1296.527175,500,88.373833
1833.700594,500,99.234664
2816.488737,500,110.269456
2530.50946,500,121.228917
3028.287329,500,132.376217
1983.65111,500,143.529784
3099.227751,500,154.357865
3678.450811,500,165.516542
4127.156134,500,176.517371
4819.758285,500,187.492661
4720.840631,500,198.616256
5790.739567,500,209.552994
5509.637603,500,220.676453
5475.19428,500,231.627611
5686.76772,500,242.542731
6319.816415,500,253.600232
5659.156434,500,264.503651
5676.277172,500,275.612028
5761.828701,500,286.34372
5785.879839,500,297.385094
5900.475481,500,308.485575
5627.560974,500,319.409052
5711.416375,500,330.236955
5699.580716,500,341.353908
5915.270006,500,352.199943
5766.452971,500,363.359315
5909.616888,500,374.291217
6714.149708,500,385.210912
5828.894229,500,396.34109
5926.523305,500,407.302123
5888.68935,500,418.555464
5917.403349,500,429.961032
5995.351223,500,440.763584
5966.508153,500,451.857711
5782.549716,500,463.161873
5801.60784,500,474.565675
6657.623129,500,486.24568
5600.530536,500,497.634714
5795.017831,500,508.959368
5668.356426,500,520.095719
6751.218541,500,531.058743
6131.013637,500,542.406974
5758.138885,500,553.339618
6762.962443,500,564.654129
5792.928928,500,575.796085
6937.552703,500,587.292643
5781.024946,500,598.307354
5787.405892,500,609.39498
6016.728913,500,620.483904
6928.843054,500,631.966464
5932.721291,500,642.994414
5849.778723,500,654.280589
5988.880859,500,665.293428
5869.299754,500,676.511901
5877.095053,500,687.855545
6021.116261,500,699.321004
6949.509013,500,710.507606
5902.495294,500,721.66655
5932.937561,500,732.783057
6041.327292,500,743.824743
5814.585505,500,754.855758
6788.330359,500,765.904733
6179.792059,500,777.070317
6291.307257,500,788.044446
6246.844284,500,799.633993
6346.304372,500,810.516478
6414.041939,500,821.346438
6202.593171,500,832.345747
6321.391014,500,843.640573
6408.680118,500,854.97268
6446.814053,500,865.867342
6576.010236,500,876.641099
6571.26025,500,887.934719
6600.188183,500,898.858798
6543.617579,500,909.680465
6572.171364,500,920.747702
6614.479392,500,931.824894
6515.551048,500,943.26263
6662.668986,500,954.256175
7161.298935,500,965.690343
6225.411229,500,977.143461
7391.873245,500,988.276675
6526.597115,500,999.133136
6180.324962,500,1010.719812
7128.724575,500,1022.083483
7291.535583,500,1033.799916
7310.398006,500,1045.535304
7426.690534,500,1057.69752
7438.703155,500,1069.542471
7505.311251,500,1081.513376
6552.061413,500,1093.116737
7647.944377,500,1105.072442
6864.379388,500,1116.242178
7471.054237,500,1128.263938
6609.769415,500,1139.212833
7529.146961,500,1150.888535
7580.295831,500,1163.214059
7276.206487,500,1175.014519
6159.035281,500,1187.188687
7684.592348,500,1199.42912
7791.631563,500,1211.538727
7835.632893,500,1223.631336
7650.813544,500,1235.135664
7565.283581,500,1247.039559
7707.399957,500,1259.052519
7448.329734,500,1270.668232
7562.055388,500,1283.107851
7613.445456,500,1295.211743
7695.491724,500,1306.850353
7849.299611,500,1319.202714
7906.21364,500,1331.391046
7876.618496,500,1343.475317
7795.392836,500,1355.389346
7735.981736,500,1366.75577
7770.10974,500,1378.728818
7801.191508,500,1390.719754
6979.757874,500,1402.724843
