#{"t_start": 1585915180.8389666, "env_id": "my_panda_free_space_traj"}
r,l,t
173.218409,500,14.735849
175.693655,500,25.881138
311.957557,500,36.521834
515.622391,500,46.984637
654.50396,500,57.152286
817.078672,500,67.285722
927.12122,500,77.588446
1607.633105,500,88.411128
2316.5134,500,99.256211
2631.25484,500,110.31314
2738.273281,500,121.255293
2138.857942,500,132.226386
2975.344396,500,143.644243
2950.371711,500,154.416394
3899.053974,500,165.606052
4408.90991,500,176.609877
4700.11148,500,187.562169
4765.723142,500,198.68509
5212.537768,500,209.587342
5461.206935,500,220.540456
5499.058424,500,231.703373
5384.371197,500,242.633077
5569.085131,500,253.725533
5788.378906,500,264.616664
5805.206645,500,275.556781
5752.858466,500,286.532151
5796.708931,500,297.471234
5618.786901,500,308.625432
5797.593666,500,319.487024
5816.37107,500,330.305949
5681.912199,500,341.439693
5788.130969,500,352.274564
5826.668258,500,363.256999
5824.438454,500,374.379796
6767.710076,500,385.308323
5834.964616,500,396.453834
5892.235219,500,407.36012
5912.754469,500,418.441959
5850.805908,500,429.990378
5911.898637,500,440.81612
5965.699676,500,451.74352
6808.07771,500,463.302336
5889.855894,500,474.65397
5524.907454,500,486.32083
6559.201214,500,497.69217
5992.314912,500,508.81047
6817.412388,500,520.187254
5849.599327,500,531.137817
5934.719119,500,542.517797
5975.641519,500,553.429309
6721.024065,500,564.731926
5902.697898,500,575.918938
5889.450376,500,587.354537
5826.480296,500,598.236591
5872.350976,500,609.494583
5918.789924,500,620.595576
5571.997302,500,632.05911
5909.099171,500,643.109873
5888.561093,500,654.16141
5831.36189,500,665.459542
6050.837549,500,676.622441
5905.250236,500,687.943723
5883.661774,500,699.370471
5800.368661,500,710.555861
5854.053143,500,721.73631
6070.671912,500,732.860657
6082.378294,500,743.717411
7022.176978,500,754.965473
6078.246954,500,766.008675
6283.951039,500,777.163059
6139.542498,500,788.10713
7090.934997,500,799.456679
6185.284195,500,810.580814
6349.462149,500,821.432649
6474.011041,500,832.453055
6168.786208,500,843.784781
6472.763292,500,854.875579
6459.324528,500,865.927996
6567.250636,500,876.697609
6494.1169,500,887.809637
6235.73424,500,898.956873
6522.417335,500,909.753649
6554.784981,500,920.837171
6612.248814,500,931.885549
7617.640895,500,943.095685
6580.655372,500,954.355371
6034.113613,500,965.736903
6712.189156,500,976.982675
6454.713197,500,988.415071
6449.126742,500,999.237072
6245.168343,500,1010.826674
6011.020734,500,1022.123517
6369.586362,500,1033.634205
6220.162941,500,1045.602393
7377.031459,500,1057.812124
6133.513491,500,1069.663502
7519.252061,500,1081.614161
7520.625456,500,1093.16831
7635.075339,500,1105.153802
6846.653285,500,1116.36601
6614.575807,500,1128.123746
6628.190749,500,1139.292048
7341.936494,500,1150.924008
7503.649584,500,1163.329939
6469.770285,500,1175.100135
7649.04129,500,1187.026885
7727.639538,500,1199.478074
7806.632553,500,1211.570645
7774.632343,500,1223.704887
7543.105116,500,1235.245094
7337.307975,500,1247.157096
7838.880339,500,1259.08289
7763.268797,500,1270.694725
7603.291356,500,1283.017315
7472.719838,500,1295.310504
7668.222127,500,1306.951503
7646.368646,500,1319.277634
7832.973308,500,1331.45533
7736.205146,500,1343.419095
6683.935455,500,1355.517022
7688.562481,500,1366.845232
7750.166406,500,1378.782786
7889.671179,500,1390.842441
7891.160827,500,1402.679339
