#{"env_id": "my_panda_free_space_traj", "t_start": 1585021207.4001226}
r,l,t
253.795134,500,16.950139
209.094657,500,27.127009
156.223428,500,37.197241
189.711103,500,47.53452
389.958818,500,58.25562
841.533922,500,68.549527
989.445083,500,78.540301
1579.160756,500,88.628328
2960.218792,500,98.946293
3335.922135,500,109.485704
4143.346746,500,119.967221
3168.552486,500,130.604586
1.49081,500,141.311567
13.029168,500,151.978657
1.4009,500,163.058587
0.962605,500,173.886878
0.841573,500,184.660026
10.89207,500,195.375834
0.665516,500,205.911238
0.992036,500,216.535225
12.778157,500,227.052965
0.568859,500,237.586145
0.683531,500,248.058839
3.049151,500,258.306209
129.227221,500,268.69359
447.50208,500,278.864438
747.68244,500,289.319791
1187.498267,500,299.625835
962.744106,500,311.299545
1173.884635,500,321.723683
898.906713,500,334.119924
1157.753238,500,346.662784
714.914101,500,358.887349
1021.132442,500,369.20369
370.075121,500,380.627215
896.193774,500,392.705645
2120.439683,500,404.313229
100.664305,500,416.514713
2428.243817,500,427.959848
1697.241909,500,439.168894
3.767821,500,451.866699
1670.360941,500,464.465301
1829.171173,500,474.903824
2341.670319,500,485.233783
748.595759,500,496.593081
2172.587381,500,507.017128
2008.882955,500,517.458534
1692.475574,500,528.042759
741.409655,500,539.260595
2321.559241,500,549.647622
2606.223394,500,560.168064
1797.140853,500,570.684843
2487.746662,500,580.96655
2527.099006,500,591.333224
3290.972111,500,601.842813
2458.193101,500,612.244762
2996.583043,500,622.636286
3001.53682,500,633.053213
3134.005067,500,644.227391
4392.258863,500,654.700138
4894.841907,500,665.214031
4296.358754,500,675.865689
4970.190997,500,686.215759
5381.866898,500,696.625783
4161.877754,500,707.318564
5624.562533,500,717.855746
4558.507288,500,728.280495
6645.222248,500,738.964931
7173.169011,500,749.997744
6261.890662,500,760.419527
8298.811969,500,770.907433
6795.00566,500,781.526937
7325.391759,500,791.839169
5270.035638,500,802.323415
4931.107097,500,813.03053
8408.536448,500,823.567351
6466.334021,500,834.034837
6716.190079,500,844.693026
7202.717188,500,855.16888
6604.272378,500,865.606242
7727.24745,500,876.14035
7329.223251,500,886.767226
6464.435231,500,897.145564
7090.427155,500,907.521501
7236.413251,500,918.227355
6947.757279,500,928.644347
9398.911421,500,939.162131
7723.886491,500,949.547754
9433.853242,500,960.207792
7803.125512,500,970.665429
8366.565767,500,981.118405
7414.873386,500,991.88325
8298.969262,500,1002.269841
9719.410483,500,1012.636295
8593.208723,500,1023.215662
10043.698333,500,1033.659553
7843.008981,500,1044.131765
8974.937959,500,1054.932029
9111.265455,500,1065.362928
9958.855975,500,1075.75161
10074.847589,500,1086.024636
9522.726835,500,1096.471806
11282.792014,500,1106.79999
9719.84559,500,1117.128106
10217.450098,500,1127.683287
9068.461088,500,1138.142186
10471.017298,500,1148.447845
9070.981571,500,1159.083343
10377.1353,500,1169.307039
13132.244906,500,1179.654809
10573.71014,500,1190.010094
11060.349024,500,1200.551877
12050.612964,500,1210.783291
10755.121011,500,1221.140512
13104.410735,500,1231.643291
11696.894695,500,1241.978091
12360.949858,500,1252.234359
11325.104036,500,1262.493939
13829.353728,500,1273.028727
11428.726315,500,1283.392228
12712.434671,500,1293.787104
13130.150901,500,1304.41291
12913.351992,500,1314.654337
12461.169803,500,1325.010886
