#{"env_id": "my_panda_free_space_traj", "t_start": 1585057900.9285176}
r,l,t
214.250314,500,16.915697
235.12099,500,27.193932
417.507442,500,37.497716
282.777754,500,47.704397
554.211329,500,57.865855
412.703741,500,68.409114
495.488094,500,78.592338
1042.398027,500,88.597662
977.285009,500,98.522111
1140.488224,500,108.713274
1343.883055,500,118.667538
1598.465516,500,128.689807
2435.976038,500,139.24036
2155.782271,500,149.73488
2617.20302,500,160.368496
3421.93819,500,171.140412
3818.316277,500,182.108628
3114.303473,500,192.83664
4354.925165,500,203.484651
6058.238532,500,214.39062
4556.975381,500,225.004179
7754.250367,500,235.527246
6704.043446,500,246.239724
8038.362303,500,256.725847
8279.498345,500,267.325044
8657.074819,500,278.225763
10292.398463,500,288.898187
10420.440602,500,299.546518
9546.879295,500,309.947999
13278.909644,500,320.555825
12631.055261,500,330.87118
12430.612981,500,341.132506
14311.907889,500,351.420396
13955.166045,500,362.038938
12790.118082,500,372.501976
14562.1851,500,383.124062
16215.595961,500,393.69486
14788.809641,500,404.212349
15826.779626,500,414.644479
18148.083517,500,425.341383
15526.617315,500,435.68203
13098.253164,500,446.133416
15662.16548,500,456.785865
16380.496233,500,467.323664
13150.178679,500,477.882892
18439.37117,500,488.341841
18586.672194,500,499.115118
13566.115422,500,509.889
17466.382523,500,520.71117
15389.81818,500,531.603362
14810.897222,500,542.142392
19228.20265,500,552.558151
19781.976702,500,563.100096
20522.353133,500,573.418614
20208.256917,500,583.731577
21826.489024,500,594.279662
19878.304256,500,604.634163
20905.115997,500,614.983991
19691.142252,500,625.210681
20837.781175,500,635.75361
20395.142899,500,646.021575
23080.418899,500,656.269687
23242.68937,500,666.516153
24061.107013,500,677.039147
23857.408237,500,687.295943
24366.821445,500,697.742661
24819.267774,500,707.8807
25129.95567,500,718.084563
25748.531149,500,728.290017
27170.674021,500,738.768915
26487.361092,500,748.977033
27370.923245,500,759.187209
29379.045647,500,769.66114
23807.591165,500,779.88301
25335.937954,500,790.106466
26371.97057,500,800.353711
28236.706157,500,810.732721
28565.041185,500,820.943186
29677.899986,500,831.162556
28341.648984,500,841.640879
30154.547777,500,851.802162
29953.695899,500,861.964503
29337.438942,500,872.363582
26330.884851,500,882.655509
30046.535998,500,892.928365
30119.608515,500,903.344471
31389.894658,500,913.555309
27094.424334,500,923.746847
32200.633311,500,933.950901
32174.248014,500,944.469727
34876.223705,500,954.806214
31516.04973,500,965.025122
34873.56696,500,975.234533
32866.064766,500,985.696681
35577.906689,500,995.945844
33299.962098,500,1006.359028
32107.133223,500,1016.583687
33088.212597,500,1026.847525
34901.535325,500,1037.037999
35719.89735,500,1047.460005
33687.413139,500,1057.636584
32046.19048,500,1067.769857
34161.792226,500,1078.197066
34864.394927,500,1088.409895
36077.034543,500,1098.654181
37819.809451,500,1108.891948
35611.047047,500,1119.452097
39287.776491,500,1129.645219
38623.657853,500,1139.843199
37702.619577,500,1150.360531
34230.599313,500,1160.635669
32743.652265,500,1170.777805
34776.873639,500,1181.140181
40165.841738,500,1191.291731
40030.128479,500,1201.482758
35597.642117,500,1211.86335
37326.651031,500,1221.9766
38037.409256,500,1232.094384
40763.159741,500,1242.273272
37876.383057,500,1252.720083
37412.543423,500,1262.970219
35834.314439,500,1273.146858
37096.809871,500,1283.333784
40016.91688,500,1293.715673
