#{"env_id": "my_panda_free_space_traj", "t_start": 1585057900.0944533}
r,l,t
173.302447,500,17.003155
226.66478,500,27.284463
151.333953,500,37.368514
379.317168,500,47.59638
310.332334,500,57.961796
340.019653,500,68.268005
431.585313,500,78.469723
649.123989,500,88.681392
1016.215988,500,98.616251
915.45356,500,108.574339
1359.798446,500,118.549664
1844.816472,500,128.78086
1807.431003,500,139.111571
2202.173446,500,149.596711
2074.873462,500,160.441638
3719.344385,500,171.227005
3025.286259,500,181.985862
3477.482331,500,192.931984
3871.107882,500,203.583276
5555.244393,500,214.216936
5360.765337,500,224.87028
6219.710531,500,235.622107
6237.932018,500,246.11469
8245.685265,500,256.58596
7921.117449,500,267.408861
8812.797629,500,278.104304
10587.434014,500,288.782953
10124.927707,500,299.441432
10132.866452,500,310.046097
11558.52241,500,320.389318
14576.727684,500,330.727909
11608.010726,500,341.222967
14977.051086,500,351.508049
15562.068226,500,361.887957
14269.215018,500,372.570029
13523.230122,500,382.964829
13044.246561,500,393.548957
13366.769614,500,404.306586
17971.308227,500,414.741305
16405.268863,500,425.2066
16229.785234,500,435.570032
16226.115806,500,446.206374
15182.405917,500,456.653708
14431.102209,500,467.203086
16929.741686,500,477.973235
17650.191652,500,488.443185
16003.530408,500,499.005431
13499.018144,500,509.987521
16315.289526,500,520.817019
17796.044147,500,531.45062
19705.370889,500,542.029735
19241.931562,500,552.658326
19027.317525,500,562.987902
20505.159836,500,573.291972
20250.578179,500,583.816524
18734.070384,500,594.130213
17935.112267,500,604.481632
21374.75124,500,614.858576
21422.052558,500,625.311151
21877.525522,500,635.57132
21738.673993,500,645.882787
22351.521043,500,656.351091
22076.704676,500,666.60507
25292.227395,500,676.87969
24552.330956,500,687.369737
23875.981057,500,697.580296
26518.737865,500,707.727991
26606.006055,500,718.164011
24888.660182,500,728.382884
25999.908165,500,738.605225
25915.244917,500,748.847872
25363.835033,500,759.28069
26658.349178,500,769.525746
23128.976546,500,779.751491
26209.045661,500,790.180639
26419.021165,500,800.443238
28343.579242,500,810.605023
29359.890221,500,821.030014
30548.363386,500,831.261245
27911.258364,500,841.479729
29224.740502,500,851.671128
30240.848939,500,862.066776
29343.064938,500,872.227836
32167.709887,500,882.512622
33424.243226,500,893.007986
31408.085286,500,903.21338
31113.324182,500,913.42914
30889.138811,500,923.641748
32587.836416,500,934.057518
29832.625805,500,944.303776
32158.748598,500,954.674387
31984.011486,500,965.122618
32442.029097,500,975.323857
33096.059666,500,985.560136
32075.000487,500,996.031454
34498.655042,500,1006.22353
34075.711118,500,1016.45908
36654.010662,500,1026.940189
35401.43551,500,1037.137917
30572.936546,500,1047.305518
34206.037983,500,1057.524702
31810.889578,500,1067.864509
34362.755545,500,1078.067828
35059.320301,500,1088.275585
32908.091154,500,1098.735993
35257.014206,500,1108.985099
34940.028635,500,1119.332447
36043.908831,500,1129.743118
37844.166791,500,1139.945338
35136.470424,500,1150.202422
36421.888646,500,1160.507541
39037.180314,500,1170.873241
38629.564145,500,1180.983348
37568.132991,500,1191.124059
39595.421641,500,1201.551661
38258.561386,500,1211.695204
39501.04449,500,1221.844445
36776.659619,500,1231.963754
37009.695437,500,1242.375832
38949.695031,500,1252.556887
36700.351893,500,1262.842191
41422.071108,500,1273.24267
40879.466455,500,1283.427351
36154.739887,500,1293.566679
