#{"t_start": 1585047166.7684503, "env_id": "my_panda_free_space_traj"}
r,l,t
148.621841,500,16.540638
106.749238,500,26.638334
208.986224,500,36.779928
210.078927,500,46.975288
240.778428,500,57.466678
352.994448,500,67.720776
216.063828,500,77.822077
238.845191,500,87.96274
359.864091,500,98.065785
284.83321,500,108.011585
310.431786,500,118.028206
330.389734,500,127.774779
830.643664,500,137.433329
745.214396,500,147.288717
984.465662,500,156.904339
1253.325938,500,166.544774
1022.761595,500,176.146947
1190.504962,500,185.992592
1320.193187,500,195.775498
1119.019533,500,205.787874
2211.995631,500,215.737191
1865.152847,500,225.849715
1868.756047,500,235.86274
2549.886981,500,246.260602
2953.825522,500,256.692554
3153.406704,500,266.910171
3142.675394,500,277.102385
3178.850543,500,287.555552
3631.435684,500,297.908866
4042.495416,500,308.360654
4355.706842,500,319.29829
5089.152729,500,329.860667
4357.887312,500,340.510722
5581.595053,500,351.08576
4768.391478,500,361.590214
5817.534812,500,371.961951
4818.103647,500,382.391956
4675.600157,500,393.288562
4787.921714,500,403.910613
5026.997933,500,414.506323
5113.488685,500,425.294028
5964.953358,500,435.888571
6178.602706,500,446.493512
6512.5356,500,457.665084
5531.974173,500,468.492997
5464.981534,500,479.330757
5476.620345,500,489.914776
5731.759478,500,500.556083
5934.456768,500,511.2007
5473.068096,500,521.656874
5765.232616,500,531.878845
5439.786528,500,542.488518
5402.55807,500,553.06532
5534.139657,500,563.573359
5650.822815,500,573.792375
5461.643966,500,583.981168
5384.779914,500,594.172207
5780.03876,500,604.777618
6235.65885,500,615.304757
10117.844825,500,625.707953
5799.229184,500,636.114381
6275.554203,500,646.322375
8319.978003,500,656.983407
5730.513135,500,667.495021
9680.605397,500,678.54753
6226.77318,500,688.902078
5927.111278,500,699.146553
6135.390644,500,709.580467
9734.389907,500,720.075059
6087.738442,500,730.503573
6120.09374,500,740.947831
6491.33362,500,751.323762
6420.877596,500,761.694302
6127.446097,500,772.241412
6466.022135,500,782.531956
6287.257963,500,792.781025
6514.387025,500,803.054048
9794.608033,500,813.738993
6685.453174,500,824.114201
10760.776362,500,834.767175
6487.158937,500,845.173523
6270.998627,500,855.787693
6446.997759,500,866.29226
10009.433551,500,876.844944
6802.990971,500,887.05234
6214.407863,500,897.586233
6256.923469,500,907.815329
6419.382272,500,918.469601
6341.53847,500,928.700504
6252.973986,500,939.245444
10603.000717,500,949.996324
9443.891377,500,960.638858
6060.25516,500,970.87388
10725.655321,500,981.476564
6345.406162,500,992.07137
12500.493722,500,1002.423013
6416.855005,500,1012.666478
6560.795245,500,1023.277406
10754.126756,500,1033.629139
6802.243156,500,1043.923625
11124.762639,500,1054.711818
10825.201788,500,1065.239497
6598.99141,500,1075.63581
6549.826966,500,1086.257089
6571.275827,500,1096.690634
8539.541528,500,1107.041059
6755.274729,500,1117.555878
6488.509769,500,1128.416358
11645.631633,500,1139.245716
6606.676165,500,1149.619642
6813.159914,500,1159.857481
6955.352855,500,1170.543103
6595.788993,500,1180.943905
6488.023991,500,1191.691325
6891.851681,500,1201.921634
4368.773102,500,1212.737509
6564.802915,500,1222.957903
12095.077722,500,1233.636445
9846.487319,500,1243.938601
6205.102845,500,1254.321452
11916.667407,500,1264.990269
9573.699913,500,1275.476782
6451.710477,500,1285.905755
7021.748776,500,1296.410566
