#{"t_start": 1585047165.9329097, "env_id": "my_panda_free_space_traj"}
r,l,t
166.149844,500,16.395009
169.993636,500,26.495609
155.289809,500,36.877379
147.114029,500,47.065427
217.000366,500,57.321729
150.171121,500,67.822823
197.557765,500,77.927457
211.315442,500,87.847571
216.739121,500,97.924091
408.54559,500,108.091756
329.51137,500,117.890919
347.869732,500,127.663668
590.820684,500,137.534169
879.823349,500,147.178971
1303.109061,500,156.765568
1248.00049,500,166.440448
1085.13467,500,176.234131
1238.146999,500,185.873779
1100.373014,500,195.659372
965.687868,500,205.897431
2042.412226,500,215.843755
1787.458124,500,225.744566
2443.628687,500,235.969272
2981.556053,500,246.137743
3030.638642,500,256.538741
3179.179419,500,266.998698
3318.31478,500,277.187546
3330.726833,500,287.437724
3478.388863,500,297.806987
3631.651395,500,308.466338
3889.910566,500,319.171878
4001.223162,500,329.72832
5207.698029,500,340.406689
5066.872785,500,351.186984
4667.245451,500,361.475471
4218.235512,500,372.062838
5556.583217,500,382.476722
4813.433828,500,393.144499
4778.894319,500,403.750902
4544.522296,500,414.576931
5044.598889,500,425.150589
5078.789271,500,435.765071
5074.857963,500,446.581439
5864.287094,500,457.542259
5282.288589,500,468.357591
5508.257638,500,479.18852
5881.92436,500,489.996605
5510.230567,500,500.427397
5551.233903,500,511.055043
5345.63293,500,521.754338
5665.682483,500,531.975751
5552.104861,500,542.355535
8241.760751,500,553.160064
5833.454207,500,563.422556
5482.497743,500,573.630668
5612.482531,500,584.081109
6126.515342,500,594.275281
8140.347633,500,604.62904
5866.189369,500,615.151142
5663.161967,500,625.798704
6015.924796,500,635.986702
5975.220201,500,646.192055
8506.815049,500,656.871343
5991.680959,500,667.585815
7995.249482,500,678.429452
9416.997106,500,689.009779
6131.828075,500,699.25461
6237.692331,500,709.473295
9455.917836,500,719.952928
6009.141087,500,730.611443
6877.955648,500,740.841962
5871.193614,500,751.227038
10240.112156,500,761.805284
7754.092994,500,772.127934
6389.365091,500,782.400427
6518.063025,500,792.695988
6167.188389,500,803.172901
6207.660975,500,813.62043
6351.43699,500,823.974746
6634.689546,500,834.864652
6319.606582,500,845.285131
6821.648597,500,855.687011
9468.303733,500,866.413482
6409.207549,500,876.750768
6699.556872,500,886.95625
9423.326371,500,897.699496
6569.004439,500,907.920748
9272.978136,500,918.357225
6211.63609,500,928.583771
6571.659305,500,939.355301
9990.743894,500,949.881118
10548.473654,500,960.542602
6722.109322,500,970.79009
6204.322678,500,981.584554
6548.237788,500,991.962029
6640.440723,500,1002.54626
6983.332489,500,1012.786103
11246.770712,500,1023.1687
6454.338337,500,1033.500156
6688.72472,500,1044.025414
10435.216666,500,1054.602138
6346.39609,500,1065.137654
12792.314545,500,1075.747326
6449.439907,500,1086.133779
9619.977723,500,1096.551816
6593.668181,500,1106.926624
6959.107252,500,1117.657177
10520.280762,500,1128.30254
11164.646618,500,1139.115455
7066.738547,500,1149.730433
6740.544932,500,1159.982571
6786.532545,500,1170.44875
6824.072918,500,1181.04938
10552.227265,500,1191.548945
6735.86842,500,1201.805502
6651.292942,500,1212.850165
6037.859135,500,1223.069182
6532.572072,500,1233.532713
6961.353566,500,1243.818171
13165.456145,500,1254.432626
6721.36589,500,1264.875689
6579.178001,500,1275.368435
11061.718973,500,1285.815311
9020.766336,500,1296.529283
