#{"t_start": 1585047165.1007428, "env_id": "my_panda_free_space_traj"}
r,l,t
216.241579,500,16.472736
140.320663,500,26.57305
183.282562,500,36.730103
115.51934,500,46.913674
296.859587,500,57.39606
297.950584,500,67.691779
207.714011,500,77.806541
179.622356,500,87.949422
284.885986,500,98.013371
168.282503,500,107.907068
383.235623,500,117.768464
453.697318,500,127.700018
700.60126,500,137.411506
964.792731,500,147.047601
1123.721445,500,156.847488
1262.666794,500,166.485836
1124.599763,500,176.107433
1380.923749,500,185.974962
1466.256444,500,195.75637
1609.446491,500,205.771869
1379.098324,500,215.73053
1970.316741,500,225.84647
2113.85012,500,235.843386
2746.281684,500,246.0035
2763.638788,500,256.614954
2601.51917,500,266.854192
3256.279018,500,277.059195
3604.973467,500,287.320654
3519.110185,500,297.865186
3809.298206,500,308.317308
4214.275782,500,319.034716
4373.086792,500,329.826067
4248.966967,500,340.501377
4722.263121,500,351.06099
4891.765205,500,361.574319
5209.480092,500,371.93214
4618.031295,500,382.32265
6462.920285,500,393.231981
5934.835159,500,403.830463
4868.890296,500,414.413008
5893.239914,500,425.00357
6341.541149,500,435.844562
5183.923869,500,446.439072
6793.888203,500,457.39858
6688.23281,500,468.414015
6670.832068,500,479.260018
5820.344475,500,489.845439
5261.123397,500,500.519543
7130.543998,500,511.147662
7616.379413,500,521.586824
5613.834579,500,531.831728
8199.767423,500,542.441788
5779.317097,500,552.932775
5664.541237,500,563.251158
5341.490309,500,573.703542
5772.98743,500,583.917746
5759.97521,500,594.129873
5652.385567,500,604.504546
9029.300426,500,615.248035
6111.076492,500,625.609407
6073.102499,500,635.854728
6063.864193,500,646.299973
8346.680882,500,656.969442
9236.485811,500,667.457883
4217.836453,500,678.530876
5730.237243,500,688.888678
5765.623622,500,699.095303
6493.463835,500,709.567193
6271.906967,500,720.066154
8965.246468,500,730.475075
6409.747263,500,740.739592
10309.027904,500,751.333134
6308.920184,500,761.68599
6068.203068,500,772.006558
6524.301055,500,782.479826
6034.029678,500,792.799861
6235.137898,500,803.062186
10573.942951,500,813.721239
11024.049111,500,824.078556
10836.004413,500,834.684533
6057.158681,500,845.179598
6429.285322,500,855.792047
6441.520974,500,866.319218
6353.830479,500,876.653966
5991.999015,500,887.072815
6540.477367,500,897.592866
6609.651477,500,907.794672
6553.418846,500,918.25585
6226.871874,500,928.687089
10361.360445,500,939.213334
6641.276481,500,949.769517
6615.056042,500,960.652614
6300.663778,500,970.897057
7344.312255,500,981.444709
12034.653834,500,992.042727
6584.320171,500,1002.409395
6242.436636,500,1012.674054
6538.167986,500,1023.271039
6372.738352,500,1033.6107
6375.730949,500,1043.864433
6489.847736,500,1054.487965
6717.90475,500,1065.236809
6376.16222,500,1075.619292
10498.958704,500,1086.013279
6601.620502,500,1096.646732
6706.405496,500,1107.03226
6649.653379,500,1117.518928
6555.530047,500,1128.38665
7214.472936,500,1139.203532
6579.196856,500,1149.571098
6665.904624,500,1159.866488
12837.873793,500,1170.54853
6731.169116,500,1180.908716
10439.48422,500,1191.414793
7127.168893,500,1201.893715
6536.656041,500,1212.723155
6550.925329,500,1222.955333
6495.677493,500,1233.407597
6824.36961,500,1243.916755
6920.823637,500,1254.261663
6173.737056,500,1264.731854
6770.630059,500,1275.457309
7048.30608,500,1285.914897
10925.443594,500,1296.400217
