#{"t_start": 1586325088.7211335, "env_id": "my_panda_free_space_traj"}
r,l,t
171.012135,500,15.121121
166.254867,500,25.712939
570.441308,500,35.991664
1641.552096,500,46.845046
2593.227257,500,58.019296
3951.843135,500,69.31834
4577.809621,500,80.550874
6021.112312,500,91.540694
4873.711123,500,102.642671
5809.991355,500,113.44304
7496.044471,500,124.484264
9886.627176,500,135.883717
9255.288988,500,147.122528
11823.820456,500,158.525691
16763.328488,500,169.515471
12547.194248,500,180.818948
15023.918641,500,192.280281
12307.198725,500,203.415322
19281.817272,500,214.203635
17877.811319,500,225.44593
14264.290242,500,236.544921
19623.034235,500,247.602583
20334.714266,500,258.88275
24257.726557,500,269.893017
26375.63887,500,281.088452
30893.89911,500,291.974118
30746.354303,500,302.815711
31853.068917,500,313.928909
33842.910402,500,324.753247
34492.206202,500,335.610465
40670.782756,500,346.34393
37600.146065,500,357.12121
42318.889573,500,368.126323
40571.491715,500,379.272363
40870.206781,500,390.725606
43768.528652,500,402.001226
35089.120765,500,413.164314
46816.611155,500,424.27935
49786.679265,500,435.194417
52092.33048,500,446.249181
55401.800595,500,457.180992
53016.619995,500,467.879942
57086.384522,500,478.731885
54301.271353,500,489.602099
55031.587745,500,500.535976
56251.551613,500,511.88107
55796.966506,500,522.940671
56008.528367,500,534.084218
56530.039894,500,545.026516
