#{"t_start": 1586325087.8492239, "env_id": "my_panda_free_space_traj"}
r,l,t
168.86009,500,15.036012
398.610728,500,25.63487
488.865588,500,36.106669
1087.154926,500,46.75069
2795.634487,500,58.154488
3952.870961,500,69.247468
3736.206486,500,80.480096
4666.894298,500,91.673495
6447.966447,500,102.553317
4928.831058,500,113.346443
7630.23406,500,124.603467
7456.541543,500,135.781267
12212.111995,500,147.244127
10692.305305,500,158.431914
14667.56433,500,169.398753
12350.16723,500,180.947158
13878.696365,500,192.175941
14434.222521,500,203.323871
17579.109344,500,214.333374
19813.242185,500,225.349537
21027.446377,500,236.677885
21436.051505,500,247.499745
20692.714257,500,258.800556
24231.535859,500,270.023773
28130.976136,500,280.99291
27505.004578,500,292.109655
28092.338704,500,302.944521
29714.938792,500,313.856621
36888.356639,500,324.882616
32242.98198,500,335.529683
35746.299396,500,346.27622
40164.790921,500,357.249864
40322.097343,500,368.030553
42221.746568,500,379.399479
39766.455355,500,390.627229
45099.670288,500,401.904866
40591.818981,500,413.272758
52261.597927,500,424.179126
49093.851796,500,435.31753
49001.553256,500,446.17146
54355.041574,500,457.118389
53265.396616,500,468.021487
56727.619766,500,478.662402
55677.857173,500,489.519488
55732.594676,500,500.676846
49612.043128,500,511.815026
52139.34982,500,523.080281
54119.368574,500,534.00923
58164.356112,500,544.944448
