#{"t_start": 1586325089.6255302, "env_id": "my_panda_free_space_traj"}
r,l,t
203.349795,500,14.959177
255.715315,500,25.755857
699.359758,500,36.040567
1347.64863,500,46.681435
2501.007171,500,58.065202
2934.194273,500,69.145413
3740.956959,500,80.37903
4912.841598,500,91.576367
4499.136129,500,102.475978
7093.398084,500,113.510746
8768.774943,500,124.522602
8416.978679,500,135.739052
8819.242615,500,147.17102
11224.622494,500,158.364651
12185.025263,500,169.582129
12285.836656,500,180.874953
11962.83304,500,192.12045
17244.631465,500,203.467354
16795.552902,500,214.227797
17827.46929,500,225.286065
20349.618803,500,236.579789
19067.229481,500,247.436289
24211.797832,500,258.939056
23930.887333,500,269.93067
25172.605706,500,280.933626
30218.606439,500,292.007073
28390.706053,500,302.844286
32498.866909,500,313.981281
35360.707771,500,324.798871
36587.39384,500,335.467952
37237.813082,500,346.385064
40337.609584,500,357.151809
40925.614143,500,367.9771
44508.470745,500,379.332138
42228.437666,500,390.573974
42896.311414,500,402.057117
44066.106157,500,413.231842
50073.176994,500,424.121902
50297.395917,500,435.239445
52227.744394,500,446.083938
51655.837668,500,457.002017
53447.418335,500,467.912948
55591.294487,500,478.56284
55090.686781,500,489.666726
52549.096004,500,500.563532
53644.381003,500,511.704123
53928.735986,500,522.975933
55597.574549,500,533.90936
58431.691946,500,545.064732
