#{"t_start": 1586325086.9999368, "env_id": "my_panda_free_space_traj"}
r,l,t
186.342971,500,14.924862
173.365518,500,25.738061
438.455839,500,35.974167
1556.33677,500,46.860312
3240.353867,500,58.025181
2721.648731,500,69.140901
3834.416764,500,80.585294
4395.487487,500,91.566627
4629.43939,500,102.439732
5615.224059,500,113.452475
6713.160599,500,124.464259
8415.608892,500,135.866719
11245.807148,500,147.095249
12606.642048,500,158.313495
11663.007356,500,169.49123
12456.626621,500,180.839027
14375.6949,500,192.056223
15967.278269,500,203.425193
18816.473044,500,214.226796
20553.098243,500,225.450038
15054.520074,500,236.561844
21257.577935,500,247.391642
24213.965741,500,258.804896
27360.560032,500,269.890449
25233.334273,500,281.092743
30345.124681,500,291.98454
32983.064795,500,302.844206
33234.736518,500,313.963443
33297.116156,500,324.765261
33808.879222,500,335.423212
38126.307966,500,346.367844
40870.551976,500,357.143951
41505.589193,500,368.124417
44798.696694,500,379.264261
42947.636149,500,390.493817
44711.488855,500,401.985542
46596.513317,500,413.135429
51439.857796,500,424.286164
48672.713662,500,435.180915
50986.774552,500,446.07398
49960.344989,500,457.228866
54550.861572,500,467.917183
56717.602591,500,478.565257
56288.685365,500,489.627675
56191.65417,500,500.562386
55143.539192,500,511.931732
54348.502704,500,522.968539
54328.402753,500,533.915561
57227.712196,500,545.068781
