#{"env_id": "my_panda_free_space_traj", "t_start": 1585050381.563524}
r,l,t
214.504674,500,16.596069
244.856016,500,26.471327
328.931832,500,36.511738
148.320784,500,46.348883
254.272799,500,56.050796
183.013516,500,65.725975
330.050923,500,75.320596
388.043754,500,84.996577
737.678505,500,94.781752
859.517538,500,104.69773
860.384922,500,114.38475
1284.502287,500,124.491493
1952.875092,500,134.578871
2337.447121,500,145.136007
2315.434638,500,155.646202
2895.872628,500,166.429631
2917.739913,500,177.307919
3350.509407,500,188.172029
3630.836706,500,199.2813
4333.889232,500,210.250766
4247.451493,500,221.311174
3748.601137,500,232.218433
4608.965207,500,243.354235
4989.769363,500,254.126428
5561.414994,500,264.8292
6239.895914,500,275.551026
5920.055225,500,286.245897
5913.150676,500,297.278461
5866.225255,500,308.538414
6270.61607,500,319.792082
6518.704023,500,330.950636
6591.925036,500,341.957242
5744.118477,500,353.216439
5706.065684,500,364.212526
6828.029474,500,375.327961
6873.044633,500,386.586271
6543.998194,500,397.564802
6983.050033,500,408.584005
7960.523464,500,419.673591
7198.256168,500,430.963765
7335.906786,500,441.92933
7149.662121,500,453.334014
6849.635117,500,464.451362
7245.775655,500,475.573419
6893.682133,500,486.6393
7036.123415,500,497.856413
7113.891526,500,508.79286
7616.539694,500,519.983177
7117.120034,500,531.374435
7041.772759,500,542.421977
7136.317563,500,553.393437
6287.845153,500,564.312443
6750.790093,500,575.605207
7161.85187,500,586.725766
7707.782556,500,597.78533
6937.61403,500,609.041276
7921.012166,500,620.133074
7900.48564,500,631.277391
8307.561937,500,642.679655
7066.683035,500,653.916392
8288.269279,500,665.046836
7381.839217,500,676.176338
7411.061413,500,687.474903
8644.111268,500,698.643687
8287.852266,500,709.777848
8180.11454,500,721.164933
7607.129776,500,732.240438
7475.169122,500,743.464613
7702.05528,500,754.605334
6886.999285,500,766.051893
7847.42972,500,777.268585
7810.587538,500,788.750733
8093.786691,500,799.861337
7351.566596,500,810.904833
7437.649886,500,822.032041
8516.010772,500,833.355587
7531.355255,500,844.493824
8872.67148,500,855.520369
8586.508991,500,867.01753
7783.530566,500,878.196875
8082.629645,500,889.25758
8385.266772,500,900.414428
9938.732068,500,911.944304
8402.512311,500,923.234687
8870.286928,500,934.324412
7706.254512,500,945.690777
8560.941006,500,956.774148
8369.746523,500,967.962266
7758.600961,500,979.475523
8190.718881,500,990.693307
8708.474309,500,1001.921867
9650.037196,500,1013.079715
8625.434951,500,1024.353466
9080.587204,500,1035.443246
7480.34239,500,1046.674901
9897.011898,500,1058.007424
8949.226942,500,1069.186674
8471.948058,500,1080.346201
7897.737895,500,1091.660336
8770.052648,500,1103.202984
8100.263705,500,1114.64067
9328.716291,500,1126.073117
8629.179233,500,1137.619698
8999.639603,500,1148.867452
8825.947303,500,1160.215168
8723.417399,500,1171.567422
9413.595284,500,1182.661292
8635.011236,500,1193.717728
10200.656201,500,1205.046143
10299.687416,500,1216.081614
9468.116317,500,1227.215546
11225.64475,500,1238.071613
9671.784171,500,1249.291527
9444.035618,500,1260.144147
10376.676481,500,1271.154759
10313.869325,500,1282.167224
10492.030434,500,1293.002997
9822.999638,500,1303.869337
8950.915211,500,1314.94042
9979.01307,500,1325.801001
11018.90326,500,1336.58359
10382.742508,500,1347.416179
9873.779819,500,1358.407996
11023.718315,500,1369.222997
