#{"env_id": "my_panda_free_space_traj", "t_start": 1586485316.775274}
r,l,t
174.599016,500,16.633969
220.305205,500,26.514168
235.290534,500,36.460962
224.307192,500,46.283689
171.169637,500,56.332638
321.378034,500,66.059203
243.766758,500,75.83242
546.474604,500,85.744724
637.418589,500,95.416398
1212.346869,500,104.894225
1375.913886,500,114.206173
1532.182951,500,123.70948
1553.712762,500,132.991534
1398.642506,500,142.267886
1704.50794,500,152.0166
2042.750923,500,161.489444
1952.793544,500,171.112569
2347.588998,500,181.130855
2004.447,500,191.114986
2961.376463,500,201.457276
2916.112286,500,211.8021
2838.476179,500,222.466435
3734.907334,500,232.778221
3149.82409,500,243.258089
3587.620445,500,254.074199
3321.111129,500,264.588214
3414.319435,500,275.169073
3741.589472,500,285.720801
4299.592713,500,296.620082
4056.050226,500,307.256357
4921.886133,500,317.916388
5654.693499,500,328.77643
4965.145161,500,339.387375
5408.035782,500,350.210116
6082.778245,500,361.103934
5977.908418,500,371.832145
8083.798675,500,382.573887
9222.666449,500,393.548581
12157.360475,500,404.164223
9610.26619,500,414.831168
11136.896171,500,425.529787
11283.789563,500,436.387053
9832.595149,500,447.018746
11120.658765,500,457.581452
11409.399847,500,468.352278
13782.032863,500,478.905154
12194.73594,500,489.456191
15578.947185,500,500.089124
14483.273199,500,510.493864
18101.961098,500,520.783352
18119.588808,500,531.153132
19095.127357,500,541.587891
20618.92666,500,551.80293
15661.250554,500,562.052366
19684.053399,500,572.616951
19736.909097,500,583.005452
18074.342189,500,593.443404
22396.538268,500,603.819396
22458.309317,500,614.309234
19431.734359,500,624.689376
19939.659086,500,635.10121
23739.588374,500,645.760761
20393.500485,500,656.234859
23460.275835,500,666.460957
30161.050165,500,676.93793
29017.542489,500,687.174292
26102.926406,500,697.513891
28424.266325,500,707.922364
28299.426134,500,718.102911
28686.995058,500,728.210568
27424.956601,500,738.398387
27998.10793,500,748.919374
33418.557035,500,759.365184
30584.897174,500,769.764636
31843.020564,500,780.293069
32748.811186,500,790.548265
35150.354602,500,800.724328
34306.483202,500,811.152653
37659.471741,500,821.314768
33483.886986,500,831.477381
34843.526326,500,841.67416
36391.053949,500,852.012208
34810.637458,500,862.106129
35587.191052,500,872.299649
36307.733089,500,882.71475
39031.320613,500,892.897161
37455.163944,500,903.079293
39189.003444,500,913.242846
39433.96023,500,923.639437
41597.675057,500,933.851545
44654.37081,500,943.966309
44953.316668,500,954.273381
45309.851786,500,964.357948
44809.662156,500,974.491488
43781.208773,500,984.821201
44972.764033,500,994.969533
40451.507614,500,1005.14186
46053.010688,500,1015.456851
43005.789358,500,1025.627993
43666.890574,500,1035.807577
42622.966201,500,1046.007927
45398.540237,500,1056.357221
42969.463264,500,1066.535442
42501.998798,500,1076.658213
43956.635815,500,1087.066769
47265.082581,500,1097.261644
47207.753996,500,1107.395749
46781.948591,500,1117.742025
46791.057028,500,1127.823992
46364.259274,500,1137.9272
46514.578922,500,1148.083766
47125.252458,500,1158.432394
47527.863937,500,1168.523238
47305.178104,500,1178.639057
47521.79309,500,1189.01888
44388.008608,500,1199.126165
50281.001152,500,1209.243795
47761.974411,500,1219.342613
49425.999078,500,1229.640141
49377.026374,500,1239.701862
46878.253628,500,1249.782089
47224.105743,500,1260.089837
47392.483221,500,1270.115967
46821.620263,500,1280.183227
