#{"env_id": "my_panda_free_space_traj", "t_start": 1586485318.494794}
r,l,t
381.090996,500,16.5922
318.213545,500,26.468974
225.675931,500,36.430655
242.368589,500,46.293214
214.574753,500,56.323537
253.454025,500,66.06653
357.855221,500,75.797014
458.493957,500,85.701052
811.158599,500,95.358765
1497.67192,500,104.857613
1453.245895,500,114.389856
1750.226457,500,123.706484
1716.459266,500,133.003902
1577.312484,500,142.509937
2163.051999,500,152.020664
1720.62855,500,161.451513
1946.993694,500,171.080826
2140.484277,500,181.111759
2782.50417,500,191.097668
2646.373238,500,201.449089
3378.538863,500,211.787942
3199.469989,500,222.428641
2789.05401,500,232.743334
2620.189578,500,243.452706
3984.556846,500,254.060678
3700.35255,500,264.554737
4429.794479,500,275.127176
3885.150534,500,285.873178
3979.218101,500,296.578045
4825.873091,500,307.242394
4859.059523,500,318.076555
3980.739883,500,328.725091
6460.792638,500,339.395252
5333.929011,500,350.161112
5841.558007,500,361.068011
6786.728815,500,371.772744
8004.261301,500,382.512919
8177.87535,500,393.500093
10278.35881,500,404.119142
10509.634328,500,414.819721
10848.459671,500,425.718891
12759.692363,500,436.347756
12536.907223,500,446.989065
11064.169676,500,457.781174
9418.79652,500,468.352266
13043.087722,500,478.851832
12962.197955,500,489.408043
15797.620401,500,500.063926
13984.239997,500,510.464473
16345.044933,500,520.779174
17533.608966,500,531.111202
15261.698897,500,541.541424
18222.379056,500,551.764886
18398.954546,500,562.269834
18983.922931,500,572.57327
19455.910184,500,582.984921
20264.459379,500,593.480096
18490.448151,500,604.020809
20679.543914,500,614.28951
21281.557466,500,624.67663
23226.227983,500,635.286223
22593.326027,500,645.730103
23687.866455,500,656.197392
25377.361939,500,666.452063
24922.589226,500,676.96178
28847.644991,500,687.163244
26279.425673,500,697.487781
28028.00266,500,707.890958
25422.377929,500,718.071528
29058.591681,500,728.216495
29027.318556,500,738.575845
30394.760068,500,748.872454
29821.456591,500,759.323748
29895.797165,500,770.012771
31516.097731,500,780.270691
35002.322604,500,790.502738
39482.045104,500,800.700855
32121.554341,500,811.140159
35364.607096,500,821.300457
31171.225941,500,831.477222
35727.387164,500,841.615662
37630.217895,500,851.948373
40435.837853,500,862.054074
39769.111879,500,872.479059
37106.84497,500,882.689397
38535.95065,500,892.867886
39526.377111,500,903.039579
39539.750647,500,913.39712
40071.129675,500,923.59232
45016.956439,500,933.800075
41542.306204,500,944.119124
43728.631206,500,954.212794
44021.727151,500,964.276849
38046.013854,500,974.449436
45074.321525,500,984.793619
40037.785136,500,994.902378
43074.345394,500,1005.069657
44757.451182,500,1015.396491
45766.858988,500,1025.581603
47192.138618,500,1035.779076
44925.52187,500,1046.156956
45030.898963,500,1056.286879
42997.176828,500,1066.469218
45644.750865,500,1076.830431
42692.952975,500,1087.059415
45439.647763,500,1097.230873
43974.680456,500,1107.33774
43297.421446,500,1117.652058
42784.928411,500,1127.764591
43893.422587,500,1137.896324
44716.225037,500,1148.028852
46877.371426,500,1158.374353
49329.578314,500,1168.478898
44675.387071,500,1178.858356
49154.98385,500,1188.96787
46592.408713,500,1199.093884
47365.188887,500,1209.205058
47405.14589,500,1219.519826
43306.146336,500,1229.601693
48780.525579,500,1239.69367
45089.944711,500,1249.971508
47475.056467,500,1260.036012
44967.571604,500,1270.056004
45614.558535,500,1280.144405
