#{"env_id": "my_panda_free_space_traj", "t_start": 1586485317.6310506}
r,l,t
352.913739,500,16.512386
193.871714,500,26.392956
183.338488,500,36.559214
221.674035,500,46.417909
321.399503,500,56.214317
221.58468,500,66.189452
422.9968,500,75.926679
356.110266,500,85.622453
524.143245,500,95.291928
1353.747986,500,104.993514
1499.602953,500,114.306587
1535.248864,500,123.614511
1667.589472,500,133.116534
1692.715998,500,142.388969
1723.009559,500,151.902418
1734.984473,500,161.36988
2098.295567,500,171.208045
2515.354338,500,181.016992
2229.802159,500,190.986641
3119.934902,500,201.577227
4177.63946,500,211.912381
3474.713898,500,222.34321
3960.747845,500,232.875201
3666.402085,500,243.365032
3342.990232,500,253.960971
4012.267505,500,264.684359
4281.754181,500,275.257172
4044.16704,500,285.796012
4796.650369,500,296.489031
5264.349616,500,307.37694
4657.317461,500,317.997123
4762.203651,500,328.647722
4682.542694,500,339.336874
4674.427023,500,350.300586
6931.82301,500,360.980532
6621.404439,500,371.922134
6670.374066,500,382.654302
8200.434986,500,393.413921
10200.625119,500,404.028309
11697.788239,500,414.957309
10250.773778,500,425.617093
12385.364316,500,436.253932
13475.294031,500,447.107936
11115.631986,500,457.680898
10772.721191,500,468.236964
11982.162555,500,478.777044
12509.159817,500,489.550254
16459.239002,500,499.966159
16917.783082,500,510.363731
17732.726678,500,520.919376
18213.741667,500,531.246542
16825.730633,500,541.465379
17046.259318,500,551.898267
19425.533023,500,562.155589
19057.782949,500,572.495234
19207.445373,500,583.118343
17394.922332,500,593.61271
18145.751253,500,603.923259
22251.296262,500,614.182563
22325.165316,500,624.815887
20818.891595,500,635.192248
26750.121637,500,645.637817
27127.395938,500,656.110023
26614.906067,500,666.582678
26267.99373,500,676.834024
27506.183341,500,687.291521
22113.438268,500,697.617944
24475.430521,500,707.802433
28003.956655,500,717.969827
30281.361324,500,728.345127
27207.425885,500,738.493966
31172.110222,500,748.790635
27946.973065,500,759.464092
34124.470152,500,769.874257
30023.640439,500,780.17857
35709.866755,500,790.423314
38114.025863,500,800.833345
36704.590177,500,811.02889
36417.197077,500,821.182832
35543.815758,500,831.606325
37067.487208,500,841.757318
38902.35529,500,851.882084
35876.102251,500,862.196388
38690.362398,500,872.394607
35804.868564,500,882.590195
42227.191649,500,893.007417
42944.055051,500,903.177761
41028.728239,500,913.318367
38896.467478,500,923.505334
43757.128087,500,933.945441
41612.49295,500,944.050761
39130.476158,500,954.140747
41846.253803,500,964.22084
42920.850267,500,974.595392
41107.318937,500,984.696013
44954.389131,500,995.059672
45202.798901,500,1005.224304
42928.931114,500,1015.325038
45151.709355,500,1025.494724
41093.113756,500,1035.920753
44535.138709,500,1046.09242
42220.56156,500,1056.226195
45588.592441,500,1066.618551
46432.077462,500,1076.755403
45648.825104,500,1086.974814
47078.509381,500,1097.160177
48496.221755,500,1107.48522
47839.077075,500,1117.585259
43200.407416,500,1127.689485
43658.88193,500,1138.048094
45664.311198,500,1148.178153
47873.421683,500,1158.307848
45070.689446,500,1168.626555
47463.501556,500,1178.743974
47184.162589,500,1188.894774
48637.053773,500,1199.232753
46779.602566,500,1209.344691
47391.002707,500,1219.42878
46387.381284,500,1229.506601
50615.818055,500,1239.830623
50897.521291,500,1249.874146
47050.171504,500,1259.963341
50278.307752,500,1269.986759
49037.80565,500,1280.282245
