#{"env_id": "my_panda_free_space_traj", "t_start": 1586485319.3914123}
r,l,t
196.838091,500,16.420928
204.929246,500,26.302904
284.319861,500,36.47267
214.057404,500,46.325238
232.739376,500,56.159899
212.642873,500,66.147093
467.862091,500,75.833329
649.248326,500,85.535034
660.536085,500,95.186437
1309.677273,500,104.892804
1523.807831,500,114.224924
1372.480978,500,123.768907
1443.259458,500,133.075861
1698.954588,500,142.356325
2191.373459,500,151.865347
2211.049775,500,161.496317
1758.621364,500,171.123982
2318.025371,500,180.947705
2193.112264,500,191.193269
3026.84823,500,201.503691
3538.149562,500,211.822699
3150.098631,500,222.25844
3343.088492,500,232.785855
3361.707825,500,243.288313
3071.914301,500,253.89774
3737.369332,500,264.595896
3967.26385,500,275.1619
3815.0584,500,285.705576
3173.812657,500,296.637919
4128.90872,500,307.299532
4077.940023,500,317.90743
6501.211567,500,328.560452
4363.220585,500,339.446249
6176.346606,500,350.191183
4758.45103,500,360.903086
7123.087242,500,371.80647
7853.273823,500,382.544926
9460.656201,500,393.331164
8305.076148,500,403.945279
9805.635037,500,414.873163
10249.061644,500,425.547903
11048.450087,500,436.421681
10723.69879,500,447.053292
12282.50471,500,457.625254
11953.924755,500,468.205268
12699.262186,500,478.916265
13146.475265,500,489.457772
14553.184615,500,499.890779
14715.777463,500,510.513494
17541.619879,500,520.823415
17839.268621,500,531.13371
16285.839334,500,541.369019
15845.77393,500,551.808889
16153.21941,500,562.103936
19637.795264,500,572.396018
21545.506464,500,583.039635
19544.925473,500,593.533914
17383.210882,500,603.85537
22891.057977,500,614.376083
21128.265016,500,624.727754
20080.090615,500,635.109226
20906.490681,500,645.558356
19176.42868,500,656.246657
22455.44521,500,666.489975
26564.697382,500,676.802635
29671.560756,500,687.212645
26744.79721,500,697.536376
26051.130242,500,707.732462
28516.180567,500,717.904649
31158.35353,500,728.269048
29751.407943,500,738.408518
31894.014902,500,748.921629
31163.165279,500,759.377367
30618.097706,500,769.847886
31346.514157,500,780.103717
36939.671276,500,790.551349
34725.314891,500,800.746155
32121.385757,500,810.973942
34948.719716,500,821.378296
32599.301093,500,831.554121
36993.970843,500,841.668842
36205.649263,500,851.781804
38147.907677,500,862.097313
37931.528327,500,872.303529
36375.160641,500,882.527861
39211.767953,500,892.92035
39165.184023,500,903.083476
43159.015516,500,913.229766
41718.189698,500,923.683338
41889.843276,500,933.839521
43737.41057,500,943.93671
40082.961632,500,954.037279
41126.877388,500,964.32294
43664.584746,500,974.480235
40818.433537,500,984.620703
44763.975894,500,994.945419
45460.839154,500,1005.086333
43258.914084,500,1015.214776
45899.549235,500,1025.399914
42559.687364,500,1035.811941
42913.498339,500,1045.976976
46044.811589,500,1056.32574
45791.456858,500,1066.501173
43893.16545,500,1076.648792
46882.714629,500,1086.883278
45717.383319,500,1097.269162
46302.067773,500,1107.37795
45579.360083,500,1117.469485
47507.561762,500,1127.806695
48564.097096,500,1137.924477
49247.61789,500,1148.047051
47109.625076,500,1158.193294
48504.645262,500,1168.509619
44855.550857,500,1178.684233
47071.532704,500,1188.79163
44601.154826,500,1199.135833
47814.324249,500,1209.237698
44373.594969,500,1219.340977
44687.451983,500,1229.660506
46938.688468,500,1239.755922
48036.212685,500,1249.793319
47531.426167,500,1259.858162
47527.299473,500,1270.094076
46429.379793,500,1280.171543
