#{"env_id": "my_panda_free_space_traj", "t_start": 1586290009.7335842}
r,l,t
231.414255,500,14.458568
150.849389,500,25.261153
714.741988,500,35.850159
743.248928,500,46.500497
2511.65647,500,57.199748
3598.518344,500,68.212833
4090.854044,500,79.439065
4270.276633,500,90.708149
4607.705493,500,101.934579
5584.656992,500,113.316445
5017.805347,500,124.569619
5607.506878,500,135.869222
7406.313833,500,146.687726
8362.22358,500,157.579032
9466.335311,500,168.854402
10141.367587,500,180.102244
12924.714754,500,191.112159
15102.449374,500,202.410489
17387.707089,500,213.059912
19326.660441,500,224.068532
18108.348544,500,234.79092
3974.453834,500,246.084722
18177.378653,500,256.971008
18888.879083,500,267.713168
21753.18692,500,278.708445
21966.668168,500,289.459546
28117.724727,500,300.256168
23848.382851,500,311.271969
26033.007843,500,322.048684
25648.738192,500,332.816779
30479.672968,500,343.873231
26596.475724,500,354.673211
26703.064748,500,365.792941
32216.3004,500,376.698761
34482.753966,500,387.524945
31207.752441,500,398.797943
36432.434536,500,409.61452
27485.788615,500,420.783337
35076.239284,500,431.800633
34089.658469,500,442.632542
35012.447896,500,453.842757
41382.841826,500,464.839095
33173.349753,500,475.801885
40919.946713,500,486.88792
48019.571442,500,498.062271
30151.733979,500,509.261136
44452.442028,500,519.997422
46513.854066,500,530.674688
45407.920993,500,541.68985
