#{"env_id": "my_panda_free_space_traj", "t_start": 1586290012.313412}
r,l,t
235.118922,500,14.481218
307.974335,500,25.3072
470.122745,500,35.888538
1024.427951,500,46.378062
2570.118027,500,57.324993
3016.051536,500,68.339037
3062.380949,500,79.327527
3800.433804,500,90.784442
4186.379964,500,101.960622
5238.124144,500,113.393953
6293.751238,500,124.598069
6705.487014,500,135.728405
7865.70622,500,146.772024
10323.469539,500,157.628356
10903.179131,500,168.943175
11469.075217,500,180.121689
16212.047738,500,191.136693
12011.387779,500,202.464393
17311.951435,500,213.132362
17993.142831,500,223.973778
18427.677179,500,234.896428
16002.876856,500,246.182424
21199.440585,500,257.091017
18820.952381,500,267.788253
21280.402101,500,278.563489
24032.884063,500,289.508233
22311.397044,500,300.300008
24944.979373,500,311.326981
25325.905098,500,322.098687
26826.309752,500,332.851307
26930.563954,500,343.906892
28520.450356,500,354.706833
29084.456373,500,365.628997
28388.498029,500,376.739824
34688.859649,500,387.579309
30726.589512,500,398.850513
25478.07092,500,409.648552
34195.434028,500,420.610459
32000.37713,500,431.8596
39392.122964,500,442.695116
38905.306922,500,453.711577
40808.099734,500,464.907881
36322.241472,500,475.87653
44710.140465,500,486.940071
42260.066392,500,498.102501
39265.948127,500,509.09486
41021.039489,500,520.065391
44272.78052,500,530.749377
45147.33469,500,541.761421
