#{"env_id": "my_panda_free_space_traj", "t_start": 1586290011.4392035}
r,l,t
221.713678,500,14.627189
233.608125,500,25.236885
787.513077,500,35.831196
1230.724193,500,46.510015
2921.98813,500,57.240906
3206.223182,500,68.473907
3839.133652,500,79.465849
5087.585654,500,90.728135
4794.706571,500,102.10307
5078.907266,500,113.30377
6082.750106,500,124.541618
6648.604437,500,135.853724
6746.521949,500,146.698932
10476.145431,500,157.769837
9670.726431,500,168.861607
9335.553157,500,180.067426
13009.175129,500,191.273239
10178.536585,500,202.387477
19053.435105,500,213.06024
17106.180406,500,224.104629
18313.237435,500,234.814048
17804.619566,500,246.304055
20908.143452,500,256.982744
21586.239966,500,267.711738
21041.147527,500,278.694132
22458.695047,500,289.432185
23774.000718,500,300.224667
25967.233177,500,311.238111
27287.48967,500,322.041289
28863.118293,500,332.988594
29269.570264,500,343.839462
29179.338317,500,354.650122
31469.30622,500,365.769271
32234.449041,500,376.683324
32921.378559,500,387.712583
23950.96965,500,398.781891
35858.456116,500,409.598009
29958.42363,500,420.749662
35068.137516,500,431.781832
37467.667887,500,442.832668
39012.873865,500,453.850119
31980.32365,500,464.825365
44139.909068,500,476.017794
43247.103177,500,486.86408
31405.308399,500,498.051913
42305.210656,500,509.241747
45211.185333,500,520.001326
46562.065957,500,530.890499
44375.307962,500,541.692057
