#{"env_id": "my_panda_free_space_traj", "t_start": 1586290010.5811732}
r,l,t
406.199038,500,14.542079
196.520397,500,25.147281
610.345839,500,35.952356
901.174253,500,46.391628
2970.269536,500,57.352118
4017.361505,500,68.351998
4394.958827,500,79.364857
5177.655387,500,90.84393
4568.526607,500,102.017751
3914.701833,500,113.220602
5077.891328,500,124.664043
5195.78368,500,135.763865
7842.423328,500,146.808682
8571.368433,500,157.677467
10582.342773,500,168.756144
12448.709557,500,180.196141
10401.833097,500,191.190231
12594.40296,500,202.303591
18973.265585,500,213.179237
17566.247599,500,223.973855
18854.242902,500,234.922031
19701.80909,500,246.188495
20966.875078,500,256.884926
21217.731647,500,267.830073
22511.177503,500,278.597988
21581.28854,500,289.55691
25322.923047,500,300.349824
23600.124536,500,311.1587
25930.211716,500,322.170675
28592.369904,500,332.916508
29348.442568,500,343.769312
28552.137669,500,354.776423
32513.336096,500,365.681281
32011.08793,500,376.816602
32994.438547,500,387.626428
30788.832036,500,398.701209
34907.925377,500,409.717869
32209.637195,500,420.667474
37424.225948,500,431.902555
35630.02933,500,442.746755
38473.326139,500,453.739555
36969.095961,500,464.94715
44968.853386,500,475.904038
45261.848955,500,486.77699
30555.309004,500,498.183447
39935.838239,500,509.158512
43546.66177,500,520.120174
44688.201661,500,530.78039
40810.516329,500,541.58371
