#{"env_id": "my_panda_free_space_traj", "t_start": 1586493099.925843}
r,l,t
290.952462,500,16.738072
214.99244,500,26.742352
246.323044,500,36.679976
202.661356,500,46.669141
303.761692,500,56.895945
224.471081,500,66.701792
282.295791,500,76.600591
295.907892,500,86.705725
227.001661,500,96.573065
336.957217,500,106.377067
359.684329,500,116.39072
633.456463,500,126.149105
1290.838557,500,135.947752
1469.927072,500,145.956952
1570.952145,500,155.693891
1915.534115,500,165.635992
1713.677149,500,175.655644
2097.184822,500,185.75932
2366.349273,500,195.795022
2842.727117,500,205.924038
2796.43371,500,216.087596
4341.302341,500,226.487682
5374.359108,500,236.698318
5811.981615,500,247.117012
7237.18147,500,257.434591
6723.2332,500,267.739035
6832.182681,500,277.986483
8922.615642,500,288.508529
7790.422602,500,298.924354
7639.283765,500,309.336728
8222.332678,500,319.980371
10847.31291,500,330.259258
10460.655808,500,340.550937
9412.416371,500,350.80667
10496.447608,500,361.346667
12278.740631,500,371.664373
13383.560759,500,381.941044
14024.811905,500,392.536118
13977.225392,500,402.85328
14076.902503,500,413.152293
15917.212152,500,423.646034
14599.648493,500,433.951396
14155.983091,500,444.287048
16444.62939,500,454.848234
16958.832099,500,465.226909
13762.020721,500,475.5577
18894.526294,500,485.86843
20693.853453,500,496.426872
21615.049408,500,506.707074
20692.711593,500,516.951246
19719.147296,500,527.206374
22008.377557,500,537.718512
22235.477417,500,547.973279
24794.149685,500,558.413685
28998.916715,500,568.6764
26811.587359,500,579.017113
24616.858653,500,589.437827
26389.588586,500,599.950767
22596.227854,500,610.231906
24184.274309,500,620.501012
28241.464053,500,630.927807
30348.387755,500,641.139041
28927.051854,500,651.292763
29574.137351,500,661.566004
28513.166545,500,671.973202
31892.48852,500,682.36689
32938.377119,500,692.585367
35896.109598,500,703.02621
29252.808504,500,713.173495
28804.641486,500,723.303365
36841.245591,500,733.736607
33805.535685,500,743.878402
34932.439569,500,753.958473
34240.40676,500,764.562469
37684.414638,500,774.891961
35096.586787,500,785.446253
38474.381976,500,795.623094
36012.150497,500,806.091803
34087.351913,500,816.155443
42498.583269,500,826.352748
32848.283277,500,836.728044
39874.780509,500,847.247679
39434.3683,500,857.579022
44806.990207,500,867.863509
41176.001074,500,878.099207
43616.496277,500,888.199167
44516.120661,500,898.311513
44224.482897,500,908.694729
46841.650598,500,918.768568
43417.810325,500,928.990794
46856.034066,500,939.312565
48498.271555,500,949.421102
42607.505031,500,959.54398
44301.668476,500,969.641133
43826.489056,500,979.991847
47299.511016,500,990.100163
45531.570198,500,1000.178556
46407.620853,500,1010.460595
44105.639959,500,1020.595568
49664.268451,500,1030.746217
50252.434873,500,1041.060318
43307.324587,500,1051.177342
47354.680944,500,1061.315708
46521.842243,500,1071.72976
50002.901368,500,1081.89937
47546.814885,500,1092.036304
50622.423429,500,1102.133112
49228.022137,500,1112.457915
47364.882329,500,1122.567832
47934.976872,500,1132.76707
48318.017281,500,1142.876544
51892.987469,500,1153.159534
49865.395558,500,1163.264269
49589.559491,500,1173.601274
50757.731589,500,1183.715165
49579.197969,500,1193.858401
48335.211196,500,1204.019277
49106.530146,500,1214.298499
51186.341678,500,1224.363901
49699.662293,500,1234.452815
48881.846584,500,1244.75259
50661.517305,500,1254.818949
51197.051442,500,1264.833849
51757.905442,500,1274.960961
