#{"env_id": "my_panda_free_space_traj", "t_start": 1586493098.22733}
r,l,t
194.485947,500,16.741937
190.720887,500,26.76103
240.810677,500,36.689576
247.502538,500,46.659761
254.16208,500,56.900905
171.333313,500,66.720998
312.954341,500,76.638688
267.218349,500,86.722731
261.276258,500,96.568294
368.923442,500,106.346773
342.227073,500,116.214659
695.916009,500,126.168526
881.031396,500,135.930442
1267.776192,500,145.711004
1577.703047,500,155.675888
1977.586291,500,165.668688
2838.118994,500,175.665486
1744.289088,500,185.763561
2714.31876,500,195.793287
2822.126209,500,205.899429
3636.590668,500,216.103361
4597.931819,500,226.498043
4680.941855,500,236.719204
5138.852183,500,246.889892
6645.43732,500,257.449427
6775.564659,500,267.752208
7034.796911,500,277.998943
9103.941881,500,288.309095
7495.482194,500,298.915255
8598.083818,500,309.311505
8531.312824,500,319.764032
10760.930993,500,330.26614
10884.815248,500,340.546134
10493.360936,500,350.794616
13029.773141,500,361.316575
13565.479401,500,371.652369
10645.233998,500,381.967391
11904.455556,500,392.555831
16175.014887,500,402.884211
14896.162374,500,413.161666
14051.275525,500,423.423872
13859.331329,500,433.96839
17266.686443,500,444.310312
14300.48591,500,454.666431
17357.605978,500,465.258205
14714.128079,500,475.608695
18697.42508,500,485.909955
17899.970327,500,496.408571
19717.240798,500,506.651972
21121.628745,500,516.951844
18256.204033,500,527.205223
22782.85677,500,537.730135
22201.493561,500,547.989306
22206.29722,500,558.199257
21880.916134,500,568.661411
25328.374222,500,579.027167
29269.877138,500,589.456934
24003.29327,500,599.761647
22580.361903,500,610.202136
26650.483124,500,620.51188
29462.518022,500,630.733615
31929.541083,500,641.149773
31234.243311,500,651.312747
32580.099725,500,661.578319
29570.052242,500,671.949286
32126.519185,500,682.34782
31755.480137,500,692.587552
31711.013591,500,703.025823
27572.663464,500,713.15464
29768.747223,500,723.281338
36995.265864,500,733.524319
31276.045385,500,743.900553
34120.853021,500,753.960578
33610.038661,500,764.298673
38485.037782,500,774.893532
33565.17531,500,785.458716
40155.46103,500,795.627183
39147.292779,500,806.068134
38152.659332,500,816.123779
41060.770727,500,826.308842
42570.126317,500,836.708871
43421.586084,500,847.244163
39170.199788,500,857.601813
44761.344105,500,867.623797
43221.918507,500,878.089309
43657.68059,500,888.227012
42607.354454,500,898.348123
42532.198148,500,908.514547
44928.077339,500,918.820091
45708.159682,500,929.019704
45601.299575,500,939.125645
47033.524723,500,949.440658
45788.368831,500,959.584387
46241.365984,500,969.651077
45572.601335,500,979.966468
44905.841043,500,990.115945
47453.804768,500,1000.197517
45956.757114,500,1010.475171
46909.852925,500,1020.610749
44752.422428,500,1030.738655
48037.589053,500,1040.868438
49601.343243,500,1051.225082
49146.221706,500,1061.330958
47722.054205,500,1071.492323
49370.753532,500,1081.885887
48476.714096,500,1092.052681
48541.207192,500,1102.160476
51356.109051,500,1112.471534
48994.316164,500,1122.57557
48657.544786,500,1132.730918
46660.357016,500,1142.882984
46653.332969,500,1153.181963
46995.838391,500,1163.28185
51563.835978,500,1173.43269
47468.350312,500,1183.735765
50774.322407,500,1193.842381
48530.159431,500,1204.028966
50049.354213,500,1214.118805
49210.964144,500,1224.410671
49228.660966,500,1234.483048
49390.199901,500,1244.572316
50820.285597,500,1254.851098
47637.272464,500,1264.884532
49028.132262,500,1274.968107
