#{"env_id": "my_panda_free_space_traj", "t_start": 1586493100.8203418}
r,l,t
358.054951,500,16.572531
236.786553,500,26.583659
217.116994,500,36.7307
219.775974,500,46.740933
292.176366,500,56.742992
219.615313,500,66.756529
216.475768,500,76.647444
171.254788,500,86.538625
340.171682,500,96.411605
286.967295,500,106.434579
318.080828,500,116.22571
545.033951,500,126.193876
1058.597635,500,135.999605
1076.330754,500,145.802976
1675.642492,500,155.542587
2359.859605,500,165.677685
2070.152105,500,175.693914
2649.322762,500,185.603808
2694.80206,500,195.856881
2226.820995,500,205.984975
2813.375165,500,216.139732
4121.837201,500,226.33318
3388.868072,500,236.7628
5831.327442,500,246.968548
6427.251537,500,257.27382
6201.936749,500,267.79187
6803.999039,500,278.040308
7539.649088,500,288.343472
8595.434218,500,298.991679
9431.069671,500,309.400185
8801.998493,500,319.807752
12275.878144,500,330.103889
9934.970984,500,340.609841
10985.923039,500,350.865873
9844.079215,500,361.19466
12197.128313,500,371.740806
11733.318134,500,382.006106
11536.561857,500,392.373395
14227.035956,500,402.682501
12334.875361,500,413.20094
14402.584722,500,423.485743
16334.554753,500,434.009453
15598.862269,500,444.340852
14877.059403,500,454.687575
15893.165672,500,465.062158
18302.095809,500,475.614
17093.129334,500,485.906874
18140.958145,500,496.255505
19780.435012,500,506.774189
19939.800026,500,517.005687
22742.877051,500,527.247282
23201.779925,500,537.552917
23865.371385,500,548.039902
23293.435693,500,558.246222
24379.3173,500,568.508505
25740.345349,500,579.065112
21619.49982,500,589.478376
25084.65647,500,599.78176
22044.004801,500,610.295038
26105.071307,500,620.545895
27784.92056,500,630.755902
28066.919715,500,640.967956
30829.012753,500,651.337374
33977.85803,500,661.60113
33415.285015,500,671.808913
32519.500502,500,682.419304
34495.442519,500,692.635724
31725.57643,500,702.862229
29310.839294,500,713.015069
32451.666095,500,723.366183
31313.532059,500,733.564595
34566.574278,500,743.943496
33696.958071,500,754.015283
33445.040266,500,764.405111
38251.983409,500,774.727827
36158.082342,500,785.517481
40068.246177,500,795.675129
36868.609346,500,805.934259
35907.211429,500,816.250436
36819.193582,500,826.443537
40597.452788,500,836.78892
41661.163885,500,847.099977
39797.954309,500,857.642454
37355.779057,500,867.708107
42202.366319,500,877.941617
44129.412908,500,888.268209
43083.665822,500,898.363502
41435.557814,500,908.524781
46040.702542,500,918.823164
46455.469125,500,929.028102
47216.800797,500,939.143128
45651.039332,500,949.251183
43630.063855,500,959.597615
48941.874047,500,969.67889
46730.036088,500,979.820171
46178.205677,500,990.159774
45329.803307,500,1000.222232
47424.948966,500,1010.292082
47702.816624,500,1020.4271
45812.993247,500,1030.790435
49637.759484,500,1040.891466
46951.119917,500,1051.228093
50337.267677,500,1061.35318
48876.926009,500,1071.564266
48521.864472,500,1081.737919
49523.612572,500,1092.097423
48858.006396,500,1102.175032
48261.979547,500,1112.282234
48232.921005,500,1122.625702
48687.10446,500,1132.825994
50030.375414,500,1142.917948
50323.753086,500,1152.986673
52829.437284,500,1163.314046
49738.222291,500,1173.424927
50964.400709,500,1183.540953
52017.185382,500,1193.909049
49159.33454,500,1204.062631
49822.634142,500,1214.128379
50944.989037,500,1224.424099
49506.641572,500,1234.510944
51306.5439,500,1244.582355
49188.761317,500,1254.648617
51113.126981,500,1264.926074
49330.714485,500,1275.011098
