#{"env_id": "my_panda_free_space_traj", "t_start": 1586493099.0715523}
r,l,t
231.82438,500,16.63559
283.538195,500,26.649257
253.457067,500,36.80001
317.507407,500,46.783517
211.736116,500,56.802666
187.279708,500,66.824771
419.153947,500,76.731317
239.238179,500,86.611201
255.761164,500,96.458344
271.672035,500,106.489317
454.856781,500,116.304031
642.507374,500,126.066345
1010.476892,500,136.052353
1640.654478,500,145.851102
1814.28019,500,155.572477
2311.231636,500,165.56385
2540.005464,500,175.773868
2221.116708,500,185.653212
2635.884056,500,195.683769
3395.406482,500,206.041301
3475.048437,500,216.205311
3796.767173,500,226.382593
5385.872988,500,236.812907
3940.809336,500,247.001307
5604.106473,500,257.335687
7287.457439,500,267.861951
7390.298291,500,278.107884
6786.955337,500,288.404597
8657.607796,500,298.799447
8627.50147,500,309.457465
10394.428727,500,319.868858
10734.212437,500,330.155867
10660.274438,500,340.438431
10902.075932,500,350.919931
10168.868531,500,361.220098
11896.355691,500,371.778589
11495.972874,500,382.061693
12445.697114,500,392.438256
10812.117342,500,402.765671
15640.240128,500,413.281128
14991.330656,500,423.544909
13241.935279,500,433.854606
13132.934878,500,444.409786
14038.037836,500,454.747737
17241.482144,500,465.131295
15157.718112,500,475.485082
16733.097904,500,486.000026
17135.069218,500,496.299389
18902.86013,500,506.544025
21512.077032,500,517.076771
22141.808143,500,527.321765
19345.895202,500,537.619302
21819.061375,500,548.100011
22763.853228,500,558.309877
28005.702126,500,568.556853
23772.279884,500,579.149231
26909.961365,500,589.565121
24907.472638,500,599.851514
24222.951077,500,610.082185
27627.968193,500,620.62762
28708.675083,500,630.831955
29166.303258,500,641.040804
35105.430046,500,651.202756
31003.67232,500,661.699084
29683.034327,500,671.855544
33394.245858,500,682.488046
36182.619432,500,692.711141
31509.954337,500,702.90925
26416.223953,500,713.047364
29789.00625,500,723.427718
35731.8477,500,733.636501
39317.449142,500,743.787855
34861.526054,500,754.084488
30560.325169,500,764.425307
33807.819901,500,774.788844
31377.333894,500,785.347577
41526.318848,500,795.746348
36398.251575,500,805.975012
37015.688884,500,816.02328
39219.462352,500,826.466062
43639.353047,500,836.840088
36556.919193,500,847.133419
37814.88916,500,857.701605
39426.835344,500,867.748223
38987.547574,500,877.983844
41389.860726,500,888.3332
44082.35219,500,898.444546
44084.416455,500,908.605416
46304.444497,500,918.694684
45593.369775,500,929.12827
46336.889797,500,939.218307
44391.49382,500,949.315752
46767.567298,500,959.461619
46159.41746,500,969.775748
47860.44386,500,979.862269
44408.308021,500,990.229342
50477.055406,500,1000.310157
46539.892088,500,1010.362048
49653.162747,500,1020.488477
50652.677545,500,1030.875264
50803.153485,500,1040.973479
46370.955392,500,1051.103307
51922.225161,500,1061.452311
50791.527549,500,1071.622713
45511.096534,500,1081.784642
49387.393563,500,1091.950001
48778.204991,500,1102.265841
49809.811173,500,1112.36614
47975.580426,500,1122.455924
48404.621414,500,1132.887779
49729.512851,500,1143.00936
48522.667195,500,1153.065477
49543.585808,500,1163.394679
51214.607849,500,1173.514899
51296.464254,500,1183.606702
49317.89339,500,1193.989406
48096.977647,500,1204.141116
50244.947132,500,1214.201442
50721.017178,500,1224.277913
48738.481994,500,1234.577094
49101.766597,500,1244.651046
51774.225681,500,1254.723308
51028.515628,500,1264.750802
48703.438778,500,1275.084755
