#{"t_start": 1586408069.984853, "env_id": "my_panda_free_space_traj"}
r,l,t
125.355706,500,17.258137
122.547932,500,27.76008
198.057586,500,38.097379
112.72322,500,48.487864
199.309998,500,59.085029
181.104643,500,69.366642
461.125354,500,79.633443
751.485249,500,89.844556
1062.934912,500,99.863344
956.419273,500,109.804271
1384.50346,500,119.779938
1889.496434,500,130.245378
2071.696482,500,140.78557
2326.037029,500,151.589779
2650.403121,500,162.810313
3396.424079,500,173.838991
3415.024168,500,184.625865
1824.933338,500,195.51785
3983.374734,500,206.073912
3613.76063,500,216.780208
4265.734096,500,227.634968
3145.765965,500,238.659106
4861.748149,500,249.512006
4069.595519,500,260.448756
4970.40492,500,271.574678
5341.538495,500,282.578395
6149.168337,500,293.499807
6769.897007,500,304.503535
6914.545358,500,315.820206
6597.497049,500,327.00491
6669.838382,500,338.227615
6906.430425,500,349.514687
6409.259702,500,360.557852
7210.460424,500,371.528506
7030.802858,500,382.890195
6515.496714,500,394.083458
6517.762391,500,405.20977
6658.400895,500,416.438385
7467.609309,500,427.50944
7293.87339,500,438.555679
7125.796139,500,449.62147
7930.892609,500,460.923528
7193.990927,500,471.990928
7062.507758,500,483.116915
7330.794002,500,494.363265
7176.402044,500,505.537469
7761.130442,500,516.971892
7868.148435,500,528.558683
8409.896651,500,539.818748
8341.058648,500,550.901741
7728.892253,500,561.882381
7963.577289,500,573.12388
8395.481634,500,584.08296
8387.988259,500,594.999839
8434.551576,500,606.289214
9030.227719,500,617.268396
8124.623643,500,628.262222
7821.273298,500,639.275904
8870.391294,500,650.414281
7723.175609,500,661.369541
9096.128468,500,672.334342
8228.644601,500,683.407273
8205.158475,500,694.237652
9232.704857,500,705.120414
9609.863594,500,716.349117
9217.908961,500,727.259817
8473.444799,500,738.232053
8163.68511,500,749.395388
8168.741186,500,760.321363
8493.054824,500,771.226597
9767.317181,500,782.251703
9590.889,500,793.362056
9282.474197,500,804.319874
10206.468628,500,815.252094
8187.916589,500,826.39195
9482.705888,500,837.419242
8745.782901,500,848.353904
10077.182993,500,859.537604
9508.630354,500,870.440752
9189.975457,500,881.430254
9235.367432,500,892.437443
8677.297107,500,903.517295
8752.729648,500,914.360993
10506.389004,500,925.212298
9008.341614,500,936.435979
10642.276478,500,947.321583
9987.890085,500,958.252743
8775.95223,500,969.162103
9127.222418,500,980.233875
9916.870305,500,991.205265
8753.435176,500,1002.232847
9719.07641,500,1013.344118
8752.837344,500,1024.18882
10238.176741,500,1034.902898
10394.331786,500,1045.882636
10815.279942,500,1056.600857
10771.560917,500,1067.361204
10887.975401,500,1078.442244
10515.647069,500,1089.133831
11702.294706,500,1099.84594
13290.954011,500,1110.464875
12029.444207,500,1121.44724
10891.342554,500,1132.113395
10807.623051,500,1142.682504
12535.117566,500,1153.575086
14275.006594,500,1164.102092
12009.042915,500,1174.578074
13771.623782,500,1185.269502
12304.628067,500,1195.652934
13438.188877,500,1206.072712
13834.689821,500,1216.495182
11429.644625,500,1227.114009
12957.607486,500,1237.483841
14780.491392,500,1247.825718
12771.4282,500,1258.426726
13718.1547,500,1268.773832
14518.79974,500,1279.142637
15595.873679,500,1289.472025
14327.771397,500,1300.10438
14321.959507,500,1310.392404
14047.528421,500,1320.70385
15448.936542,500,1331.231629
13903.631102,500,1341.497535
14447.272481,500,1351.800776
