#{"t_start": 1586408072.587138, "env_id": "my_panda_free_space_traj"}
r,l,t
252.341198,500,17.191727
183.587939,500,27.665197
211.13612,500,38.230267
153.351281,500,48.6244
217.082848,500,58.999045
264.875768,500,69.488333
339.396047,500,79.734816
728.798553,500,89.683382
766.631356,500,99.717155
924.872954,500,109.88206
1358.874271,500,119.839356
1554.983975,500,130.287072
1981.813904,500,140.819354
2263.200707,500,151.650307
2590.436009,500,162.671772
3420.224895,500,173.857824
4310.878894,500,184.648898
1785.914121,500,195.35716
4325.926876,500,206.162168
4319.836228,500,216.904553
4181.181286,500,227.702936
4283.582208,500,238.501173
4208.563995,500,249.583253
4965.211639,500,260.535366
5060.591944,500,271.459388
5869.799286,500,282.6468
6066.237217,500,293.57795
5441.385389,500,304.578872
6187.819466,500,315.885966
7011.593661,500,327.093779
6769.517616,500,338.262988
7515.794543,500,349.359862
6259.531724,500,360.64013
5949.401142,500,371.595404
7107.931461,500,382.74557
7493.067215,500,394.117428
6378.736084,500,405.254057
7732.859355,500,416.286267
7007.905886,500,427.396513
6846.20573,500,438.595491
8080.310971,500,449.672749
7408.234548,500,460.971594
7751.974851,500,472.032815
8728.412336,500,483.172046
8049.26042,500,494.235943
7520.897893,500,505.644615
7170.595929,500,517.108799
8987.217219,500,528.475374
8585.615606,500,539.931881
8125.830338,500,551.01036
9146.11873,500,561.927035
7665.839839,500,572.950969
8836.129367,500,584.140146
7411.267436,500,595.064261
9009.806805,500,606.134602
8684.04923,500,617.331028
9904.036035,500,628.299442
8396.75209,500,639.320882
8319.547533,500,650.513205
8346.375793,500,661.427893
8883.348227,500,672.364042
8006.047408,500,683.229589
8716.165639,500,694.274583
9109.922818,500,705.207089
8039.712162,500,716.181499
9934.537517,500,727.298881
8965.367688,500,738.245455
7204.082187,500,749.214063
9304.484072,500,760.139334
9592.161777,500,771.298878
9197.039432,500,782.266671
8865.181405,500,793.440475
9402.889193,500,804.385621
8318.851361,500,815.308264
8816.941235,500,826.243317
8810.191733,500,837.441357
9663.20645,500,848.365075
8164.156495,500,859.336106
9882.673391,500,870.468582
10822.468262,500,881.488385
8748.645593,500,892.447094
9043.598203,500,903.335579
8911.803647,500,914.422588
9500.178529,500,925.274637
10261.627618,500,936.300906
10953.121803,500,947.386766
9992.18789,500,958.292213
10905.383419,500,969.193671
10850.44501,500,980.326412
10260.969519,500,991.302387
10332.572652,500,1002.28364
10942.925423,500,1013.174256
9458.154596,500,1024.246312
10669.537646,500,1034.993445
10108.537142,500,1045.755778
9671.130923,500,1056.708693
11219.703983,500,1067.461573
9810.055546,500,1078.325013
11305.53815,500,1089.02746
12202.606063,500,1099.929314
11502.746201,500,1110.530724
12792.664866,500,1121.579931
11338.516866,500,1132.200179
11826.295829,500,1142.780262
10284.402206,500,1153.419266
12635.739107,500,1164.139633
10702.714149,500,1174.638479
12927.194869,500,1185.11812
13969.917496,500,1195.741536
10918.803813,500,1206.229556
13203.614573,500,1216.544294
13030.878078,500,1226.951206
14693.85468,500,1237.550035
13838.088418,500,1247.900452
13472.657863,500,1258.297049
14699.540579,500,1268.831482
14327.332457,500,1279.173365
12389.124744,500,1289.487005
13074.137466,500,1300.140587
13698.95438,500,1310.460125
12063.192629,500,1320.744936
14304.329026,500,1331.0639
12882.872279,500,1341.52209
13420.684893,500,1351.916881
