#{"t_start": 1586408070.833417, "env_id": "my_panda_free_space_traj"}
r,l,t
157.124005,500,17.194853
120.02835,500,27.684848
216.672401,500,38.241361
235.161917,500,48.640276
277.762085,500,59.007033
281.348321,500,69.501333
265.741605,500,79.768894
461.778118,500,89.746345
1043.899004,500,99.761351
1003.487079,500,109.946972
1391.634808,500,119.883433
1461.827825,500,130.143051
1909.793395,500,140.900941
2104.336283,500,151.712446
2605.073148,500,162.706198
3202.623528,500,173.731214
4103.509562,500,184.72432
1730.205882,500,195.40648
3782.681478,500,205.965747
4242.177934,500,216.937248
3869.541996,500,227.758238
3511.894291,500,238.558474
4538.299209,500,249.645451
5585.105116,500,260.580819
5044.279291,500,271.486983
5420.993791,500,282.705057
6399.354445,500,293.62785
7027.703812,500,304.62341
5814.522808,500,315.711899
6971.559328,500,327.153574
6852.559371,500,338.3258
7306.661566,500,349.396736
6000.65641,500,360.452551
8637.657564,500,371.658848
6336.180575,500,382.804561
7539.285906,500,394.202842
7516.242727,500,405.320698
6913.50898,500,416.332172
8335.685741,500,427.397814
7792.175875,500,438.672666
8830.63808,500,449.728087
7346.527804,500,460.821525
7233.346962,500,472.100147
7426.131749,500,483.228624
6779.768214,500,494.272356
7584.941156,500,505.453099
7750.132337,500,517.116877
6537.458802,500,528.474453
9410.541903,500,539.727426
8056.246043,500,551.061715
6642.08337,500,561.996613
8362.559154,500,573.01321
8693.874871,500,584.211806
8441.493875,500,595.123477
8629.702262,500,606.194817
8424.685889,500,617.390638
8008.144294,500,628.381933
7573.165001,500,639.382921
8475.394137,500,650.300088
9136.077519,500,661.491544
8055.91593,500,672.434747
8081.416857,500,683.302038
9509.961997,500,694.134253
8821.700918,500,705.27092
8586.100127,500,716.251644
8709.663761,500,727.384029
8800.12071,500,738.336437
8754.552949,500,749.282825
8402.645827,500,760.201058
9111.356164,500,771.364245
8180.232684,500,782.350066
9118.071049,500,793.27101
9583.501118,500,804.447446
8647.133366,500,815.375213
9083.945991,500,826.295739
7621.41724,500,837.30683
9156.994202,500,848.456612
9496.341592,500,859.418697
10324.194678,500,870.312767
8872.12201,500,881.566071
10206.92818,500,892.53721
9236.167049,500,903.397518
10516.833188,500,914.48094
9113.076499,500,925.339557
9108.661259,500,936.334779
8905.014588,500,947.455949
10372.195255,500,958.380661
9822.330527,500,969.263714
10074.62763,500,980.119028
10955.879375,500,991.362807
10199.358853,500,1002.340657
11766.69945,500,1013.238405
10941.574425,500,1024.087719
11145.684164,500,1035.031647
10712.94382,500,1045.793943
10761.631154,500,1056.735447
9501.669761,500,1067.505229
11040.137036,500,1078.354558
9944.470855,500,1089.033346
11770.444638,500,1099.988976
13270.406205,500,1110.584986
10716.726299,500,1121.409222
13310.871042,500,1132.267251
11692.718372,500,1142.820171
11909.659457,500,1153.486552
13096.118592,500,1164.003318
11933.528954,500,1174.706246
11232.9579,500,1185.167928
12519.964663,500,1195.542009
12350.591589,500,1206.272193
12556.821177,500,1216.631026
13106.304328,500,1227.014531
12273.402984,500,1237.605838
13494.912109,500,1247.950567
12869.240319,500,1258.330837
13227.636553,500,1268.895172
12215.446855,500,1279.248789
11852.385246,500,1289.561399
14059.979747,500,1299.987054
17086.122767,500,1310.541829
14430.278292,500,1320.817292
12907.777024,500,1331.133154
14317.730798,500,1341.385218
13331.874614,500,1351.946944
