#{"t_start": 1586408071.7027922, "env_id": "my_panda_free_space_traj"}
r,l,t
341.494036,500,17.313536
199.916837,500,27.791264
173.171523,500,38.142079
165.050802,500,48.539552
230.052976,500,59.112918
523.638447,500,69.391466
278.712096,500,79.655794
753.469884,500,89.828274
1533.066782,500,99.860363
1027.185123,500,109.819488
939.120977,500,119.985854
1498.110595,500,130.221599
1960.160911,500,140.764876
2327.539159,500,151.797291
2769.613544,500,162.80969
3244.061449,500,173.790512
3412.105315,500,184.595447
3123.475344,500,195.498485
3761.442377,500,206.079234
3951.705176,500,216.81627
4384.965187,500,227.6415
4103.357514,500,238.646003
4221.352053,500,249.515206
4581.46913,500,260.679012
5302.514667,500,271.600535
4810.876923,500,282.571687
5771.600757,500,293.505644
5514.638599,500,304.722776
6918.56184,500,315.812692
6701.623067,500,327.032756
5923.092388,500,338.408816
6322.781355,500,349.492096
6841.013617,500,360.549538
7237.145265,500,371.534473
7306.924727,500,382.892059
7423.960658,500,394.064091
7468.920385,500,405.188131
6938.776091,500,416.429613
6845.94021,500,427.533946
8773.968659,500,438.531018
7556.784634,500,449.824035
6934.800335,500,460.902165
7675.431356,500,471.966197
7242.190372,500,483.317403
8447.851579,500,494.378914
8431.174919,500,505.550496
7045.30711,500,517.013448
7384.342077,500,528.59578
8034.278125,500,539.837889
7507.70372,500,550.932418
7265.98976,500,561.865333
7272.486465,500,573.100986
8848.700174,500,584.079843
9358.950534,500,595.216457
9224.006333,500,606.280474
8122.843889,500,617.254659
8962.991545,500,628.245259
8518.922836,500,639.471576
8344.654179,500,650.430151
9539.404213,500,661.360938
9422.066373,500,672.518079
9177.914919,500,683.387482
8175.586537,500,694.211636
9909.45757,500,705.148544
9526.583037,500,716.336349
9160.388878,500,727.246114
7562.580634,500,738.196023
8200.873381,500,749.36583
10129.772502,500,760.291892
8227.367803,500,771.228976
9009.681063,500,782.427059
8965.172321,500,793.354361
8405.123469,500,804.318315
9534.806426,500,815.464593
8609.959216,500,826.399382
8343.154894,500,837.375368
8947.782961,500,848.318367
10642.915509,500,859.493517
9113.123893,500,870.402196
8715.659921,500,881.420804
8033.044741,500,892.395118
9122.034926,500,903.485099
8559.470477,500,914.343535
10142.845093,500,925.42924
8500.772582,500,936.445484
10006.112117,500,947.322414
9356.128647,500,958.235888
9616.783988,500,969.344455
9441.550031,500,980.232119
9980.859249,500,991.23288
9711.873694,500,1002.432849
9969.021514,500,1013.329509
11086.507503,500,1024.174586
10231.749992,500,1034.897644
10478.124684,500,1045.88851
10649.206346,500,1056.616881
13059.333399,500,1067.384934
10163.797168,500,1078.474341
10897.990909,500,1089.152962
10812.919094,500,1099.85296
10882.912168,500,1110.678834
12919.145863,500,1121.496537
9756.458045,500,1132.140232
10574.324889,500,1142.921678
10491.673219,500,1153.573458
10489.723781,500,1164.074223
11205.347966,500,1174.577309
12830.855678,500,1185.265321
14387.881073,500,1195.661133
13861.854361,500,1206.148811
11705.568581,500,1216.489967
12456.722228,500,1227.101481
11214.368063,500,1237.470409
11908.973385,500,1248.051501
13772.928547,500,1258.442919
13506.790596,500,1268.757445
14982.483474,500,1279.116915
13447.784695,500,1289.645195
11746.721519,500,1300.076707
11960.617256,500,1310.406629
14277.130967,500,1320.906124
13947.550067,500,1331.218045
14872.995314,500,1341.457581
13526.224275,500,1351.826953
