#{"t_start": 1585947516.1962218, "env_id": "my_panda_free_space_traj"}
r,l,t
151.746784,500,15.059256
173.818373,500,25.980791
204.983097,500,36.820312
218.752637,500,47.97471
465.707311,500,58.447597
1071.408636,500,68.991723
949.951557,500,79.033153
2473.71665,500,89.578187
3818.439838,500,100.618541
3037.626048,500,111.943748
3716.01046,500,123.650139
4388.477527,500,135.414792
4078.337555,500,146.990937
4175.489568,500,158.665289
3587.818754,500,170.008641
3629.68723,500,181.066846
4184.140362,500,192.439757
5385.513286,500,203.532137
3652.18886,500,214.634491
4100.475866,500,225.933815
5466.572439,500,236.900889
4044.470444,500,247.995547
4345.597994,500,259.234791
3310.107105,500,270.076109
6115.237338,500,281.306017
5494.23555,500,292.290826
6858.64279,500,303.417637
7701.912842,500,314.730603
8217.177043,500,325.760212
9916.007715,500,336.84374
8686.718818,500,347.963561
9340.845348,500,358.990757
11662.127568,500,370.144747
10642.458978,500,381.005135
9830.296556,500,392.222492
12661.5859,500,403.243656
12727.178777,500,414.170678
11320.54031,500,425.472713
10942.988466,500,436.629164
12921.970112,500,448.003263
11325.642012,500,459.169321
14157.748635,500,470.011046
14235.060499,500,481.53203
13000.821479,500,492.779168
15575.818769,500,503.901121
12762.964345,500,515.563462
13357.290283,500,526.88624
13688.966197,500,538.607593
13744.187371,500,549.953905
15826.828423,500,561.177372
16983.647306,500,572.56171
16176.250088,500,583.498849
19904.384376,500,594.750184
17559.438163,500,606.123014
16751.486141,500,617.355798
17296.455563,500,628.712981
19673.401744,500,639.687572
17911.636733,500,651.079019
12827.58317,500,662.604007
17277.982939,500,673.911208
18313.240661,500,684.922982
19552.49312,500,696.218167
18030.999438,500,707.583544
19649.013616,500,719.013366
21097.834851,500,730.220136
16185.030404,500,741.613133
23965.484376,500,753.114985
19227.666531,500,764.328966
20936.155929,500,775.880076
18289.578049,500,786.924862
22380.395342,500,798.036131
25743.245912,500,809.286294
24840.922036,500,820.32899
22122.766438,500,831.452395
26858.191736,500,842.8201
24461.513454,500,853.96895
23156.69727,500,865.194706
23860.696934,500,876.276178
23329.288332,500,887.401336
26307.353527,500,898.52844
23558.625812,500,909.340965
18475.59792,500,920.817368
25547.361928,500,931.973501
23151.36185,500,943.252811
28155.857266,500,954.37902
23919.401094,500,965.724966
19659.685224,500,977.215804
25951.087044,500,988.465893
27691.226729,500,999.272286
23534.896214,500,1010.776688
29251.999508,500,1021.480437
31758.73203,500,1032.510872
27591.969759,500,1043.48948
31092.88487,500,1054.29327
29461.702633,500,1065.654761
29271.307652,500,1076.818816
29845.992621,500,1087.692132
35216.373581,500,1098.745219
33348.064028,500,1109.71339
36551.020063,500,1120.60232
37556.669998,500,1131.771658
40114.138055,500,1142.362324
39647.584874,500,1153.398143
37903.162281,500,1164.291467
38786.028473,500,1175.193271
38533.856558,500,1186.227399
41232.802821,500,1197.041315
43080.459384,500,1208.024392
43561.029204,500,1218.994748
45289.024028,500,1229.633939
46929.708149,500,1240.905742
48383.924912,500,1251.697653
46310.009263,500,1262.366557
49048.454008,500,1273.156544
50174.158018,500,1283.730377
49352.038699,500,1294.696707
50181.877994,500,1305.48872
51833.541833,500,1316.154542
51027.338425,500,1326.985987
47699.433034,500,1337.760896
54894.320993,500,1348.73768
53968.457973,500,1359.804288
53679.801479,500,1370.810519
54521.983713,500,1382.209374
