#{"t_start": 1585947517.0489311, "env_id": "my_panda_free_space_traj"}
r,l,t
245.552686,500,14.936748
233.219067,500,26.060933
175.08287,500,36.980908
213.357949,500,47.835321
566.507511,500,58.557688
603.580626,500,68.858973
1018.354332,500,78.900723
2581.736587,500,89.64315
3495.855146,500,100.489045
3627.496084,500,112.010414
3229.831353,500,123.689701
4665.909275,500,135.272833
3256.602675,500,147.062217
3077.489298,500,158.530039
4406.552912,500,170.081538
4113.086849,500,181.138675
3988.911342,500,192.307312
4434.676907,500,203.600382
5396.006091,500,214.692024
4010.696751,500,225.805331
4509.955957,500,236.957478
5682.772542,500,247.877311
5081.354734,500,259.301129
6109.690756,500,270.166462
6053.335529,500,281.165164
5876.814628,500,292.373976
6194.890186,500,303.481484
5463.390515,500,314.799379
9978.779446,500,325.835052
7204.890989,500,336.703928
9401.678926,500,348.040456
11508.875315,500,359.058232
11401.852368,500,370.00681
10340.50599,500,381.069601
11512.131864,500,392.086612
11325.208519,500,403.305243
12449.461157,500,414.231405
10369.803479,500,425.33101
12275.607131,500,436.700562
12753.968602,500,447.862911
11632.821095,500,459.029838
15736.956772,500,470.087894
12303.723825,500,481.389533
12273.074297,500,492.849566
12463.798312,500,504.033274
12319.045745,500,515.42615
12378.828369,500,526.956097
14633.36203,500,538.483095
13587.080723,500,550.051723
15834.539245,500,561.245738
14467.576215,500,572.423457
18016.490957,500,583.568521
18531.95221,500,594.891964
20759.816661,500,605.991617
18101.583393,500,617.425601
18670.34125,500,628.596379
15667.857466,500,639.781162
15074.550228,500,651.144893
13021.235519,500,662.471496
18677.464629,500,673.980677
18666.080257,500,684.975504
17335.33743,500,696.290878
19503.640537,500,707.634027
17319.691022,500,718.881264
19287.887435,500,730.288858
18413.282592,500,741.690987
22573.803949,500,752.976687
22645.226007,500,764.39824
19315.192616,500,775.728645
20267.279995,500,787.00226
21997.806279,500,798.085158
23380.240299,500,809.145828
22822.849458,500,820.401621
23681.700033,500,831.49595
22283.660427,500,842.885873
20247.703215,500,854.058269
23617.05099,500,865.044769
23750.53782,500,876.348016
25537.763269,500,887.449097
26346.315822,500,898.378871
22845.69626,500,909.400924
19134.97226,500,920.666874
24719.834023,500,932.055467
24889.745723,500,943.308715
25121.698518,500,954.226442
19339.6313,500,965.781572
23275.338611,500,977.060746
20148.438601,500,988.328154
29576.436664,500,999.332747
28023.609425,500,1010.626091
27848.943663,500,1021.552432
28276.925654,500,1032.564383
30739.21102,500,1043.351172
27783.214202,500,1054.363051
32911.378696,500,1065.506641
30445.009298,500,1076.887269
34123.600471,500,1087.755108
36205.892252,500,1098.593196
37151.899645,500,1109.775256
40110.387324,500,1120.654484
36855.335976,500,1131.624062
38043.401628,500,1142.435964
36635.958238,500,1153.254058
35979.822418,500,1164.374236
40718.74387,500,1175.313507
44310.947582,500,1186.099592
43950.173573,500,1197.130548
45895.504001,500,1208.162498
44964.475809,500,1219.069128
44943.840872,500,1229.753833
45725.475572,500,1240.764712
46150.233388,500,1251.795218
45639.77076,500,1262.423423
46711.377599,500,1272.988972
53228.239191,500,1283.782465
47956.192882,500,1294.536205
48714.944044,500,1305.556776
53088.069281,500,1316.206021
52063.932843,500,1326.831124
50153.510722,500,1337.840302
54797.771769,500,1348.827878
53273.001531,500,1359.874866
52210.707586,500,1370.916905
56266.46344,500,1382.07195
