#{"t_start": 1585947514.5463958, "env_id": "my_panda_free_space_traj"}
r,l,t
182.016777,500,14.754463
252.963016,500,25.917554
238.609059,500,36.768544
233.563896,500,47.987518
482.29653,500,58.437912
904.12618,500,68.697715
1728.52946,500,79.038416
1892.01095,500,89.596582
3717.132391,500,100.408514
3506.635882,500,111.980954
3156.59563,500,123.67139
4074.428771,500,135.431053
3333.802885,500,146.968864
1853.958042,500,158.482794
2952.424015,500,170.010738
4371.122488,500,181.075805
3969.176106,500,192.195042
4969.384541,500,203.495027
3561.023996,500,214.570425
6069.302396,500,225.8882
6075.716895,500,236.81729
4870.493666,500,247.621593
5723.004789,500,259.219202
5307.985874,500,270.010442
5283.871771,500,281.276794
4480.297263,500,292.249059
5834.429979,500,303.383043
7054.88639,500,314.709043
7685.051749,500,325.765293
8875.009268,500,336.654874
8840.259285,500,347.962488
11214.023877,500,359.012401
9209.569816,500,370.123056
10132.968674,500,381.017354
11220.257174,500,391.984911
9701.454674,500,403.239918
13726.807719,500,414.155204
11753.986641,500,425.413818
12696.856577,500,436.628621
11849.715471,500,447.760163
10905.287096,500,459.163118
12487.411547,500,469.970332
11824.464048,500,481.324053
12215.827223,500,492.730735
13709.698851,500,503.817286
12290.839039,500,515.495091
14786.371045,500,526.847446
13202.545579,500,538.374891
13960.903424,500,549.920931
13064.71491,500,561.187477
16362.810928,500,572.358881
19619.272725,500,583.508949
16414.002043,500,594.65685
17049.746901,500,606.099905
17088.778885,500,617.27554
19175.833634,500,628.447671
19553.459358,500,639.687895
15771.700942,500,651.072954
19083.553311,500,662.543074
14281.020848,500,673.922379
18410.402219,500,684.950946
19680.310542,500,696.226968
17590.463472,500,707.575314
17496.783732,500,718.734599
17854.378978,500,730.212612
19052.309685,500,741.555236
16691.06796,500,753.0196
20602.606228,500,764.319881
20542.177838,500,775.651052
21873.428515,500,786.913298
21483.208407,500,798.043019
23101.061833,500,809.260585
22472.805411,500,820.332572
20711.681239,500,831.457859
22697.852872,500,842.811798
23570.895338,500,853.973687
23590.846881,500,865.215843
22814.722513,500,876.288331
23953.354897,500,887.435222
25717.686977,500,898.545405
25300.65724,500,909.350519
22495.250111,500,920.620581
26917.54289,500,931.971108
16662.512045,500,943.222901
23365.513194,500,954.37257
19225.982272,500,965.733035
26249.139339,500,977.026718
26512.160205,500,988.456749
26107.510791,500,999.256849
28581.708151,500,1010.516964
32892.835747,500,1021.484433
31153.544141,500,1032.472847
30634.938643,500,1043.475193
29878.972041,500,1054.243864
27907.17552,500,1065.410155
22003.709173,500,1076.830391
33598.300404,500,1087.720664
35163.068342,500,1098.567664
32331.464729,500,1109.739584
37220.636407,500,1120.57127
37200.043099,500,1131.731685
37256.361285,500,1142.350054
42497.647254,500,1153.179589
38552.415046,500,1164.28789
35472.396392,500,1175.080301
41618.04122,500,1186.1649
44407.698717,500,1197.045711
47514.352763,500,1207.916835
43203.872966,500,1218.955922
47808.49862,500,1229.591046
46761.273887,500,1240.583706
47842.779648,500,1251.592791
46097.702337,500,1262.371343
47842.123728,500,1273.201218
48757.898684,500,1283.770892
52895.456887,500,1294.524443
52004.351025,500,1305.532573
50277.323477,500,1316.153168
51410.240311,500,1327.013779
49953.657908,500,1337.763956
54364.044504,500,1348.695037
54071.31169,500,1359.744946
53111.594718,500,1370.715586
56602.362322,500,1382.082666
