#{"t_start": 1586300433.1185198, "env_id": "my_panda_free_space_traj"}
r,l,t
137.283072,500,14.549731
265.073023,500,25.000681
194.170082,500,35.51618
223.295173,500,46.300611
199.042998,500,56.836792
221.369985,500,67.572651
337.176601,500,78.691235
580.146757,500,89.072008
1211.390386,500,99.349462
1374.745754,500,109.179905
1585.660572,500,119.054191
1564.466326,500,129.327058
1371.617085,500,139.508061
1219.758485,500,149.819091
1588.252615,500,159.894842
2010.087848,500,170.070759
2098.872236,500,180.54745
1881.614608,500,191.043132
3403.933296,500,201.72588
2354.550147,500,212.686698
3466.532559,500,223.686781
3027.417488,500,234.805755
4079.766426,500,245.990058
4180.921495,500,257.275129
3309.678777,500,268.912191
5058.731037,500,280.217809
4750.304444,500,291.512976
4658.658685,500,303.018192
5004.484981,500,314.338434
6200.722512,500,325.754711
5882.915116,500,337.131463
5596.284238,500,348.445057
8759.802478,500,360.137406
8777.6125,500,371.406658
6805.609027,500,382.95962
6618.944264,500,394.264953
7238.803736,500,405.567041
7575.466816,500,416.92186
5556.245096,500,428.316248
5832.790924,500,439.762654
8444.349578,500,451.037652
7735.329844,500,462.103406
8705.252073,500,473.245322
9427.393942,500,484.290661
8567.295868,500,495.268634
8344.951222,500,506.325399
9703.70149,500,517.208779
9011.476812,500,528.461478
9219.010356,500,539.52833
