#{"t_start": 1586300434.0018768, "env_id": "my_panda_free_space_traj"}
r,l,t
230.778088,500,14.409963
264.497574,500,25.087239
159.229308,500,35.584498
176.906135,500,46.163129
235.826276,500,56.909481
265.525667,500,67.432873
490.273171,500,78.54486
658.429372,500,89.136819
1053.173966,500,99.215214
1414.002287,500,109.24973
1567.803438,500,119.101177
1229.087843,500,129.180556
1604.295219,500,139.573219
1838.233452,500,149.673327
1671.373315,500,159.982435
1473.371999,500,170.134833
1987.020489,500,180.40821
2612.573844,500,191.121386
2630.33302,500,201.796329
2338.828324,500,212.548383
2486.347562,500,223.74849
2779.899036,500,234.659855
3866.912596,500,246.057157
3867.337091,500,257.323661
4799.880215,500,268.772077
5514.4964,500,280.277294
6154.372084,500,291.560421
6911.948001,500,303.081419
4439.41175,500,314.392235
6714.497401,500,325.605181
7100.344191,500,337.202874
7334.785905,500,348.526212
7641.959826,500,359.999541
6947.634165,500,371.461295
6848.418443,500,382.82351
5705.626199,500,394.346029
6634.701891,500,405.640027
5061.610168,500,416.778999
8393.492008,500,428.390969
6821.882436,500,439.611047
9027.559486,500,450.886841
6918.757827,500,462.17054
7487.505846,500,473.092843
8328.82107,500,484.355226
8329.377615,500,495.321992
11089.448765,500,506.175449
8501.39108,500,517.277853
9901.099206,500,528.316509
9836.504927,500,539.631173
